ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LFMN,6620,B738,2016-06-14T17:44:00.000+02:00,2016_06,false,1440,1349
EHAM,EGGD,3908,A319,2016-06-14T17:31:00.000+02:00,2016_06,false,360,428
EHAM,EGGW,3221,A319,2016-06-14T18:22:12.000+02:00,2016_06,false,3132,3154
EHAM,EGLL,3343,F70,2016-06-14T18:08:00.000+02:00,2016_06,false,2280,2593
EHAM,EGLL,3376,E190,2016-06-14T18:34:00.000+02:00,2016_06,false,3780,3941
EHRD,LEPA,8037,B738,2016-06-14T17:31:00.000+02:00,2016_06,false,-240,-663
EHAM,EDDF,3156,A320,2016-06-14T17:42:11.000+02:00,2016_06,false,371,377
EHAM,EDDF,3402,A319,2016-06-14T18:35:47.000+02:00,2016_06,false,3347,3057
EHAM,EPWA,7208,E170,2016-06-14T17:42:00.000+02:00,2016_06,false,-180,-934
EHAM,LFPO,3907,B738,2016-06-14T17:59:11.000+02:00,2016_06,false,851,960
EHRD,LEIB,8774,B738,2016-06-14T17:52:00.000+02:00,2016_06,false,420,-102
EHAM,LKPR,4695,A319,2016-06-14T17:35:00.000+02:00,2016_06,false,-600,-624
EHAM,EGGP,4600,A320,2016-06-14T17:45:00.000+02:00,2016_06,false,0,-242
EHAM,EGNM,4187,B733,2016-06-14T18:01:00.000+02:00,2016_06,false,960,1039
EHAM,EGGW,3169,A320,2016-06-14T18:43:23.000+02:00,2016_06,false,3203,3481
EHAM,EGLC,2905,E170,2016-06-14T17:58:25.000+02:00,2016_06,false,385,1081
EHAM,LOWW,5654,A320,2016-06-14T17:52:04.000+02:00,2016_06,false,-476,36
EHRD,EDDM,4535,E145,2016-06-14T18:02:00.000+02:00,2016_06,false,-180,89
EHAM,LIML,5274,A320,2016-06-14T18:05:13.000+02:00,2016_06,false,-587,-259
EHAM,EDDH,3425,A320,2016-06-14T18:14:17.000+02:00,2016_06,false,-43,-6
EHAM,LIPE,5871,E190,2016-06-14T18:17:00.000+02:00,2016_06,false,-180,-153
EHAM,EKCH,4350,A320,2016-06-14T18:18:00.000+02:00,2016_06,false,-120,-90
EHAM,LFBO,6375,E190,2016-06-14T18:24:00.000+02:00,2016_06,false,240,94
EHAM,EPWA,6503,B738,2016-06-14T18:15:00.000+02:00,2016_06,false,-300,-286
EHAM,EGKK,3137,A320,2016-06-14T18:38:00.000+02:00,2016_06,false,1020,1716
EHAM,LFRS,5572,CRJ7,2016-06-14T18:33:00.000+02:00,2016_06,false,480,-43
EHAM,LIRF,6982,B738,2016-06-14T18:18:00.000+02:00,2016_06,false,-420,-424
EHAM,LIMF,5008,E170,2016-06-14T18:20:00.000+02:00,2016_06,false,-300,419
EHAM,LFBD,6003,E190,2016-06-14T18:26:00.000+02:00,2016_06,false,60,29
EHAM,LSZH,4581,A320,2016-06-14T18:30:00.000+02:00,2016_06,false,300,414
EHAM,LFMN,7035,E190,2016-06-14T18:37:00.000+02:00,2016_06,false,420,-317
EHAM,EPKK,6154,E190,2016-06-14T18:34:00.000+02:00,2016_06,false,240,216
EHAM,LEBB,7479,E190,2016-06-14T18:44:47.000+02:00,2016_06,false,887,692
EHAM,LFSB,4431,F70,2016-06-14T18:27:44.000+02:00,2016_06,false,-136,-160
EHAM,EGLL,2912,B737,2016-06-14T19:23:00.000+02:00,2016_06,false,3120,3521
EHAM,EDDW,3048,F70,2016-06-14T18:27:16.000+02:00,2016_06,false,-464,-708
EHAM,LFST,3578,E145,2016-06-14T18:47:00.000+02:00,2016_06,false,720,910
EHAM,LOWW,5607,B737,2016-06-14T18:39:00.000+02:00,2016_06,false,240,37
EHAM,EDDV,3413,F70,2016-06-14T18:38:00.000+02:00,2016_06,false,180,-335
EHAM,LGAV,11007,B738,2016-06-14T18:48:00.000+02:00,2016_06,false,780,250
EHAM,EICK,5779,A320,2016-06-14T18:39:00.000+02:00,2016_06,false,-60,-318
EHAM,LROP,9271,B738,2016-06-14T18:46:00.000+02:00,2016_06,false,360,69
EHAM,ENVA,7091,E190,2016-06-14T18:40:11.000+02:00,2016_06,false,-289,-269
EHAM,EDDT,4066,B738,2016-06-14T18:51:00.000+02:00,2016_06,false,360,328
EHAM,LEBL,7032,B738,2016-06-14T18:55:00.000+02:00,2016_06,false,600,783
EHAM,EDDF,3622,E190,2016-06-14T19:28:00.000+02:00,2016_06,false,2580,2321
EHAM,LBSF,9188,E190,2016-06-14T18:58:00.000+02:00,2016_06,false,780,629
EHAM,EDDH,2893,B737,2016-06-14T18:57:00.000+02:00,2016_06,false,600,612
EHAM,LSGG,4967,E190,2016-06-14T18:49:45.000+02:00,2016_06,false,-15,-396
EHAM,ENAL,6607,E190,2016-06-14T18:46:00.000+02:00,2016_06,false,-240,-425
EHAM,LIRQ,6313,E190,2016-06-14T19:09:00.000+02:00,2016_06,false,1140,1563
EHAM,EFHK,8413,B739,2016-06-14T18:49:00.000+02:00,2016_06,false,-60,-269
EHAM,EDDM,4463,B737,2016-06-14T18:55:00.000+02:00,2016_06,false,0,285
EHAM,EGBB,4475,DH8D,2016-06-14T19:27:00.000+02:00,2016_06,false,1920,1378
EHAM,ENGM,6076,E190,2016-06-14T18:54:00.000+02:00,2016_06,false,-60,-264
EHAM,ESSA,6410,B738,2016-06-14T18:55:00.000+02:00,2016_06,false,0,96
EHAM,LHBP,6912,B738,2016-06-14T19:00:00.000+02:00,2016_06,false,300,154
EHAM,ESSL,5566,E190,2016-06-14T18:52:00.000+02:00,2016_06,false,-180,43
EHAM,LPPT,11562,B739,2016-06-14T19:33:00.000+02:00,2016_06,false,2280,2135
EHAM,EGHI,4023,DH8D,2016-06-14T19:09:15.000+02:00,2016_06,false,675,439
EHAM,EIDW,5302,A320,2016-06-14T18:59:00.000+02:00,2016_06,false,0,-261
EHAM,LSZH,4242,B737,2016-06-14T19:01:00.000+02:00,2016_06,false,60,567
EHAM,ENZV,5121,E190,2016-06-14T19:11:00.000+02:00,2016_06,false,660,83
EHAM,LIML,5218,B738,2016-06-14T18:57:00.000+02:00,2016_06,false,-180,839
EHAM,EGLL,2838,A319,2016-06-14T19:11:00.000+02:00,2016_06,false,600,974
EHAM,EGBB,3791,B737,2016-06-14T19:19:00.000+02:00,2016_06,false,900,558
EHAM,EKYT,4084,E190,2016-06-14T19:07:00.000+02:00,2016_06,false,120,236
EHAM,LKPR,4710,B737,2016-06-14T19:10:00.000+02:00,2016_06,false,300,372
EHAM,LFLL,5247,B737,2016-06-14T19:03:00.000+02:00,2016_06,false,-120,-208
EHAM,LEMD,8692,B738,2016-06-14T19:19:00.000+02:00,2016_06,false,660,544
EHAM,EGFF,4084,F70,2016-06-14T19:01:04.000+02:00,2016_06,false,-536,-385
EHAM,ENBR,5714,B738,2016-06-14T19:00:00.000+02:00,2016_06,false,-600,-1037
EHAM,EDDS,4178,E190,2016-06-14T19:14:00.000+02:00,2016_06,false,240,129
EHAM,EGPH,4395,B738,2016-06-14T19:08:00.000+02:00,2016_06,false,-120,425
EHAM,EGNM,3643,E190,2016-06-14T19:02:25.000+02:00,2016_06,false,-455,-252
EHAM,EDDN,3801,E190,2016-06-14T19:21:00.000+02:00,2016_06,false,360,652
EHAM,EGKK,3069,A319,2016-06-14T19:37:00.000+02:00,2016_06,false,1320,1730
EHAM,ESGG,4820,E190,2016-06-14T19:14:00.000+02:00,2016_06,false,-60,-100
EHAM,EGCC,4054,B738,2016-06-14T19:12:00.000+02:00,2016_06,false,-180,-202
EHAM,LIPZ,5753,B738,2016-06-14T19:22:00.000+02:00,2016_06,false,120,-11
EHAM,EGSH,2792,F70,2016-06-14T19:17:00.000+02:00,2016_06,false,-180,-416
EHAM,EGPF,4494,B738,2016-06-14T19:20:00.000+02:00,2016_06,false,0,1022
EHAM,EGCC,4502,E170,2016-06-14T19:15:00.000+02:00,2016_06,false,-300,-860
EHAM,LYBE,7684,A319,2016-06-14T19:12:31.000+02:00,2016_06,false,-449,-401
EHAM,LIRF,7251,A320,2016-06-14T19:26:29.000+02:00,2016_06,false,389,229
EHAM,ESSA,6920,B738,2016-06-14T19:25:00.000+02:00,2016_06,false,300,194
EHAM,EDDM,4470,CRJ9,2016-06-14T19:32:00.000+02:00,2016_06,false,720,1123
EHAM,EGSS,3021,A319,2016-06-14T19:45:00.000+02:00,2016_06,false,1200,1616
EHAM,EDDB,4571,A320,2016-06-14T19:16:00.000+02:00,2016_06,false,-540,-649
EHAM,ELLX,2816,F70,2016-06-14T19:24:46.000+02:00,2016_06,false,-14,384
EHAM,LIPZ,5892,A319,2016-06-14T19:11:00.000+02:00,2016_06,false,-840,-651
EHAM,EDDL,2230,F70,2016-06-14T20:34:00.000+02:00,2016_06,false,4080,4288
EHAM,EGNJ,3290,F70,2016-06-14T19:26:00.000+02:00,2016_06,false,-240,162
EHAM,EKCH,4139,B738,2016-06-14T19:34:00.000+02:00,2016_06,false,240,332
EHAM,ENGM,6412,B738,2016-06-14T19:48:00.000+02:00,2016_06,false,1080,241
EHAM,EGPH,4799,B737,2016-06-14T19:34:00.000+02:00,2016_06,false,240,1737
EHAM,EGNV,3681,F70,2016-06-14T19:38:00.000+02:00,2016_06,false,180,438
EHRD,EGCC,5216,F50,2016-06-14T19:35:25.000+02:00,2016_06,false,25,-238
EHAM,ENCN,4492,E190,2016-06-14T19:42:00.000+02:00,2016_06,false,120,67
EHAM,EGGD,3856,E190,2016-06-14T19:35:00.000+02:00,2016_06,false,-300,-364
EHAM,EGPH,4539,A320,2016-06-14T20:05:45.000+02:00,2016_06,false,1545,1857
EHAM,EGGW,3334,A319,2016-06-14T19:43:02.000+02:00,2016_06,false,-118,-65
EHAM,EKBI,3554,B738,2016-06-14T19:51:00.000+02:00,2016_06,false,60,-76
EHBK,EGBE,5774,AT72,2016-06-14T19:44:00.000+02:00,2016_06,false,-360,-691
EHAM,EBBR,2077,F70,2016-06-14T20:03:38.000+02:00,2016_06,false,218,208
EHAM,ENTO,5052,E190,2016-06-14T20:02:00.000+02:00,2016_06,false,-180,-185
EHAM,EGNT,3799,B737,2016-06-14T20:12:00.000+02:00,2016_06,false,120,691
EHAM,LEBL,8270,A321,2016-06-14T20:22:00.000+02:00,2016_06,false,300,530
EHAM,BIKF,10876,B752,2016-06-14T20:39:00.000+02:00,2016_06,false,840,533
EHRD,LEBL,8724,A320,2016-06-14T20:20:00.000+02:00,2016_06,false,-600,-1058
EHAM,EIDW,5434,B738,2016-06-14T20:49:18.000+02:00,2016_06,false,1158,652
EHAM,EDDP,4480,A306,2016-06-14T20:32:00.000+02:00,2016_06,false,-180,-553
EHAM,LFPG,3236,B752,2016-06-14T20:28:00.000+02:00,2016_06,false,-720,-498
EHAM,LEST,8345,A320,2016-06-14T20:51:00.000+02:00,2016_06,false,660,683
EHAM,EGCC,4376,A319,2016-06-14T20:52:19.000+02:00,2016_06,false,439,230
EHAM,EDDP,4479,A306,2016-06-14T21:06:00.000+02:00,2016_06,false,-240,-643
EHAM,EGSS,3039,A319,2016-06-14T21:57:00.000+02:00,2016_06,false,120,297
EHAM,EGNX,3591,B734,2016-06-15T00:06:00.000+02:00,2016_06,false,-240,-446
EHAM,LEPA,8307,B738,2016-06-15T02:30:00.000+02:00,2016_06,false,-600,-613
EHAM,LEMG,10805,B738,2016-06-15T03:12:00.000+02:00,2016_06,false,120,509
EHAM,LGKR,9042,B738,2016-06-15T03:23:00.000+02:00,2016_06,false,180,146
EHAM,LEIB,8918,B738,2016-06-15T03:05:00.000+02:00,2016_06,false,-900,-738
EHAM,LGZA,10041,B738,2016-06-15T03:25:00.000+02:00,2016_06,false,-300,-261
EHAM,LPFR,10595,B738,2016-06-15T03:42:00.000+02:00,2016_06,false,300,538
EHAM,LEPA,7992,B738,2016-06-15T03:51:00.000+02:00,2016_06,false,60,252
EHAM,LEIB,8743,B738,2016-06-15T03:49:00.000+02:00,2016_06,false,-360,20
EHAM,EPWA,6724,B763,2016-06-15T03:58:00.000+02:00,2016_06,false,-120,-408
EHAM,LEBL,7281,B738,2016-06-15T03:52:00.000+02:00,2016_06,false,-480,-477
EHAM,LPFR,10740,B738,2016-06-15T04:06:00.000+02:00,2016_06,false,240,406
EHAM,LEPA,7990,B738,2016-06-15T04:15:00.000+02:00,2016_06,false,600,963
EHAM,LMML,10300,B738,2016-06-15T04:11:00.000+02:00,2016_06,false,60,-29
EHAM,LEAM,10148,B738,2016-06-15T04:06:00.000+02:00,2016_06,false,-540,-543
EHAM,LGKR,8913,B738,2016-06-15T04:14:00.000+02:00,2016_06,false,-60,-194
EHAM,LEGE,6622,B737,2016-06-15T04:13:00.000+02:00,2016_06,false,-420,-1
EHAM,EDDV,3737,B738,2016-06-15T04:27:00.000+02:00,2016_06,false,120,-343
EHAM,LIRN,7844,B738,2016-06-15T04:29:00.000+02:00,2016_06,false,-60,137
EHAM,LIRF,7211,A320,2016-06-15T04:25:00.000+02:00,2016_06,false,-300,-303
EHAM,LGIR,11472,B738,2016-06-15T04:22:00.000+02:00,2016_06,false,-480,-800
EHAM,LIEO,7686,B737,2016-06-15T04:38:00.000+02:00,2016_06,false,-120,-246
EHAM,LGZA,9968,B738,2016-06-15T05:31:00.000+02:00,2016_06,false,2820,2572
EHAM,LOWW,5870,F100,2016-06-15T05:19:00.000+02:00,2016_06,false,2040,2572
EHAM,LFPG,3456,B737,2016-06-15T04:37:00.000+02:00,2016_06,false,-480,-348
EHAM,LKPR,4865,E190,2016-06-15T04:41:00.000+02:00,2016_06,false,-240,30
EHAM,ESSA,6415,B739,2016-06-15T04:45:00.000+02:00,2016_06,false,-300,-67
EHAM,EGCC,4118,B738,2016-06-15T04:40:00.000+02:00,2016_06,false,-600,-585
EHAM,ELLX,2859,F70,2016-06-15T04:35:17.000+02:00,2016_06,false,-883,-557
EHAM,EBBR,2093,F70,2016-06-15T04:43:52.000+02:00,2016_06,false,-368,-153
EHAM,LEAL,9072,B738,2016-06-15T04:50:00.000+02:00,2016_06,false,-300,90
EHAM,LEMG,10775,B738,2016-06-15T04:52:00.000+02:00,2016_06,false,-180,-78
EHAM,EKCH,4537,A320,2016-06-15T04:50:35.000+02:00,2016_06,false,-265,-362
EHAM,EGGW,2952,A320,2016-06-15T05:04:16.000+02:00,2016_06,false,436,418
EHAM,ENGM,5153,B738,2016-06-15T05:23:00.000+02:00,2016_06,false,1440,1673
EHAM,LEMD,8423,B738,2016-06-15T04:53:00.000+02:00,2016_06,false,-420,-110
EHAM,EGLC,3190,RJ85,2016-06-15T05:04:00.000+02:00,2016_06,false,240,883
EHAM,LSGG,5047,E190,2016-06-15T04:54:24.000+02:00,2016_06,false,-336,-679
EHAM,LOWW,5604,B737,2016-06-15T05:14:00.000+02:00,2016_06,false,840,1093
EHAM,EDDM,4491,E190,2016-06-15T04:59:43.000+02:00,2016_06,false,-17,178
EHAM,LPPT,11136,A319,2016-06-15T04:56:00.000+02:00,2016_06,false,-240,46
EHRD,EGLC,3046,RJ85,2016-06-15T04:58:00.000+02:00,2016_06,false,-120,169
EHAM,LIPZ,6109,B737,2016-06-15T04:57:00.000+02:00,2016_06,false,-180,-466
EHAM,LSZH,4607,A319,2016-06-15T04:47:59.000+02:00,2016_06,false,-721,-495
EHAM,EGKK,3479,A320,2016-06-15T05:13:00.000+02:00,2016_06,false,480,803
EHRD,LEBL,6848,B737,2016-06-15T05:00:00.000+02:00,2016_06,false,-300,618
EHAM,EDDT,4046,B737,2016-06-15T05:03:00.000+02:00,2016_06,false,-120,69
EHAM,EPWA,6959,E170,2016-06-15T05:10:00.000+02:00,2016_06,false,300,-90
EHAM,LFMN,7134,A319,2016-06-15T05:12:00.000+02:00,2016_06,false,420,-362
EHRD,EGLC,2704,E170,2016-06-15T04:53:35.000+02:00,2016_06,false,-685,16
EHAM,LSZH,4050,B739,2016-06-15T05:01:00.000+02:00,2016_06,false,-240,704
EHAM,EGLL,3343,A320,2016-06-15T05:18:00.000+02:00,2016_06,false,480,853
EHRD,EDDB,4334,B737,2016-06-15T05:05:00.000+02:00,2016_06,false,-300,-441
EHAM,LPPT,11359,B738,2016-06-15T05:10:00.000+02:00,2016_06,false,0,126
EHAM,EDDL,2471,E190,2016-06-15T05:07:00.000+02:00,2016_06,false,-180,-211
EHAM,EGPH,4411,B737,2016-06-15T05:05:00.000+02:00,2016_06,false,-300,-125
EHRD,LHBP,6701,B737,2016-06-15T05:24:00.000+02:00,2016_06,false,780,358
EHAM,EGLC,3190,E170,2016-06-15T05:08:15.000+02:00,2016_06,false,-405,380
EHAM,EDDH,3420,E190,2016-06-15T05:09:00.000+02:00,2016_06,false,-360,-117
EHAM,EDDM,4461,B737,2016-06-15T05:05:00.000+02:00,2016_06,false,-600,-424
EHAM,LFPG,3405,B738,2016-06-15T05:07:00.000+02:00,2016_06,false,-480,-213
EHAM,LIRF,7284,A319,2016-06-15T05:12:00.000+02:00,2016_06,false,-480,-563
EHAM,LIRF,7108,B737,2016-06-15T05:31:00.000+02:00,2016_06,false,660,577
EHAM,EGLL,3227,B737,2016-06-15T05:15:00.000+02:00,2016_06,false,-300,152
EHAM,LIMC,5270,A319,2016-06-15T05:22:00.000+02:00,2016_06,false,120,387
EHAM,LFBO,6584,A319,2016-06-15T05:20:00.000+02:00,2016_06,false,0,-453
EHAM,LEBL,7274,A320,2016-06-15T05:16:00.000+02:00,2016_06,false,-240,1063
EHAM,LGRP,11666,A320,2016-06-15T05:26:00.000+02:00,2016_06,false,360,120
EHAM,EGFF,4319,B738,2016-06-15T05:23:00.000+02:00,2016_06,false,180,-192
EHAM,LICC,9333,A320,2016-06-15T05:21:00.000+02:00,2016_06,false,60,489
EHAM,LPFR,11615,B738,2016-06-15T05:37:00.000+02:00,2016_06,false,120,201
EHAM,ESGG,4616,E190,2016-06-15T05:39:00.000+02:00,2016_06,false,-60,110
EHAM,LEZG,7345,B77L,2016-06-15T05:42:00.000+02:00,2016_06,false,-180,-134
EHAM,LFLL,5429,E190,2016-06-15T05:45:15.000+02:00,2016_06,false,-585,-484
EHAM,EKCH,4110,B737,2016-06-15T05:58:00.000+02:00,2016_06,false,180,311
EHAM,EDDS,4307,E190,2016-06-15T05:48:00.000+02:00,2016_06,false,-420,-813
EHAM,LEMD,8613,A320,2016-06-15T05:51:00.000+02:00,2016_06,false,-240,321
EHLE,ESND,13432,JS32,2016-06-15T06:00:00.000+02:00,2016_06,false,0,-2932
EHAM,LFPG,3392,B738,2016-06-15T05:55:00.000+02:00,2016_06,false,-300,-43
EHAM,EDDF,3464,A319,2016-06-15T05:52:00.000+02:00,2016_06,false,-480,-491
EHAM,EGPF,4677,B737,2016-06-15T05:57:00.000+02:00,2016_06,false,-180,509
EHRD,LPFR,10896,B737,2016-06-15T05:57:00.000+02:00,2016_06,false,-180,-121
EHAM,ENZV,5067,F70,2016-06-15T05:54:00.000+02:00,2016_06,false,-660,-942
EHAM,LEBL,7153,B738,2016-06-15T06:13:00.000+02:00,2016_06,false,180,1103
EHAM,LFBD,5991,F70,2016-06-15T06:15:00.000+02:00,2016_06,false,0,-112
EHAM,LFSB,4540,A319,2016-06-15T06:28:00.000+02:00,2016_06,false,780,427
EHAM,EGPD,4698,E190,2016-06-15T06:11:00.000+02:00,2016_06,false,-240,-406
EHAM,EDDH,3467,A319,2016-06-15T06:03:00.000+02:00,2016_06,false,-720,-387
EHAM,EDDF,3640,E190,2016-06-15T06:24:00.000+02:00,2016_06,false,240,338
EHAM,LIMC,5484,B748,2016-06-15T06:17:00.000+02:00,2016_06,false,-180,-226
EHAM,EKBI,3637,E190,2016-06-15T06:23:00.000+02:00,2016_06,false,-120,33
EHAM,EGNM,3700,E190,2016-06-15T06:26:15.000+02:00,2016_06,false,75,155
EHAM,LFSB,4534,F70,2016-06-15T06:21:00.000+02:00,2016_06,false,-240,-525
EHAM,EDDN,3796,E190,2016-06-15T06:35:14.000+02:00,2016_06,false,314,671
EHAM,EGGD,3890,E190,2016-06-15T06:34:00.000+02:00,2016_06,false,240,49
EHAM,LIML,4954,B738,2016-06-15T06:45:00.000+02:00,2016_06,false,900,1223
EHAM,ENBR,5902,E190,2016-06-15T06:25:00.000+02:00,2016_06,false,-300,-501
EHAM,EGHI,3567,F70,2016-06-15T06:29:59.000+02:00,2016_06,false,-301,106
EHAM,EGNT,3737,B737,2016-06-15T06:29:00.000+02:00,2016_06,false,-360,93
EHAM,LFBO,6330,E190,2016-06-15T06:46:08.000+02:00,2016_06,false,668,355
EHAM,EKYT,4262,F70,2016-06-15T06:42:13.000+02:00,2016_06,false,133,178
EHAM,LIRQ,5976,E190,2016-06-15T06:52:00.000+02:00,2016_06,false,720,1106
EHAM,LIMC,5547,A319,2016-06-15T06:49:00.000+02:00,2016_06,false,540,740
EHAM,EGLL,3171,B738,2016-06-15T06:40:00.000+02:00,2016_06,false,0,62
EHAM,LHBP,6952,B737,2016-06-15T06:44:00.000+02:00,2016_06,false,240,-325
EHAM,EGGW,3308,A319,2016-06-15T06:36:12.000+02:00,2016_06,false,-228,-172
EHAM,EDDW,3027,E190,2016-06-15T06:45:00.000+02:00,2016_06,false,0,-34
EHAM,EDDM,4470,E190,2016-06-15T06:41:00.000+02:00,2016_06,false,-240,268
EHRD,EDDM,4551,E145,2016-06-15T06:40:00.000+02:00,2016_06,false,-300,311
EHAM,EGLC,3186,RJ85,2016-06-15T06:53:00.000+02:00,2016_06,false,480,726
EHAM,EGBB,3916,B738,2016-06-15T06:51:00.000+02:00,2016_06,false,360,310
EHBK,LROP,8830,A320,2016-06-15T06:46:00.000+02:00,2016_06,false,-240,-809
EHAM,ELLX,3113,E190,2016-06-15T06:57:00.000+02:00,2016_06,false,-480,-235
EHAM,EGKK,3505,A320,2016-06-15T07:10:00.000+02:00,2016_06,false,240,752
EHAM,EGFF,3919,E190,2016-06-15T07:09:00.000+02:00,2016_06,false,-60,147
EHAM,LIPZ,5829,B738,2016-06-15T07:20:00.000+02:00,2016_06,false,600,332
EHAM,EBBR,2091,E190,2016-06-15T07:05:17.000+02:00,2016_06,false,-283,-150
EHAM,EGSH,2802,F70,2016-06-15T07:07:22.000+02:00,2016_06,false,-458,-586
EHAM,LICC,9592,B738,2016-06-15T07:11:00.000+02:00,2016_06,false,-240,-156
EHAM,ENGM,5570,B738,2016-06-15T07:25:00.000+02:00,2016_06,false,300,488
EHAM,EGGP,4588,A319,2016-06-15T07:21:00.000+02:00,2016_06,false,60,-364
EHAM,LDZA,6084,B738,2016-06-15T07:18:00.000+02:00,2016_06,false,-120,42
EHAM,EICK,5726,A320,2016-06-15T07:24:00.000+02:00,2016_06,false,240,105
EHAM,ENVA,7116,E190,2016-06-15T07:13:00.000+02:00,2016_06,false,-420,-373
EHAM,EGNJ,3269,E190,2016-06-15T07:23:32.000+02:00,2016_06,false,-88,582
EHAM,LKPR,4818,A319,2016-06-15T07:25:00.000+02:00,2016_06,false,0,401
EHAM,EDDV,3450,E190,2016-06-15T07:30:00.000+02:00,2016_06,false,300,101
EHAM,EDDS,4290,F70,2016-06-15T07:34:09.000+02:00,2016_06,false,549,326
EHAM,EIDW,4936,A320,2016-06-15T07:28:00.000+02:00,2016_06,false,180,3
EHAM,EGNV,3713,F70,2016-06-15T07:16:19.000+02:00,2016_06,false,-521,-571
EHAM,LROP,9346,B738,2016-06-15T07:22:00.000+02:00,2016_06,false,-180,-450
EHAM,LFMT,6203,B737,2016-06-15T07:33:00.000+02:00,2016_06,false,480,377
EHAM,LEMD,8451,B738,2016-06-15T07:28:00.000+02:00,2016_06,false,-120,58
EHAM,EKBI,3523,B737,2016-06-15T07:22:00.000+02:00,2016_06,false,-480,-386
EHAM,LFPG,3489,A321,2016-06-15T07:38:25.000+02:00,2016_06,false,505,427
EHAM,ESSL,5955,F70,2016-06-15T07:29:00.000+02:00,2016_06,false,-60,-146
EHAM,LIMF,5163,E190,2016-06-15T07:35:00.000+02:00,2016_06,false,300,749
EHAM,EDDM,4519,B737,2016-06-15T07:32:00.000+02:00,2016_06,false,120,396
EHAM,LSZH,4051,B738,2016-06-15T07:35:00.000+02:00,2016_06,false,180,302
EHAM,LIRQ,5919,E190,2016-06-15T07:37:00.000+02:00,2016_06,false,120,858
EHAM,EGSS,2968,A319,2016-06-15T07:43:00.000+02:00,2016_06,false,480,770
EHAM,LFMN,7016,B738,2016-06-15T07:49:00.000+02:00,2016_06,false,840,294
EHAM,LGTS,9326,B738,2016-06-15T07:51:00.000+02:00,2016_06,false,660,682
EHAM,LFML,6490,A320,2016-06-15T07:54:29.000+02:00,2016_06,false,869,641
EHAM,LSGG,5234,B737,2016-06-15T07:52:00.000+02:00,2016_06,false,720,308
EHAM,ENCN,4823,F70,2016-06-15T07:44:00.000+02:00,2016_06,false,240,137
EHAM,EGPD,4688,E190,2016-06-15T07:42:00.000+02:00,2016_06,false,120,100
EHAM,EPWA,6494,B738,2016-06-15T07:42:00.000+02:00,2016_06,false,-180,-247
EHAM,EGPE,5067,E170,2016-06-15T07:45:00.000+02:00,2016_06,false,0,13
EHAM,EKCH,4364,B738,2016-06-15T07:48:00.000+02:00,2016_06,false,180,275
EHAM,LFRS,5060,CRJ7,2016-06-15T07:44:00.000+02:00,2016_06,false,-60,30
EHAM,EGCC,4359,A320,2016-06-15T07:57:00.000+02:00,2016_06,false,420,327
EHAM,ESGG,4685,B739,2016-06-15T07:50:00.000+02:00,2016_06,false,0,-17
EHAM,LIRF,7143,B738,2016-06-15T08:03:00.000+02:00,2016_06,false,780,736
EHAM,EGPH,4503,B738,2016-06-15T07:47:00.000+02:00,2016_06,false,-180,194
EHAM,EGMC,2799,A319,2016-06-15T08:09:00.000+02:00,2016_06,false,840,1143
EHAM,EGLC,3126,E190,2016-06-15T07:51:00.000+02:00,2016_06,false,-240,-286
EHAM,LSZH,4664,A320,2016-06-15T08:16:13.000+02:00,2016_06,false,1273,1328
EHAM,EFHK,8251,B738,2016-06-15T07:58:00.000+02:00,2016_06,false,180,-275
EHAM,EGBB,4358,E170,2016-06-15T08:11:00.000+02:00,2016_06,false,960,397
EHAM,LFPO,3581,B738,2016-06-15T08:00:00.000+02:00,2016_06,false,0,76
EHAM,LFST,3575,E145,2016-06-15T07:58:00.000+02:00,2016_06,false,-120,516
EHAM,ENZV,5057,F70,2016-06-15T08:01:00.000+02:00,2016_06,false,60,184
EHAM,EETN,8334,B735,2016-06-15T08:02:00.000+02:00,2016_06,false,120,-174
EHRD,EGLC,2984,RJ85,2016-06-15T08:02:00.000+02:00,2016_06,false,120,179
EHRD,EGLC,2698,E170,2016-06-15T07:49:43.000+02:00,2016_06,false,-617,-458
EHAM,LIMJ,6182,E190,2016-06-15T08:04:00.000+02:00,2016_06,false,-60,-107
EHAM,EIDW,5246,B738,2016-06-15T08:24:00.000+02:00,2016_06,false,1140,706
EHAM,LEBL,7634,A320,2016-06-15T08:23:00.000+02:00,2016_06,false,1080,1336
EHAM,ESSA,6456,B738,2016-06-15T08:16:00.000+02:00,2016_06,false,360,488
EHAM,LOWW,5717,A320,2016-06-15T08:27:00.000+02:00,2016_06,false,1020,1299
EHAM,EDDT,4039,B739,2016-06-15T08:06:00.000+02:00,2016_06,false,-240,-102
EHAM,EGNT,3737,B737,2016-06-15T08:04:00.000+02:00,2016_06,false,-360,182
EHAM,LEPA,8323,A320,2016-06-15T08:32:12.000+02:00,2016_06,false,1332,1502
EHAM,LEBL,7474,B739,2016-06-15T08:10:00.000+02:00,2016_06,false,0,102
EHAM,EGCC,4060,B738,2016-06-15T08:21:00.000+02:00,2016_06,false,360,362
EHAM,EGLL,3231,B737,2016-06-15T08:23:00.000+02:00,2016_06,false,480,1510
EHAM,EGHI,4475,DH8D,2016-06-15T08:17:01.000+02:00,2016_06,false,121,178
EHAM,LBSF,9277,A320,2016-06-15T08:38:00.000+02:00,2016_06,false,1380,847
