ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EDDH,3326,B737,2017-09-25T15:09:00.000+02:00,2017_09,false,-60,-77
EHAM,LFSB,4491,A320,2017-09-25T15:13:00.000+02:00,2017_09,false,180,-476
EHAM,EGLL,3257,B737,2017-09-25T15:21:00.000+02:00,2017_09,false,360,1298
EHAM,EGLC,3262,E190,2017-09-25T15:17:00.000+02:00,2017_09,false,120,27
EHAM,EGHI,4451,DH8D,2017-09-25T15:20:00.000+02:00,2017_09,false,300,204
EHAM,EGKK,3628,A320,2017-09-25T15:29:00.000+02:00,2017_09,false,840,1448
EHAM,LEMD,9171,B738,2017-09-25T15:09:00.000+02:00,2017_09,false,-660,-1289
EHAM,LSGG,5794,A320,2017-09-25T15:05:00.000+02:00,2017_09,false,-900,-1686
EHAM,LSZH,5132,B737,2017-09-25T15:25:00.000+02:00,2017_09,false,0,-524
EHAM,EDDF,3790,E170,2017-09-25T15:20:21.000+02:00,2017_09,false,-579,-198
EHEH,LHBP,6635,A321,2017-09-25T15:35:09.000+02:00,2017_09,false,309,-25
EHAM,LIMC,5694,A320,2017-09-25T15:33:00.000+02:00,2017_09,false,180,351
EHEH,EGCC,3890,B738,2017-09-25T15:20:50.000+02:00,2017_09,false,-790,-472
EHAM,EGLL,3815,B737,2017-09-25T15:34:00.000+02:00,2017_09,false,-60,1204
EHAM,EDDM,4853,A320,2017-09-25T15:44:00.000+02:00,2017_09,false,540,389
EHGG,EGMC,4433,AT76,2017-09-25T15:27:00.000+02:00,2017_09,false,-480,-422
EHAM,EKCH,4920,A320,2017-09-25T15:40:00.000+02:00,2017_09,false,0,-124
EHAM,EGCC,4917,A319,2017-09-25T15:25:02.000+02:00,2017_09,false,-898,-1275
EHAM,EGCC,4400,E170,2017-09-25T15:35:00.000+02:00,2017_09,false,-300,-461
EHAM,LEZL,10208,B738,2017-09-25T15:37:00.000+02:00,2017_09,false,-180,-194
EHAM,LEMG,10429,B738,2017-09-25T15:38:00.000+02:00,2017_09,false,-120,-486
EHAM,LOWW,6351,A320,2017-09-25T15:46:00.000+02:00,2017_09,false,60,58
EHEH,LEIB,8283,B738,2017-09-25T15:38:16.000+02:00,2017_09,false,-404,-812
EHAM,LOWW,6134,B737,2017-09-25T15:58:00.000+02:00,2017_09,false,780,556
EHRD,LDSP,7035,B738,2017-09-25T15:43:00.000+02:00,2017_09,false,-420,-518
EHAM,EGBB,5547,DH8D,2017-09-25T15:59:00.000+02:00,2017_09,false,540,-362
EHAM,LPPT,10724,B738,2017-09-25T16:04:00.000+02:00,2017_09,false,540,260
EHAM,EGLL,3995,A319,2017-09-25T15:43:00.000+02:00,2017_09,false,-720,47
EHEH,LEBL,7186,B738,2017-09-25T16:16:43.000+02:00,2017_09,false,1063,1767
EHAM,EDDB,4746,A319,2017-09-25T15:53:00.000+02:00,2017_09,false,-420,-360
EHAM,LFPG,4231,B738,2017-09-25T16:19:00.000+02:00,2017_09,false,1140,1247
EHAM,EGCN,3727,E170,2017-09-25T16:04:09.000+02:00,2017_09,false,-351,35
EHAM,LBSF,10000,B738,2017-09-25T16:14:00.000+02:00,2017_09,false,240,315
EHGG,EPGD,5046,A320,2017-09-25T16:08:00.000+02:00,2017_09,false,-120,-229
EHAM,LIMC,5634,B738,2017-09-25T16:11:00.000+02:00,2017_09,false,-240,-201
EHAM,EGLC,3846,RJ85,2017-09-25T16:08:00.000+02:00,2017_09,false,-420,283
EHAM,EGHI,4845,DH8D,2017-09-25T16:15:00.000+02:00,2017_09,false,-300,-121
EHAM,EDDT,4710,E170,2017-09-25T16:18:00.000+02:00,2017_09,false,-120,-249
EHEH,EHRD,1516,A320,2017-09-25T16:19:22.000+02:00,2017_09,false,-38,37
EHAM,EGSS,4224,E120,2017-09-25T15:57:00.000+02:00,2017_09,false,-1380,-991
EHAM,LEAL,8947,B738,2017-09-25T16:28:00.000+02:00,2017_09,false,480,628
EHAM,LIRF,7900,A321,2017-09-25T16:27:00.000+02:00,2017_09,false,420,413
EHAM,EGLC,3796,E170,2017-09-25T16:10:00.000+02:00,2017_09,false,-600,205
EHAM,EDDF,3493,A320,2017-09-25T16:33:00.000+02:00,2017_09,false,180,488
EHAM,LFBD,6018,A320,2017-09-25T16:17:00.000+02:00,2017_09,false,-780,-483
EHAM,LEMD,8766,B738,2017-09-25T16:56:00.000+02:00,2017_09,false,1320,1866
EHAM,EIDW,5982,B738,2017-09-25T16:43:00.000+02:00,2017_09,false,480,336
EHAM,EGPH,5049,A319,2017-09-25T16:25:00.000+02:00,2017_09,false,-600,-562
EHAM,EPKK,6747,E190,2017-09-25T16:39:00.000+02:00,2017_09,false,-60,-46
EHAM,EDDM,5023,B737,2017-09-25T16:37:00.000+02:00,2017_09,false,-180,-397
EHAM,LEBL,7751,A320,2017-09-25T17:02:00.000+02:00,2017_09,false,1320,2047
EHAM,EGCC,4665,E190,2017-09-25T16:45:00.000+02:00,2017_09,false,-300,-418
EHRD,LOWW,5989,B737,2017-09-25T16:46:00.000+02:00,2017_09,false,-240,-919
EHAM,EVRA,8113,BCS3,2017-09-25T16:55:00.000+02:00,2017_09,false,300,445
EHAM,EFHK,9025,A321,2017-09-25T17:09:00.000+02:00,2017_09,false,1140,1096
EHAM,EGGW,3656,A320,2017-09-25T17:04:27.000+02:00,2017_09,false,867,1421
EHAM,LPPT,10589,A320,2017-09-25T16:50:00.000+02:00,2017_09,false,0,-47
EHAM,EGGW,3484,A319,2017-09-25T16:54:00.000+02:00,2017_09,false,-60,500
EHAM,ESSA,7324,B738,2017-09-25T17:04:00.000+02:00,2017_09,false,540,389
EHAM,EGBB,4758,RJ85,2017-09-25T17:16:00.000+02:00,2017_09,false,1260,887
EHAM,LEBL,7358,B738,2017-09-25T17:27:00.000+02:00,2017_09,false,1800,2495
EHAM,LFSB,5095,A319,2017-09-25T16:53:00.000+02:00,2017_09,false,-420,-1146
EHRD,LEIB,8194,B738,2017-09-25T16:54:00.000+02:00,2017_09,false,-360,-651
EHAM,EGLC,3787,RJ85,2017-09-25T17:01:00.000+02:00,2017_09,false,60,959
EHAM,LIMC,5808,B748,2017-09-25T16:58:00.000+02:00,2017_09,false,-120,189
EHAM,LFPG,4335,A320,2017-09-25T17:13:00.000+02:00,2017_09,false,720,738
EHAM,EGKK,3712,A320,2017-09-25T17:11:00.000+02:00,2017_09,false,360,1005
EHAM,EGLL,3946,E190,2017-09-25T16:56:00.000+02:00,2017_09,false,-540,81
EHAM,EDDS,4926,A320,2017-09-25T17:28:00.000+02:00,2017_09,false,1380,690
EHAM,LICC,10333,B738,2017-09-25T17:15:00.000+02:00,2017_09,false,300,-20
EHGG,EKCH,4139,E145,2017-09-25T17:26:03.000+02:00,2017_09,false,963,1014
EHAM,EGGD,4639,A319,2017-09-25T17:08:00.000+02:00,2017_09,false,-420,-354
EHAM,LIBD,8863,B738,2017-09-25T17:21:00.000+02:00,2017_09,false,360,269
EHAM,EKCH,4805,E190,2017-09-25T17:12:00.000+02:00,2017_09,false,-180,-118
EHAM,EKCH,5266,B738,2017-09-25T17:07:00.000+02:00,2017_09,false,-480,-910
EHAM,LEMG,10683,B738,2017-09-25T17:10:00.000+02:00,2017_09,false,-600,-316
EHEH,LKPR,4591,B738,2017-09-25T17:11:36.000+02:00,2017_09,false,-504,-1018
EHAM,EGSS,3673,A319,2017-09-25T17:29:00.000+02:00,2017_09,false,540,976
EHRD,EDDB,4086,B737,2017-09-25T17:21:00.000+02:00,2017_09,false,60,90
EHAM,EGLC,3809,E190,2017-09-25T17:26:00.000+02:00,2017_09,false,60,14
EHAM,EGLL,4255,A320,2017-09-25T17:31:00.000+02:00,2017_09,false,360,590
EHAM,LKPR,5865,A320,2017-09-25T17:30:00.000+02:00,2017_09,false,300,-269
EHAM,LFMN,7238,B738,2017-09-25T18:00:00.000+02:00,2017_09,false,1800,1812
EHAM,EGGW,3948,A320,2017-09-25T17:34:00.000+02:00,2017_09,false,-60,286
EHAM,EDDM,5134,B738,2017-09-25T17:32:00.000+02:00,2017_09,false,-180,-436
EHAM,LPPR,9479,B738,2017-09-25T17:40:00.000+02:00,2017_09,false,0,-122
EHAM,LKPR,5295,A319,2017-09-25T17:54:00.000+02:00,2017_09,false,540,374
EHAM,EPWA,7495,B734,2017-09-25T17:58:00.000+02:00,2017_09,false,780,332
EHAM,LFPO,5293,B738,2017-09-25T17:49:00.000+02:00,2017_09,false,240,-19
EHRD,EGLC,2722,E190,2017-09-25T17:46:33.000+02:00,2017_09,false,-207,211
EHAM,EGGP,5090,A319,2017-09-25T17:39:00.000+02:00,2017_09,false,-660,-881
EHAM,EDDF,3504,A320,2017-09-25T17:55:00.000+02:00,2017_09,false,0,265
EHAM,LOWW,6396,E190,2017-09-25T18:02:00.000+02:00,2017_09,false,120,-36
EHAM,EGBB,4288,E170,2017-09-25T17:47:00.000+02:00,2017_09,false,-780,-879
EHAM,LSZH,5113,A321,2017-09-25T17:56:00.000+02:00,2017_09,false,-240,-384
EHRD,LPFR,10096,B738,2017-09-25T18:00:00.000+02:00,2017_09,false,0,-21
EHAM,LIMC,5312,A319,2017-09-25T18:26:00.000+02:00,2017_09,false,960,812
EHAM,EDDH,3394,A320,2017-09-25T18:17:00.000+02:00,2017_09,false,120,368
EHAM,LIPE,5800,E190,2017-09-25T18:24:00.000+02:00,2017_09,false,540,327
EHAM,LIML,5365,A320,2017-09-25T18:20:00.000+02:00,2017_09,false,300,357
EHAM,LPFR,10509,B738,2017-09-25T18:27:00.000+02:00,2017_09,false,720,587
EHAM,EKCH,4568,A320,2017-09-25T18:26:00.000+02:00,2017_09,false,360,262
EHAM,EPWA,6624,B738,2017-09-25T18:40:00.000+02:00,2017_09,false,1200,1312
EHEH,LEZL,9324,B738,2017-09-25T18:30:22.000+02:00,2017_09,false,622,717
EHAM,LFBD,5538,B737,2017-09-25T18:18:00.000+02:00,2017_09,false,-420,-366
EHAM,LFRS,4987,CRJX,2017-09-25T18:22:00.000+02:00,2017_09,false,-180,-167
EHAM,LFSB,4496,F70,2017-09-25T18:25:00.000+02:00,2017_09,false,-300,-713
EHAM,LFMN,7001,E190,2017-09-25T18:36:00.000+02:00,2017_09,false,360,-438
EHAM,LFPG,3904,A318,2017-09-25T18:28:39.000+02:00,2017_09,false,-81,84
EHAM,EGLL,3251,B737,2017-09-25T18:27:00.000+02:00,2017_09,false,-180,368
EHAM,LIMF,5249,E170,2017-09-25T18:30:00.000+02:00,2017_09,false,0,98
EHAM,LPPR,8815,B737,2017-09-25T18:37:00.000+02:00,2017_09,false,420,301
EHAM,LROP,9836,B737,2017-09-25T18:50:00.000+02:00,2017_09,false,1200,789
EHAM,EDDV,3266,E170,2017-09-25T18:38:00.000+02:00,2017_09,false,180,-54
EHAM,LFST,3638,E145,2017-09-25T18:39:00.000+02:00,2017_09,false,240,576
EHAM,EPKK,6210,E190,2017-09-25T18:33:00.000+02:00,2017_09,false,-120,-23
EHAM,EGKK,3728,A319,2017-09-25T18:50:00.000+02:00,2017_09,false,900,729
EHAM,LFML,6708,A321,2017-09-25T18:46:00.000+02:00,2017_09,false,660,-44
EHAM,EDDF,3217,E190,2017-09-25T18:41:00.000+02:00,2017_09,false,360,433
EHAM,LEBL,7144,B738,2017-09-25T19:58:00.000+02:00,2017_09,false,4980,4957
EHAM,LEBB,6762,E190,2017-09-25T18:34:00.000+02:00,2017_09,false,-60,-125
EHAM,EDDW,3076,E170,2017-09-25T18:47:00.000+02:00,2017_09,false,720,424
EHAM,LSGG,5183,A320,2017-09-25T18:32:00.000+02:00,2017_09,false,-180,-1066
EHAM,EGKK,3623,A319,2017-09-25T18:46:00.000+02:00,2017_09,false,360,400
EHAM,LFBO,6204,E190,2017-09-25T18:43:00.000+02:00,2017_09,false,180,-91
EHAM,ENGM,5923,B738,2017-09-25T18:43:00.000+02:00,2017_09,false,180,199
EHAM,LOWW,5539,B737,2017-09-25T18:44:00.000+02:00,2017_09,false,0,137
EHAM,EDDH,3255,B737,2017-09-25T18:51:00.000+02:00,2017_09,false,360,441
EHAM,EDDT,4150,B738,2017-09-25T19:03:00.000+02:00,2017_09,false,1080,925
EHAM,EICK,5961,A320,2017-09-25T18:53:00.000+02:00,2017_09,false,480,407
EHAM,ENVA,7613,E170,2017-09-25T18:49:00.000+02:00,2017_09,false,240,-49
EHEH,LFML,5932,B738,2017-09-25T18:45:39.000+02:00,2017_09,false,-81,-684
EHEH,LIME,4381,B738,2017-09-25T18:56:08.000+02:00,2017_09,false,368,478
EHAM,ESSA,6768,B738,2017-09-25T19:02:00.000+02:00,2017_09,false,720,697
EHAM,ENGM,5742,E190,2017-09-25T18:57:00.000+02:00,2017_09,false,420,532
EHAM,LSGG,5048,E190,2017-09-25T18:49:00.000+02:00,2017_09,false,-60,-382
EHBK,LEAL,8529,B738,2017-09-25T18:47:00.000+02:00,2017_09,false,-180,-672
EHAM,EFHK,8491,B739,2017-09-25T18:56:00.000+02:00,2017_09,false,360,60
EHAM,LEMD,7976,B738,2017-09-25T18:52:00.000+02:00,2017_09,false,120,376
EHAM,EGHI,4315,DH8D,2017-09-25T18:54:00.000+02:00,2017_09,false,-60,205
EHAM,ESSL,5828,E190,2017-09-25T19:08:00.000+02:00,2017_09,false,780,873
EHAM,LGAV,11037,B738,2017-09-25T19:17:00.000+02:00,2017_09,false,1320,1034
EHAM,LPPT,9982,B738,2017-09-25T18:55:00.000+02:00,2017_09,false,0,-28
EHEH,EGSS,3063,B738,2017-09-25T19:19:23.000+02:00,2017_09,false,1163,1247
EHAM,ENZV,5086,E190,2017-09-25T19:04:00.000+02:00,2017_09,false,240,-110
EHAM,LSZH,4215,B737,2017-09-25T19:05:00.000+02:00,2017_09,false,300,498
EHAM,LIRQ,6285,E190,2017-09-25T19:19:00.000+02:00,2017_09,false,1140,942
EHAM,LROP,9458,B738,2017-09-25T19:14:00.000+02:00,2017_09,false,600,192
EHAM,LIMC,5191,A319,2017-09-25T19:12:00.000+02:00,2017_09,false,420,145
EHAM,EGBB,3911,B737,2017-09-25T19:19:00.000+02:00,2017_09,false,840,666
EHAM,LFLL,5297,B737,2017-09-25T19:04:00.000+02:00,2017_09,false,-60,-153
EHAM,LKPR,4941,B737,2017-09-25T19:16:00.000+02:00,2017_09,false,660,272
EHAM,EGPE,5426,E170,2017-09-25T19:09:00.000+02:00,2017_09,false,240,51
EHAM,EKCH,4227,B738,2017-09-25T19:21:00.000+02:00,2017_09,false,960,994
EHAM,LIPZ,5930,E190,2017-09-25T19:27:00.000+02:00,2017_09,false,1320,1314
EHAM,EDDS,4143,E190,2017-09-25T19:11:00.000+02:00,2017_09,false,60,-506
EHAM,EGPH,4520,B738,2017-09-25T19:15:00.000+02:00,2017_09,false,300,478
EHAM,EGFF,4049,E170,2017-09-25T19:12:00.000+02:00,2017_09,false,120,315
EHAM,ENBR,5848,B738,2017-09-25T19:17:00.000+02:00,2017_09,false,420,-213
EHAM,EGCC,4016,B738,2017-09-25T19:25:00.000+02:00,2017_09,false,600,377
EHAM,EGPF,4630,B738,2017-09-25T19:26:00.000+02:00,2017_09,false,660,808
EHAM,EDDN,3808,E190,2017-09-25T19:30:00.000+02:00,2017_09,false,900,782
EHAM,EDDM,4174,A321,2017-09-25T19:20:00.000+02:00,2017_09,false,300,389
EHAM,EGLL,3424,A321,2017-09-25T19:27:00.000+02:00,2017_09,false,420,434
EHAM,EIDW,5158,E190,2017-09-25T19:33:00.000+02:00,2017_09,false,780,808
EHAM,EGSH,2647,F70,2017-09-25T19:30:00.000+02:00,2017_09,false,600,509
EHAM,ESSA,7422,B738,2017-09-25T19:13:00.000+02:00,2017_09,false,-420,-1259
EHAM,ENTO,5477,E190,2017-09-25T19:29:00.000+02:00,2017_09,false,240,-47
EHAM,EGBB,5016,DH8D,2017-09-25T19:34:00.000+02:00,2017_09,false,540,-524
EHAM,EGNJ,3150,F70,2017-09-25T19:35:00.000+02:00,2017_09,false,600,997
EHAM,EBBR,2120,E170,2017-09-25T19:33:00.000+02:00,2017_09,false,480,917
EHAM,LEMG,9578,A320,2017-09-25T19:38:00.000+02:00,2017_09,false,780,1218
EHAM,EDDM,4435,B738,2017-09-25T19:34:00.000+02:00,2017_09,false,240,-94
EHAM,BIKF,10573,A321,2017-09-25T19:39:00.000+02:00,2017_09,false,540,443
EHAM,EIDW,5740,A320,2017-09-25T19:37:00.000+02:00,2017_09,false,420,-73
EHAM,EDDB,4208,A320,2017-09-25T19:40:11.000+02:00,2017_09,false,611,674
EHAM,ESGG,5123,B737,2017-09-25T19:47:00.000+02:00,2017_09,false,840,543
EHAM,EGNV,3673,F70,2017-09-25T19:55:00.000+02:00,2017_09,false,1200,1174
EHAM,ELLX,3093,F70,2017-09-25T19:42:00.000+02:00,2017_09,false,420,524
EHAM,LIMC,5037,B738,2017-09-25T19:28:00.000+02:00,2017_09,false,-420,-373
EHAM,EKBI,3638,B737,2017-09-25T19:49:00.000+02:00,2017_09,false,840,860
EHAM,EDDL,2438,F70,2017-09-25T19:50:00.000+02:00,2017_09,false,900,769
EHAM,LIRQ,5868,A319,2017-09-25T19:23:00.000+02:00,2017_09,false,-720,-447
EHAM,ENCN,4641,E190,2017-09-25T19:52:00.000+02:00,2017_09,false,1020,941
EHAM,ENAL,6941,E170,2017-09-25T19:50:00.000+02:00,2017_09,false,900,436
EHAM,EGGW,3455,A319,2017-09-25T20:03:00.000+02:00,2017_09,false,1680,1784
EHAM,EGAA,4975,A319,2017-09-25T19:48:00.000+02:00,2017_09,false,480,305
EHAM,LIPZ,6024,A319,2017-09-25T19:36:00.000+02:00,2017_09,false,-240,-215
EHAM,LHBP,6959,B738,2017-09-25T19:39:00.000+02:00,2017_09,false,-60,-573
EHAM,EGCC,5093,DH8D,2017-09-25T19:39:18.000+02:00,2017_09,false,-342,-1223
EHAM,LIRF,7449,A320,2017-09-25T20:12:00.000+02:00,2017_09,false,1320,1043
EHAM,LEBL,7232,A321,2017-09-25T21:00:00.000+02:00,2017_09,false,4200,4175
EHAM,EKYT,4260,E190,2017-09-25T19:59:00.000+02:00,2017_09,false,540,606
EHBK,EGBB,6030,AT72,2017-09-25T19:59:00.000+02:00,2017_09,false,540,-22
EHAM,EGCC,4339,A320,2017-09-25T20:10:00.000+02:00,2017_09,false,1200,607
EHAM,ENGM,6370,B738,2017-09-25T19:56:00.000+02:00,2017_09,false,240,-214
EHAM,EGMC,3192,A319,2017-09-25T20:04:00.000+02:00,2017_09,false,540,618
EHAM,EGKK,3857,A319,2017-09-25T19:58:00.000+02:00,2017_09,false,180,403
EHAM,EGTE,5483,DH8D,2017-09-25T19:55:00.000+02:00,2017_09,false,-300,-747
EHAM,EGNM,3786,E190,2017-09-25T20:03:00.000+02:00,2017_09,false,180,414
EHAM,EGGD,4150,E190,2017-09-25T20:01:00.000+02:00,2017_09,false,-240,-206
EHAM,EIDW,5689,B738,2017-09-25T20:22:00.000+02:00,2017_09,false,420,185
EHAM,LIRF,7405,B738,2017-09-25T20:30:00.000+02:00,2017_09,false,0,-240
EHAM,EGPD,5534,B737,2017-09-25T20:11:00.000+02:00,2017_09,false,-1740,-2450
EHAM,EGSS,3161,A319,2017-09-25T20:52:00.000+02:00,2017_09,false,720,695
EHAM,LFPG,3374,B752,2017-09-25T20:41:00.000+02:00,2017_09,false,60,348
EHAM,EGNT,3791,B738,2017-09-25T21:06:00.000+02:00,2017_09,false,360,469
EHAM,EDDP,4558,A306,2017-09-25T21:13:00.000+02:00,2017_09,false,180,184
EHAM,EGNX,3983,B734,2017-09-26T01:50:00.000+02:00,2017_09,false,1200,1125
EHAM,LEZG,7162,B77L,2017-09-26T01:59:00.000+02:00,2017_09,false,-60,74
EHAM,LGRP,12572,B738,2017-09-26T02:36:00.000+02:00,2017_09,false,-240,-534
EHAM,LEIB,8990,B738,2017-09-26T02:58:00.000+02:00,2017_09,false,-1020,-1051
EHAM,LEMH,8706,B737,2017-09-26T03:28:00.000+02:00,2017_09,false,-1020,-1603
EHAM,LGPZ,9819,B738,2017-09-26T03:37:00.000+02:00,2017_09,false,-480,-556
EHAM,LGKO,11735,B738,2017-09-26T04:03:00.000+02:00,2017_09,false,660,300
EHAM,LGSR,11353,B738,2017-09-26T03:57:00.000+02:00,2017_09,false,240,106
EHAM,LEIB,9044,B738,2017-09-26T03:58:00.000+02:00,2017_09,false,-120,-325
EHAM,LEBL,7366,B738,2017-09-26T03:50:00.000+02:00,2017_09,false,-600,-725
EHAM,LGKO,11650,B738,2017-09-26T04:06:00.000+02:00,2017_09,false,240,62
EHAM,LPPR,8399,B738,2017-09-26T04:52:00.000+02:00,2017_09,false,2100,1943
EHAM,LPPT,9503,A319,2017-09-26T04:38:00.000+02:00,2017_09,false,1020,1021
EHAM,LGPZ,10069,B738,2017-09-26T04:13:00.000+02:00,2017_09,false,-720,-869
EHAM,LGPZ,9957,B738,2017-09-26T04:18:00.000+02:00,2017_09,false,-720,-665
EHAM,LIRN,8234,B738,2017-09-26T04:20:00.000+02:00,2017_09,false,-600,-746
EHAM,LEGE,6698,B738,2017-09-26T04:23:00.000+02:00,2017_09,false,-420,-347
EHAM,LPMA,14104,B738,2017-09-26T04:21:00.000+02:00,2017_09,false,-840,-854
EHAM,EPKT,6669,B738,2017-09-26T04:27:00.000+02:00,2017_09,false,-480,-658
EHAM,LPPT,9544,B738,2017-09-26T04:57:00.000+02:00,2017_09,false,960,907
EHAM,LKPR,4737,E190,2017-09-26T04:45:00.000+02:00,2017_09,false,240,10
EHAM,LOWW,5331,B738,2017-09-26T05:10:00.000+02:00,2017_09,false,1260,1055
EHAM,EBBR,2506,E170,2017-09-26T04:51:44.000+02:00,2017_09,false,104,489
EHAM,EDDL,2658,E190,2017-09-26T04:54:33.000+02:00,2017_09,false,273,84
EHAM,LJLJ,5444,B738,2017-09-26T05:14:00.000+02:00,2017_09,false,1440,1853
EHAM,ELLX,3137,F70,2017-09-26T04:43:33.000+02:00,2017_09,false,-387,-329
EHAM,LEMG,9819,B738,2017-09-26T04:41:00.000+02:00,2017_09,false,-840,-710
EHAM,LEAL,8600,B738,2017-09-26T04:49:00.000+02:00,2017_09,false,-360,243
EHRD,LIRF,7307,B737,2017-09-26T04:51:00.000+02:00,2017_09,false,-240,-320
EHAM,EKCH,4739,A320,2017-09-26T04:57:00.000+02:00,2017_09,false,-180,-118
EHAM,ENGM,6441,E170,2017-09-26T04:54:00.000+02:00,2017_09,false,-360,-224
EHAM,EGLC,3666,RJ85,2017-09-26T05:14:00.000+02:00,2017_09,false,840,1183
EHAM,ESSA,6295,B738,2017-09-26T05:11:00.000+02:00,2017_09,false,660,709
EHAM,LEMD,8104,B738,2017-09-26T04:53:00.000+02:00,2017_09,false,-420,-406
EHAM,LGSM,12006,A320,2017-09-26T04:50:00.000+02:00,2017_09,false,-600,-838
EHAM,LSGG,5287,E190,2017-09-26T05:16:00.000+02:00,2017_09,false,960,291
EHAM,EDDM,5057,CRJ9,2017-09-26T05:31:00.000+02:00,2017_09,false,1860,3437
EHAM,EGGW,3578,A320,2017-09-26T04:58:00.000+02:00,2017_09,false,-120,531
EHAM,EDDT,4597,B737,2017-09-26T04:55:00.000+02:00,2017_09,false,-300,-402
EHAM,LSZH,5255,A320,2017-09-26T05:51:00.000+02:00,2017_09,false,3060,2359
EHRD,LEAL,7946,B737,2017-09-26T04:56:00.000+02:00,2017_09,false,-240,-40
EHRD,LEBL,6528,B738,2017-09-26T05:05:47.000+02:00,2017_09,false,347,309
EHAM,LOWW,5577,A319,2017-09-26T05:36:00.000+02:00,2017_09,false,2100,2106
EHRD,EGLC,2722,E190,2017-09-26T04:59:39.000+02:00,2017_09,false,-321,666
EHAM,EPWA,7828,E195,2017-09-26T05:12:00.000+02:00,2017_09,false,420,-140
EHAM,LSZH,4428,B737,2017-09-26T05:20:00.000+02:00,2017_09,false,900,884
EHAM,LFMN,7250,A320,2017-09-26T04:48:00.000+02:00,2017_09,false,-1020,-1722
EHAM,EDDM,4243,B739,2017-09-26T05:38:00.000+02:00,2017_09,false,1980,2387
EHAM,EGKK,4152,A320,2017-09-26T05:08:00.000+02:00,2017_09,false,180,-36
EHAM,LHBP,7579,A319,2017-09-26T05:20:00.000+02:00,2017_09,false,600,527
EHAM,LGIR,12520,B738,2017-09-26T05:18:00.000+02:00,2017_09,false,480,-66
EHRD,LEVC,7630,B737,2017-09-26T05:04:00.000+02:00,2017_09,false,-360,-670
EHAM,EDDH,3782,E190,2017-09-26T05:30:00.000+02:00,2017_09,false,1200,1111
EHAM,EGPH,4847,B737,2017-09-26T05:06:00.000+02:00,2017_09,false,-240,-64
EHAM,EGLL,3121,B738,2017-09-26T05:37:00.000+02:00,2017_09,false,1440,2135
EHAM,LIML,5744,A320,2017-09-26T05:40:00.000+02:00,2017_09,false,1500,1675
EHAM,EGLC,3680,E170,2017-09-26T05:10:40.000+02:00,2017_09,false,-260,-8
EHAM,LFPG,4163,B737,2017-09-26T05:55:00.000+02:00,2017_09,false,2400,2218
EHAM,LFPG,4155,B737,2017-09-26T05:34:00.000+02:00,2017_09,false,1140,1184
EHAM,LIRF,7834,B738,2017-09-26T05:19:00.000+02:00,2017_09,false,240,-347
EHAM,LICC,9956,A320,2017-09-26T05:24:00.000+02:00,2017_09,false,240,214
EHAM,LIRF,7685,A320,2017-09-26T05:37:00.000+02:00,2017_09,false,1020,850
EHAM,LEBL,7251,A320,2017-09-26T05:41:00.000+02:00,2017_09,false,1260,1589
EHAM,LIRF,7988,A320,2017-09-26T05:25:00.000+02:00,2017_09,false,300,-309
EHAM,EGLC,3628,E190,2017-09-26T05:22:00.000+02:00,2017_09,false,120,1107
EHRD,LHBP,6920,B738,2017-09-26T05:30:00.000+02:00,2017_09,false,420,109
EHAM,LEAM,10058,B738,2017-09-26T05:38:00.000+02:00,2017_09,false,780,723
EHAM,LFSB,5076,A319,2017-09-26T05:32:00.000+02:00,2017_09,false,420,-286
EHAM,LFML,6811,A319,2017-09-26T05:35:00.000+02:00,2017_09,false,300,34
EHAM,EKCH,4623,B738,2017-09-26T05:43:00.000+02:00,2017_09,false,480,458
EHAM,LPFR,10690,B738,2017-09-26T05:52:00.000+02:00,2017_09,false,900,785
EHAM,EIDW,5439,E170,2017-09-26T05:50:00.000+02:00,2017_09,false,600,730
EHAM,LFKJ,7712,B737,2017-09-26T05:47:00.000+02:00,2017_09,false,420,124
EHAM,LGKR,9419,B738,2017-09-26T05:51:00.000+02:00,2017_09,false,660,929
EHAM,LDSP,7664,A320,2017-09-26T05:53:00.000+02:00,2017_09,false,480,433
EHAM,EGLL,3843,A321,2017-09-26T06:07:00.000+02:00,2017_09,false,1320,1922
EHAM,LFLL,5918,E190,2017-09-26T05:57:00.000+02:00,2017_09,false,420,-58
EHAM,ESGG,5468,E170,2017-09-26T05:56:00.000+02:00,2017_09,false,360,190
EHAM,EGCC,4636,B737,2017-09-26T07:19:00.000+02:00,2017_09,false,5040,4965
EHAM,LGIR,12718,B738,2017-09-26T05:58:00.000+02:00,2017_09,false,180,-299
EHAM,LFPG,4127,B738,2017-09-26T06:16:00.000+02:00,2017_09,false,960,819
EHAM,EDDS,4582,E190,2017-09-26T06:01:00.000+02:00,2017_09,false,60,-298
EHAM,EGPF,5099,B737,2017-09-26T05:59:00.000+02:00,2017_09,false,-60,-80
EHAM,EGLC,3664,RJ85,2017-09-26T06:18:00.000+02:00,2017_09,false,1080,1262
EHAM,EDDF,3434,A20N,2017-09-26T06:05:00.000+02:00,2017_09,false,300,564
EHRD,LEMG,9159,B738,2017-09-26T06:00:00.000+02:00,2017_09,false,0,177
EHAM,LEMD,8160,A320,2017-09-26T06:03:00.000+02:00,2017_09,false,180,446
