ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EKCH,4557,B738,2021-09-04T19:19:00.000+02:00,2021_09,true,-60,-67
EHAM,LKPR,4639,B737,2021-09-04T19:26:00.000+02:00,2021_09,true,360,-83
EHAM,EGBB,4025,B738,2021-09-04T19:23:00.000+02:00,2021_09,true,180,72
EHAM,ESGG,5152,E295,2021-09-04T19:23:00.000+02:00,2021_09,true,180,175
EHEH,EGSS,3086,B738,2021-09-04T19:31:00.000+02:00,2021_09,true,600,882
EHAM,EGLL,3356,B738,2021-09-04T19:24:00.000+02:00,2021_09,true,180,721
EHAM,EGLL,2686,A319,2021-09-04T19:15:15.000+02:00,2021_09,true,-345,874
EHAM,ELLX,2524,E75L,2021-09-04T19:34:00.000+02:00,2021_09,true,540,1054
EHAM,EBBR,1899,E190,2021-09-04T19:36:00.000+02:00,2021_09,true,360,682
EHAM,EGPH,3961,B739,2021-09-04T19:42:00.000+02:00,2021_09,true,420,1273
EHAM,EDDL,2087,E75L,2021-09-04T19:33:00.000+02:00,2021_09,true,-120,-133
EHAM,EKBI,3813,E295,2021-09-04T19:37:00.000+02:00,2021_09,true,120,323
EHAM,EGPD,4763,E75L,2021-09-04T19:29:00.000+02:00,2021_09,true,-360,297
EHAM,EGPF,4610,E190,2021-09-04T19:45:00.000+02:00,2021_09,true,300,417
EHAM,EIDW,4373,A320,2021-09-04T19:22:00.000+02:00,2021_09,true,-1080,-513
EHAM,EIDW,5148,B738,2021-09-04T20:17:00.000+02:00,2021_09,true,1020,1100
EHAM,EGNT,4417,E190,2021-09-04T20:05:00.000+02:00,2021_09,true,-600,-637
EHAM,EIDW,5584,B738,2021-09-04T21:12:00.000+02:00,2021_09,true,1020,474
EHAM,LEMH,8498,B738,2021-09-05T03:28:00.000+02:00,2021_09,true,480,83
EHAM,LIEO,8061,B738,2021-09-05T03:28:00.000+02:00,2021_09,true,180,-341
EHAM,LEMG,10360,B738,2021-09-05T03:38:00.000+02:00,2021_09,true,480,990
EHAM,LGSA,12161,B738,2021-09-05T03:49:00.000+02:00,2021_09,true,1140,1183
EHAM,LGKP,12400,B738,2021-09-05T03:31:00.000+02:00,2021_09,true,-240,-6
EHAM,LEIB,9282,B738,2021-09-05T04:03:00.000+02:00,2021_09,true,780,516
EHAM,LEBL,7392,B738,2021-09-05T04:05:00.000+02:00,2021_09,true,600,660
EHAM,LEIB,8544,B38M,2021-09-05T03:51:00.000+02:00,2021_09,true,-240,119
EHAM,LEAL,9030,B738,2021-09-05T04:16:00.000+02:00,2021_09,true,960,894
EHAM,LIRP,6372,B738,2021-09-05T04:14:00.000+02:00,2021_09,true,540,687
EHAM,LGIR,12347,B738,2021-09-05T04:51:00.000+02:00,2021_09,true,1860,1589
EHAM,LGKO,12083,B738,2021-09-05T04:30:00.000+02:00,2021_09,true,300,578
EHAM,LPFR,10867,B738,2021-09-05T04:55:00.000+02:00,2021_09,true,1500,1661
EHAM,LEVC,8405,B738,2021-09-05T04:49:00.000+02:00,2021_09,true,540,563
EHAM,ESSA,7207,E190,2021-09-05T04:43:00.000+02:00,2021_09,true,-420,-296
EHRD,LEGE,6312,B737,2021-09-05T05:08:00.000+02:00,2021_09,true,780,581
EHAM,LJLJ,6006,B738,2021-09-05T05:02:00.000+02:00,2021_09,true,360,669
EHRD,LEIB,8571,B738,2021-09-05T04:58:00.000+02:00,2021_09,true,-120,-468
EHAM,LIMC,5995,B748,2021-09-05T05:02:00.000+02:00,2021_09,true,120,-83
EHAM,LDDU,8389,A319,2021-09-05T05:13:00.000+02:00,2021_09,true,780,505
EHAM,LGZA,10308,B738,2021-09-05T06:28:00.000+02:00,2021_09,true,5280,5472
EHEH,LEIB,8294,B738,2021-09-05T05:01:00.000+02:00,2021_09,true,60,-80
EHAM,EDDB,4098,E190,2021-09-05T04:59:00.000+02:00,2021_09,true,-60,60
EHAM,LFMN,6877,A320,2021-09-05T05:02:00.000+02:00,2021_09,true,120,-185
EHAM,LOWW,5505,E190,2021-09-05T05:02:00.000+02:00,2021_09,true,120,680
EHAM,LPPT,10459,A320,2021-09-05T05:00:00.000+02:00,2021_09,true,0,84
EHAM,LOWW,5464,A320,2021-09-05T04:54:34.000+02:00,2021_09,true,-326,376
EHAM,LGKO,12036,B738,2021-09-05T05:13:00.000+02:00,2021_09,true,780,787
EHAM,LEVC,8691,A319,2021-09-05T04:54:00.000+02:00,2021_09,true,-360,-642
EHRD,LDSP,6927,B738,2021-09-05T05:06:00.000+02:00,2021_09,true,240,201
EHAM,LIRF,7871,A320,2021-09-05T05:10:00.000+02:00,2021_09,true,300,-231
EHAM,LOWI,4972,B738,2021-09-05T05:19:00.000+02:00,2021_09,true,540,624
EHEH,LEAL,8228,B738,2021-09-05T05:29:00.000+02:00,2021_09,true,1140,1322
EHAM,LDZD,7187,A319,2021-09-05T05:20:00.000+02:00,2021_09,true,600,638
EHRD,LPFR,10202,B738,2021-09-05T05:25:00.000+02:00,2021_09,true,600,873
EHAM,LIRF,7876,B737,2021-09-05T05:16:00.000+02:00,2021_09,true,60,-603
EHAM,LFPG,3984,B738,2021-09-05T05:22:00.000+02:00,2021_09,true,420,406
EHRD,LGIR,12070,B737,2021-09-05T05:47:00.000+02:00,2021_09,true,1740,1393
EHAM,LFMN,7034,B738,2021-09-05T05:19:00.000+02:00,2021_09,true,-60,-137
EHAM,LEAL,9137,A320,2021-09-05T05:18:00.000+02:00,2021_09,true,-120,-430
EHEH,LGRP,12027,B738,2021-09-05T05:27:00.000+02:00,2021_09,true,420,-7
EHAM,EDDM,4825,E75L,2021-09-05T05:17:00.000+02:00,2021_09,true,-180,68
EHAM,EKCH,4171,E75L,2021-09-05T05:11:00.000+02:00,2021_09,true,-540,-75
EHAM,LGPZ,9830,B738,2021-09-05T05:24:00.000+02:00,2021_09,true,60,276
EHAM,LPFR,10952,A320,2021-09-05T05:25:00.000+02:00,2021_09,true,0,147
EHEH,EPKK,5814,B738,2021-09-05T05:38:00.000+02:00,2021_09,true,480,306
EHAM,LGKO,12308,B763,2021-09-05T05:37:40.000+02:00,2021_09,true,460,374
EHAM,EGLL,2742,B737,2021-09-05T05:28:00.000+02:00,2021_09,true,-120,822
EHEH,LGKO,11446,B738,2021-09-05T05:58:00.000+02:00,2021_09,true,780,925
EHRD,LEVC,7967,B737,2021-09-05T05:56:00.000+02:00,2021_09,true,360,237
EHEH,LEZL,9403,B738,2021-09-05T06:08:00.000+02:00,2021_09,true,480,467
EHAM,EDDF,4265,A320,2021-09-05T06:06:00.000+02:00,2021_09,true,60,-647
EHRD,LEMG,9631,B738,2021-09-05T06:01:00.000+02:00,2021_09,true,-240,-183
EHAM,LFMN,6949,E190,2021-09-05T06:08:00.000+02:00,2021_09,true,-120,-464
EHAM,LFPG,4049,B738,2021-09-05T06:12:00.000+02:00,2021_09,true,120,-37
EHAM,LEBL,6844,E75L,2021-09-05T06:10:00.000+02:00,2021_09,true,-300,240
EHEH,LEMG,9616,B738,2021-09-05T06:27:00.000+02:00,2021_09,true,540,470
EHAM,LKPR,4633,A319,2021-09-05T06:10:00.000+02:00,2021_09,true,-600,-277
EHAM,LGAV,10836,B739,2021-09-05T06:29:00.000+02:00,2021_09,true,240,419
EHAM,LGRP,13654,A320,2021-09-05T06:38:00.000+02:00,2021_09,true,780,37
EHAM,EDDF,4482,E75L,2021-09-05T06:28:29.000+02:00,2021_09,true,209,-723
EHAM,LIML,5452,B738,2021-09-05T06:27:00.000+02:00,2021_09,true,-180,165
EHAM,EKBI,3605,E75L,2021-09-05T06:26:00.000+02:00,2021_09,true,-540,-259
EHEH,LIRA,6907,B738,2021-09-05T06:38:50.000+02:00,2021_09,true,230,134
EHAM,EDDM,4937,A320,2021-09-05T06:49:00.000+02:00,2021_09,true,-60,-163
EHAM,LIRN,8128,B737,2021-09-05T06:49:00.000+02:00,2021_09,true,-60,25
EHAM,LPPT,10508,B738,2021-09-05T07:04:00.000+02:00,2021_09,true,540,294
EHAM,LHBP,6415,E190,2021-09-05T06:56:00.000+02:00,2021_09,true,-240,-146
EHAM,EDDL,2422,E190,2021-09-05T06:51:41.000+02:00,2021_09,true,-499,-266
EHAM,EGCC,4632,A320,2021-09-05T06:57:00.000+02:00,2021_09,true,-300,-888
EHAM,EDDB,4152,A320,2021-09-05T07:14:00.000+02:00,2021_09,true,600,536
EHAM,LPPR,8919,E190,2021-09-05T07:04:00.000+02:00,2021_09,true,0,-37
EHAM,LEMG,10336,B738,2021-09-05T07:18:00.000+02:00,2021_09,true,780,488
EHEH,LBBG,9899,A320,2021-09-05T07:25:46.000+02:00,2021_09,true,946,913
EHAM,LOWW,5789,E295,2021-09-05T07:34:11.000+02:00,2021_09,true,1151,837
EHAM,LEZL,9561,B738,2021-09-05T07:17:00.000+02:00,2021_09,true,120,401
EHAM,LIPZ,5569,B738,2021-09-05T07:30:00.000+02:00,2021_09,true,600,873
EHAM,ELLX,2751,E190,2021-09-05T07:27:00.000+02:00,2021_09,true,420,553
EHAM,ENGM,6186,E190,2021-09-05T07:25:00.000+02:00,2021_09,true,300,226
EHAM,EBBR,1686,E190,2021-09-05T07:43:12.000+02:00,2021_09,true,1092,1824
EHAM,LFBD,5528,B737,2021-09-05T07:23:00.000+02:00,2021_09,true,-120,-138
EHAM,EPKK,5802,E190,2021-09-05T07:33:15.000+02:00,2021_09,true,495,378
EHAM,LFMN,6849,B738,2021-09-05T07:31:00.000+02:00,2021_09,true,60,-553
EHAM,EDDN,3918,E75L,2021-09-05T07:36:18.000+02:00,2021_09,true,378,283
EHAM,EDDS,3761,E75L,2021-09-05T07:47:17.000+02:00,2021_09,true,1037,1001
EHAM,ENBR,5876,B737,2021-09-05T07:30:00.000+02:00,2021_09,true,0,-18
EHAM,LFPG,3647,A321,2021-09-05T07:44:00.000+02:00,2021_09,true,840,1356
EHAM,LEMD,7900,B738,2021-09-05T07:33:00.000+02:00,2021_09,true,180,368
EHAM,EGNM,3601,E190,2021-09-05T08:07:00.000+02:00,2021_09,true,2220,2522
EHAM,LROP,9214,B738,2021-09-05T07:38:00.000+02:00,2021_09,true,480,146
EHAM,LFBO,5845,E190,2021-09-05T08:00:00.000+02:00,2021_09,true,1500,1529
EHAM,LIRF,7523,B738,2021-09-05T07:39:00.000+02:00,2021_09,true,240,-472
EHAM,LIRQ,5916,E190,2021-09-05T07:46:00.000+02:00,2021_09,true,660,1419
EHAM,EKBI,3639,E190,2021-09-05T07:38:00.000+02:00,2021_09,true,180,221
EHAM,LGTS,9791,B738,2021-09-05T07:44:00.000+02:00,2021_09,true,240,-108
EHAM,ESGG,5200,B737,2021-09-05T07:45:00.000+02:00,2021_09,true,300,35
EHAM,EGPF,4619,E190,2021-09-05T07:55:00.000+02:00,2021_09,true,900,1396
EHAM,LIMJ,5723,E190,2021-09-05T07:41:35.000+02:00,2021_09,true,95,347
EHAM,LFLL,4733,B739,2021-09-05T07:45:00.000+02:00,2021_09,true,120,369
EHAM,LSZH,4593,BCS1,2021-09-05T07:54:00.000+02:00,2021_09,true,540,651
EHAM,LYBE,7247,B737,2021-09-05T07:46:00.000+02:00,2021_09,true,60,300
EHAM,LOWW,5380,A320,2021-09-05T07:47:00.000+02:00,2021_09,true,120,932
EHAM,EPGD,6082,E295,2021-09-05T07:56:00.000+02:00,2021_09,true,660,338
EHAM,EKCH,4404,B738,2021-09-05T07:47:00.000+02:00,2021_09,true,120,433
EHAM,EDDW,2967,E75L,2021-09-05T07:56:00.000+02:00,2021_09,true,660,975
EHAM,LOWG,5432,E75L,2021-09-05T07:45:00.000+02:00,2021_09,true,0,162
EHAM,EGPD,4849,E75L,2021-09-05T08:14:00.000+02:00,2021_09,true,1440,1296
EHAM,EDDM,4509,B738,2021-09-05T08:05:00.000+02:00,2021_09,true,900,461
EHAM,LIMF,5490,E75L,2021-09-05T08:08:00.000+02:00,2021_09,true,1080,968
EHAM,LSGG,4635,B738,2021-09-05T07:54:00.000+02:00,2021_09,true,-60,389
EHEH,LFML,5521,B738,2021-09-05T08:21:00.000+02:00,2021_09,true,1560,1708
EHAM,EIDW,5386,B738,2021-09-05T07:53:00.000+02:00,2021_09,true,-120,-341
EHAM,EFHK,8561,B738,2021-09-05T07:54:00.000+02:00,2021_09,true,-60,-191
EHAM,LKPR,4933,E295,2021-09-05T08:21:18.000+02:00,2021_09,true,1578,1040
EHAM,LSGG,4789,A320,2021-09-05T08:11:00.000+02:00,2021_09,true,960,1108
EHAM,LSZH,4365,B738,2021-09-05T08:08:00.000+02:00,2021_09,true,780,907
EHAM,EETN,8482,BCS3,2021-09-05T08:01:23.000+02:00,2021_09,true,383,1238
EHAM,LEPA,7937,A320,2021-09-05T08:06:00.000+02:00,2021_09,true,600,383
EHAM,EIDW,5381,B738,2021-09-05T08:01:00.000+02:00,2021_09,true,60,-184
EHAM,LYBE,7453,A319,2021-09-05T07:50:00.000+02:00,2021_09,true,-600,-112
EHAM,EGBB,4494,B738,2021-09-05T08:03:00.000+02:00,2021_09,true,180,86
EHAM,EGPH,4400,E190,2021-09-05T08:18:00.000+02:00,2021_09,true,1080,1343
EHEH,LOWW,5019,A320,2021-09-05T08:08:49.000+02:00,2021_09,true,529,808
EHAM,EIDW,5284,A320,2021-09-05T08:04:45.000+02:00,2021_09,true,-15,32
EHEH,LEMG,9851,B738,2021-09-05T08:13:00.000+02:00,2021_09,true,360,178
EHAM,LGIR,12074,B738,2021-09-05T08:18:00.000+02:00,2021_09,true,480,536
EHAM,LEBL,6715,A20N,2021-09-05T08:17:00.000+02:00,2021_09,true,420,511
EHAM,LBSF,9017,A319,2021-09-05T08:18:00.000+02:00,2021_09,true,180,310
EHAM,EKYT,4278,E75L,2021-09-05T08:22:23.000+02:00,2021_09,true,443,1225
EHEH,LYPG,7704,E195,2021-09-05T08:25:00.000+02:00,2021_09,true,600,558
EHAM,LDSP,6852,B738,2021-09-05T08:15:00.000+02:00,2021_09,true,0,181
EHAM,LFSB,4063,E190,2021-09-05T08:21:00.000+02:00,2021_09,true,360,118
EHAM,ENZV,5136,E75L,2021-09-05T08:19:00.000+02:00,2021_09,true,240,155
EHEH,LHBP,6256,A20N,2021-09-05T08:43:46.000+02:00,2021_09,true,1726,1768
EHAM,EVRA,7476,BCS3,2021-09-05T08:16:00.000+02:00,2021_09,true,-240,438
EHAM,EYVI,7476,BCS3,2021-09-05T08:28:00.000+02:00,2021_09,true,480,684
EHAM,EPWA,6433,E190,2021-09-05T08:25:00.000+02:00,2021_09,true,300,126
EHAM,EGNT,4530,E190,2021-09-05T08:31:00.000+02:00,2021_09,true,660,649
EHAM,LIMC,5527,B738,2021-09-05T08:23:00.000+02:00,2021_09,true,180,-190
EHAM,EDDB,4020,B738,2021-09-05T08:23:00.000+02:00,2021_09,true,120,555
EHAM,LEVC,7624,E75L,2021-09-05T08:25:00.000+02:00,2021_09,true,-300,62
EHAM,EDDH,3643,E190,2021-09-05T08:31:00.000+02:00,2021_09,true,60,152
EHEH,LEIB,8544,B738,2021-09-05T08:31:00.000+02:00,2021_09,true,60,-189
EHEH,LPPR,8802,B738,2021-09-05T08:47:00.000+02:00,2021_09,true,1020,1322
EHAM,EGCC,4284,B738,2021-09-05T08:27:00.000+02:00,2021_09,true,-180,-40
EHAM,LEBL,6913,B738,2021-09-05T08:37:00.000+02:00,2021_09,true,120,-35
EHAM,EDDV,3069,E190,2021-09-05T08:36:00.000+02:00,2021_09,true,-240,-748
EHAM,LDDU,7380,E190,2021-09-05T08:42:00.000+02:00,2021_09,true,120,109
EHAM,ESSA,6514,B738,2021-09-05T08:40:00.000+02:00,2021_09,true,0,609
EHAM,LIPE,5554,E190,2021-09-05T08:41:00.000+02:00,2021_09,true,60,231
EHBK,EHGG,2667,B738,2021-09-05T08:36:00.000+02:00,2021_09,true,-540,-442
EHAM,LIML,5284,E75S,2021-09-05T08:56:00.000+02:00,2021_09,true,60,488
EHAM,EGLL,3364,B738,2021-09-05T09:00:00.000+02:00,2021_09,true,0,443
EHAM,LEMD,8179,B738,2021-09-05T09:01:00.000+02:00,2021_09,true,60,450
EHEH,LPPT,9805,B738,2021-09-05T09:09:00.000+02:00,2021_09,true,540,294
EHEH,LEIB,8572,B738,2021-09-05T09:07:00.000+02:00,2021_09,true,120,-129
EHAM,LFMT,6493,B738,2021-09-05T09:11:00.000+02:00,2021_09,true,60,-379
EHAM,LRCL,8044,B738,2021-09-05T09:26:00.000+02:00,2021_09,true,960,904
EHAM,LROP,9774,B738,2021-09-05T09:25:00.000+02:00,2021_09,true,900,426
EHAM,EDDF,4200,A319,2021-09-05T09:11:00.000+02:00,2021_09,true,-240,-780
EHAM,LIRN,8416,A320,2021-09-05T09:26:39.000+02:00,2021_09,true,399,56
EHEH,LPFR,10710,B738,2021-09-05T09:20:00.000+02:00,2021_09,true,0,-453
EHAM,LDZA,6329,A319,2021-09-05T09:33:00.000+02:00,2021_09,true,780,883
EHAM,LDZA,6348,B737,2021-09-05T09:30:00.000+02:00,2021_09,true,300,409
EHAM,LHBP,6538,E190,2021-09-05T09:15:22.000+02:00,2021_09,true,-578,374
EHAM,LGZA,10205,A20N,2021-09-05T09:32:00.000+02:00,2021_09,true,-180,115
EHBK,LROP,8769,A318,2021-09-05T09:17:00.000+02:00,2021_09,true,-1080,-1389
EHAM,LIMJ,6108,E75L,2021-09-05T09:31:00.000+02:00,2021_09,true,-540,-45
EHAM,LROP,9810,B737,2021-09-05T09:47:00.000+02:00,2021_09,true,420,30
EHAM,LFBD,5720,E190,2021-09-05T09:44:00.000+02:00,2021_09,true,240,146
EHAM,LGIR,12031,A20N,2021-09-05T09:55:37.000+02:00,2021_09,true,937,1152
EHAM,LGZA,10309,B738,2021-09-05T09:52:00.000+02:00,2021_09,true,420,431
EHAM,LFLL,4953,E190,2021-09-05T09:49:00.000+02:00,2021_09,true,240,587
EHAM,LMML,10701,A20N,2021-09-05T10:10:22.000+02:00,2021_09,true,1222,695
EHRD,LEBL,6681,B738,2021-09-05T09:51:00.000+02:00,2021_09,true,-240,-33
EHAM,LIBD,8463,B738,2021-09-05T10:09:00.000+02:00,2021_09,true,840,490
EHAM,ENGM,6121,E190,2021-09-05T09:51:00.000+02:00,2021_09,true,-240,-176
EHAM,EPWR,5618,E75L,2021-09-05T09:52:00.000+02:00,2021_09,true,-180,-398
EHGG,LGIR,11957,B738,2021-09-05T10:04:00.000+02:00,2021_09,true,540,183
EHAM,LFBO,5561,E75L,2021-09-05T09:52:00.000+02:00,2021_09,true,-180,239
EHAM,EGPE,5344,E190,2021-09-05T10:05:00.000+02:00,2021_09,true,300,1142
EHAM,LEIB,9192,B738,2021-09-05T10:08:00.000+02:00,2021_09,true,480,124
EHEH,EVRA,7482,A320,2021-09-05T10:09:00.000+02:00,2021_09,true,540,646
EHAM,LKPR,4992,E75L,2021-09-05T10:04:00.000+02:00,2021_09,true,-60,-91
EHAM,EGLL,3519,B788,2021-09-05T10:39:00.000+02:00,2021_09,true,1740,2415
EHAM,LFRN,4846,CRJX,2021-09-05T10:10:00.000+02:00,2021_09,true,-300,6
EHAM,LIRF,7760,E190,2021-09-05T10:18:00.000+02:00,2021_09,true,180,-230
EHAM,ESGG,5054,E190,2021-09-05T10:20:00.000+02:00,2021_09,true,300,373
EHAM,LEMG,10283,A320,2021-09-05T10:22:00.000+02:00,2021_09,true,360,2483
EHAM,EDDC,4625,E75L,2021-09-05T10:19:00.000+02:00,2021_09,true,-60,132
EHAM,ENTO,5311,E190,2021-09-05T10:18:00.000+02:00,2021_09,true,-120,72
EHAM,EDDM,4717,A320,2021-09-05T10:31:30.000+02:00,2021_09,true,390,534
EHEH,LEPA,7611,B738,2021-09-05T10:33:00.000+02:00,2021_09,true,480,288
EHAM,EDDP,4514,A306,2021-09-05T10:29:40.000+02:00,2021_09,true,280,-245
EHAM,LGSA,12115,A320,2021-09-05T10:24:00.000+02:00,2021_09,true,-60,1515
EHAM,EDDS,4235,E75L,2021-09-05T10:24:00.000+02:00,2021_09,true,-360,-351
EHAM,EDDB,4154,E190,2021-09-05T10:31:00.000+02:00,2021_09,true,60,148
EHAM,LIEO,9816,A320,2021-09-05T10:49:00.000+02:00,2021_09,true,840,-851
EHAM,LPPT,10351,B738,2021-09-05T10:33:00.000+02:00,2021_09,true,-120,-160
EHEH,LDRI,5611,B738,2021-09-05T10:52:00.000+02:00,2021_09,true,720,739
EHAM,LGAV,10861,B738,2021-09-05T10:40:00.000+02:00,2021_09,true,0,130
EHAM,EDDF,4286,E75L,2021-09-05T10:48:00.000+02:00,2021_09,true,480,-210
EHAM,LFPG,3953,B737,2021-09-05T10:36:00.000+02:00,2021_09,true,-240,112
EHEH,LEVC,8415,B738,2021-09-05T10:55:00.000+02:00,2021_09,true,600,443
EHAM,EGCC,4166,E190,2021-09-05T10:48:00.000+02:00,2021_09,true,-120,-297
EHAM,LDSP,7505,A319,2021-09-05T11:04:00.000+02:00,2021_09,true,840,1135
EHEH,LEPA,7570,B738,2021-09-05T11:10:00.000+02:00,2021_09,true,600,239
EHAM,EGLC,3308,E190,2021-09-05T11:18:00.000+02:00,2021_09,true,780,1072
EHAM,LICC,9828,B738,2021-09-05T11:11:00.000+02:00,2021_09,true,360,323
EHRD,LFBE,5396,B737,2021-09-05T11:23:00.000+02:00,2021_09,true,960,616
EHAM,LOWW,5638,A319,2021-09-05T11:18:00.000+02:00,2021_09,true,480,924
EHAM,LIRN,8076,B738,2021-09-05T11:17:00.000+02:00,2021_09,true,420,855
EHAM,EDDL,2530,E75L,2021-09-05T11:16:00.000+02:00,2021_09,true,360,714
EHAM,LEAL,9753,B738,2021-09-05T11:21:00.000+02:00,2021_09,true,360,875
EHAM,LOWS,5260,B738,2021-09-05T11:24:00.000+02:00,2021_09,true,540,419
EHEH,LEBL,7101,B738,2021-09-05T11:21:00.000+02:00,2021_09,true,60,-242
EHAM,LEPA,8882,A320,2021-09-05T11:49:00.000+02:00,2021_09,true,1500,1445
EHEH,LGKO,11697,B38M,2021-09-05T11:42:00.000+02:00,2021_09,true,720,138
EHAM,LROP,9409,B737,2021-09-05T11:32:00.000+02:00,2021_09,true,-180,-409
EHAM,EDDH,3670,E75L,2021-09-05T11:37:00.000+02:00,2021_09,true,120,-100
EHAM,LEPA,8616,B738,2021-09-05T11:43:00.000+02:00,2021_09,true,180,84
EHAM,LEIB,8924,B738,2021-09-05T11:53:00.000+02:00,2021_09,true,480,313
EHAM,EBBR,2366,E190,2021-09-05T12:13:00.000+02:00,2021_09,true,1680,1615
EHAM,EGLL,3234,B738,2021-09-05T11:46:00.000+02:00,2021_09,true,60,750
EHAM,LEAL,8974,B737,2021-09-05T11:46:00.000+02:00,2021_09,true,60,145
EHAM,LEMG,10064,B739,2021-09-05T11:52:00.000+02:00,2021_09,true,120,460
EHAM,LEMD,8326,B738,2021-09-05T12:02:00.000+02:00,2021_09,true,720,207
EHAM,LPPT,9879,A319,2021-09-05T11:59:00.000+02:00,2021_09,true,240,1651
EHAM,EFHK,8286,B737,2021-09-05T12:07:00.000+02:00,2021_09,true,120,133
EHAM,LEVC,8490,B738,2021-09-05T12:05:00.000+02:00,2021_09,true,0,-269
EHAM,LPPR,8552,E190,2021-09-05T12:12:00.000+02:00,2021_09,true,120,444
EHAM,LIEE,7496,E190,2021-09-05T12:18:00.000+02:00,2021_09,true,480,636
EHEH,LBSF,8891,A320,2021-09-05T12:20:50.000+02:00,2021_09,true,650,540
EHAM,LEAL,8470,A20N,2021-09-05T12:19:00.000+02:00,2021_09,true,540,647
EHAM,LEPA,7817,E190,2021-09-05T12:24:00.000+02:00,2021_09,true,720,2065
EHAM,LEBL,6828,B738,2021-09-05T12:25:00.000+02:00,2021_09,true,600,518
EHAM,LFML,5893,CRJX,2021-09-05T12:39:00.000+02:00,2021_09,true,1440,1398
EHEH,LERS,7571,B738,2021-09-05T12:25:00.000+02:00,2021_09,true,600,78
EHAM,ELLX,2849,B744,2021-09-05T12:28:00.000+02:00,2021_09,true,720,902
EHAM,LEBB,7024,E190,2021-09-05T12:31:00.000+02:00,2021_09,true,660,462
EHAM,LGSR,10663,A320,2021-09-05T12:56:00.000+02:00,2021_09,true,2160,2782
EHAM,ENVA,7890,E75L,2021-09-05T12:26:00.000+02:00,2021_09,true,360,-90
EHAM,LHBP,6435,B739,2021-09-05T12:27:00.000+02:00,2021_09,true,120,406
EHAM,LIRF,7513,B738,2021-09-05T12:34:00.000+02:00,2021_09,true,540,192
EHAM,LFBO,5755,E190,2021-09-05T12:28:06.000+02:00,2021_09,true,186,297
EHAM,LFPG,3741,A318,2021-09-05T12:35:00.000+02:00,2021_09,true,300,289
EHAM,LEVC,7602,B738,2021-09-05T12:56:00.000+02:00,2021_09,true,1560,2017
EHAM,BIKF,11199,B763,2021-09-05T13:07:00.000+02:00,2021_09,true,2220,2087
EHAM,LFMN,6786,B737,2021-09-05T12:38:00.000+02:00,2021_09,true,180,-753
EHAM,ESSA,6905,B738,2021-09-05T12:38:37.000+02:00,2021_09,true,-83,345
EHAM,LFBD,5302,E190,2021-09-05T12:38:00.000+02:00,2021_09,true,-120,776
EHAM,EPWA,6289,B738,2021-09-05T12:44:00.000+02:00,2021_09,true,-60,-267
EHAM,ENAL,6956,E75L,2021-09-05T12:37:00.000+02:00,2021_09,true,-480,-557
EHAM,ENGM,6157,B738,2021-09-05T12:48:00.000+02:00,2021_09,true,180,149
EHAM,LEBB,6832,A20N,2021-09-05T12:53:00.000+02:00,2021_09,true,480,300
EHAM,LIRQ,6158,E190,2021-09-05T12:58:00.000+02:00,2021_09,true,180,359
EHAM,LSZH,4623,BCS3,2021-09-05T13:01:00.000+02:00,2021_09,true,360,261
EHAM,LIPE,5052,E190,2021-09-05T12:53:00.000+02:00,2021_09,true,-120,902
EHEH,EPKK,5924,B738,2021-09-05T13:15:00.000+02:00,2021_09,true,900,796
EHAM,LDSP,6844,B738,2021-09-05T12:59:00.000+02:00,2021_09,true,-60,1114
EHAM,LSGG,4532,E190,2021-09-05T13:04:10.000+02:00,2021_09,true,250,835
EHAM,EGKK,4095,A319,2021-09-05T13:17:00.000+02:00,2021_09,true,1020,764
EHEH,LBBG,9818,A320,2021-09-05T13:05:46.000+02:00,2021_09,true,346,1219
EHAM,EGCC,4582,A319,2021-09-05T12:54:00.000+02:00,2021_09,true,-480,371
EHAM,LEBL,7031,A320,2021-09-05T13:05:00.000+02:00,2021_09,true,-300,-7
EHEH,EPGD,5617,A321,2021-09-05T13:25:00.000+02:00,2021_09,true,900,828
EHAM,LSZH,4569,B738,2021-09-05T13:17:00.000+02:00,2021_09,true,120,366
EHAM,ENBR,5845,E295,2021-09-05T13:17:00.000+02:00,2021_09,true,120,377
EHAM,EDDB,4765,E295,2021-09-05T13:18:42.000+02:00,2021_09,true,222,158
EHAM,EKCH,4394,B738,2021-09-05T13:29:00.000+02:00,2021_09,true,540,443
EHEH,LGAV,10471,B738,2021-09-05T13:31:00.000+02:00,2021_09,true,600,362
EHAM,LIPZ,6598,E190,2021-09-05T13:28:54.000+02:00,2021_09,true,234,-201
EHAM,LOWW,5131,B738,2021-09-05T13:39:00.000+02:00,2021_09,true,540,1266
EHEH,LROP,8801,A321,2021-09-05T13:38:00.000+02:00,2021_09,true,480,319
EHEH,LIRF,7160,A21N,2021-09-05T13:43:00.000+02:00,2021_09,true,660,164
EHAM,EDDM,4820,B738,2021-09-05T13:43:00.000+02:00,2021_09,true,480,340
EHAM,LIML,5444,B738,2021-09-05T13:42:00.000+02:00,2021_09,true,420,415
EHEH,LPPT,9858,B738,2021-09-05T13:41:00.000+02:00,2021_09,true,300,895
EHAM,EGGW,3743,A320,2021-09-05T13:37:00.000+02:00,2021_09,true,-60,94
