ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHRD,LEBL,7062,B738,2019-06-30T15:55:00.000+02:00,2019_06,false,600,732
EHRD,LEAL,8596,B738,2019-06-30T15:59:00.000+02:00,2019_06,false,840,964
EHEH,LEVC,7864,B738,2019-06-30T16:01:00.000+02:00,2019_06,false,720,526
EHAM,LFSB,4436,A319,2019-06-30T15:47:00.000+02:00,2019_06,false,-180,-169
EHAM,EGLL,3436,E190,2019-06-30T16:04:00.000+02:00,2019_06,false,540,585
EHAM,EGCC,5592,DH8D,2019-06-30T16:03:00.000+02:00,2019_06,false,180,-608
EHEH,LHBP,6458,A321,2019-06-30T16:03:00.000+02:00,2019_06,false,180,-131
EHAM,EKBI,3174,B738,2019-06-30T16:09:00.000+02:00,2019_06,false,540,1047
EHAM,EGPH,8345,A20N,2019-06-30T17:02:00.000+02:00,2019_06,false,3720,298
EHEH,LEBL,7038,B738,2019-06-30T16:05:00.000+02:00,2019_06,false,300,227
EHAM,EGGP,3877,A320,2019-06-30T16:07:00.000+02:00,2019_06,false,120,552
EHAM,EGLC,3955,DH8D,2019-06-30T16:15:00.000+02:00,2019_06,false,600,1192
EHAM,LWOH,8738,A320,2019-06-30T16:02:00.000+02:00,2019_06,false,-180,262
EHAM,LEAL,8626,B737,2019-06-30T16:12:00.000+02:00,2019_06,false,120,314
EHAM,EGLC,4675,DH8D,2019-06-30T16:49:00.000+02:00,2019_06,false,2040,1765
EHAM,LOWW,6978,A320,2019-06-30T16:50:00.000+02:00,2019_06,false,2100,591
EHEH,LEMD,8264,B738,2019-06-30T16:33:29.000+02:00,2019_06,false,809,1224
EHAM,EGLC,3099,E170,2019-06-30T16:24:00.000+02:00,2019_06,false,240,1330
EHAM,ESSA,5505,B77L,2019-06-30T16:26:21.000+02:00,2019_06,false,381,972
EHAM,EGKK,4368,A319,2019-06-30T16:40:00.000+02:00,2019_06,false,1200,780
EHEH,LIPE,5908,B738,2019-06-30T16:32:00.000+02:00,2019_06,false,720,492
EHAM,LEPA,8783,A20N,2019-06-30T16:38:00.000+02:00,2019_06,false,780,56
EHAM,EGLC,3603,E190,2019-06-30T16:32:00.000+02:00,2019_06,false,420,745
EHAM,EDDF,3256,A320,2019-06-30T16:38:22.000+02:00,2019_06,false,502,882
EHAM,LPPR,10283,B738,2019-06-30T16:31:00.000+02:00,2019_06,false,60,-869
EHAM,LFBD,5670,A319,2019-06-30T16:27:00.000+02:00,2019_06,false,-180,-120
EHAM,LOWG,5538,B738,2019-06-30T16:44:00.000+02:00,2019_06,false,840,1106
EHAM,EDDM,4430,B737,2019-06-30T16:44:00.000+02:00,2019_06,false,240,77
EHAM,EGGW,8511,A319,2019-06-30T18:18:00.000+02:00,2019_06,false,5880,755
EHEH,EGSS,3033,B738,2019-06-30T16:49:00.000+02:00,2019_06,false,480,589
EHAM,EDDT,3759,E190,2019-06-30T16:57:20.000+02:00,2019_06,false,740,914
EHAM,EDDL,2489,E75L,2019-06-30T16:50:00.000+02:00,2019_06,false,300,83
EHAM,LFPG,3664,A318,2019-06-30T16:54:00.000+02:00,2019_06,false,540,545
EHAM,LIMC,6597,A320,2019-06-30T16:55:00.000+02:00,2019_06,false,600,-682
EHAM,EGCC,4451,E75L,2019-06-30T17:00:00.000+02:00,2019_06,false,900,274
EHAM,EVRA,6736,BCS3,2019-06-30T17:00:00.000+02:00,2019_06,false,600,916
EHEH,ESSA,6292,B738,2019-06-30T17:03:00.000+02:00,2019_06,false,780,591
EHAM,LEBL,7073,B738,2019-06-30T16:59:00.000+02:00,2019_06,false,540,625
EHEH,LIPE,5365,B738,2019-06-30T17:19:00.000+02:00,2019_06,false,1440,1147
EHAM,LEBL,7008,A320,2019-06-30T17:05:00.000+02:00,2019_06,false,300,879
EHAM,EGGW,3695,A320,2019-06-30T17:20:00.000+02:00,2019_06,false,1200,979
EHAM,LIPX,5455,B738,2019-06-30T17:25:00.000+02:00,2019_06,false,1500,1757
EHAM,LFSB,3521,A319,2019-06-30T16:59:13.000+02:00,2019_06,false,-47,403
EHAM,EIDW,4927,B738,2019-06-30T17:25:00.000+02:00,2019_06,false,1500,1701
EHAM,EGPH,6026,A320,2019-06-30T17:34:00.000+02:00,2019_06,false,1740,199
EHAM,EKCH,3570,CRJ9,2019-06-30T17:12:33.000+02:00,2019_06,false,153,616
EHAM,LFMN,6664,B738,2019-06-30T17:11:00.000+02:00,2019_06,false,60,-546
EHAM,EFHK,7210,A321,2019-06-30T17:28:00.000+02:00,2019_06,false,480,508
EHAM,LEMG,10637,B738,2019-06-30T17:28:00.000+02:00,2019_06,false,480,509
EHGG,LEPA,8652,B738,2019-06-30T17:13:00.000+02:00,2019_06,false,-720,-455
EHAM,EGLL,3018,B737,2019-06-30T17:22:00.000+02:00,2019_06,false,-180,598
EHAM,EGLC,3303,E190,2019-06-30T17:26:00.000+02:00,2019_06,false,60,-42
EHAM,EGLL,3109,A319,2019-06-30T17:32:00.000+02:00,2019_06,false,0,1166
EHAM,EGSS,3839,A320,2019-06-30T17:55:00.000+02:00,2019_06,false,1200,485
EHAM,EKCH,4364,E190,2019-06-30T17:47:21.000+02:00,2019_06,false,441,-246
EHEH,LEVC,8309,B738,2019-06-30T17:55:00.000+02:00,2019_06,false,900,781
EHEH,EKCH,4162,B738,2019-06-30T17:41:00.000+02:00,2019_06,false,60,15
EHAM,LIRP,5748,B738,2019-06-30T17:46:00.000+02:00,2019_06,false,60,299
EHAM,LPPT,10885,E190,2019-06-30T17:55:00.000+02:00,2019_06,false,600,28
EHAM,ENGM,6301,B737,2019-06-30T17:58:00.000+02:00,2019_06,false,780,-249
EHAM,EDDF,3262,A320,2019-06-30T17:44:00.000+02:00,2019_06,false,-60,-275
EHAM,EGGP,4734,A319,2019-06-30T18:08:00.000+02:00,2019_06,false,1080,639
EHEH,LIRP,5367,B738,2019-06-30T17:53:00.000+02:00,2019_06,false,180,576
EHAM,ESSA,5285,B738,2019-06-30T17:49:00.000+02:00,2019_06,false,-60,624
EHAM,EGKK,3452,A320,2019-06-30T18:39:31.000+02:00,2019_06,false,2791,3558
EHAM,LKPR,4289,A320,2019-06-30T18:07:27.000+02:00,2019_06,false,747,643
EHAM,ESSA,6199,B736,2019-06-30T17:59:31.000+02:00,2019_06,false,271,74
EHAM,LROP,9765,B738,2019-06-30T18:07:00.000+02:00,2019_06,false,420,1
EHAM,LJLJ,8159,A319,2019-06-30T18:48:19.000+02:00,2019_06,false,2899,610
EHAM,LEMG,10648,A20N,2019-06-30T18:23:00.000+02:00,2019_06,false,1380,709
EHAM,LOWW,6170,A320,2019-06-30T18:05:13.000+02:00,2019_06,false,313,-466
EHAM,LSZH,4238,A320,2019-06-30T18:06:19.000+02:00,2019_06,false,379,507
EHAM,LEGE,7232,B738,2019-06-30T19:20:00.000+02:00,2019_06,false,4200,4014
EHAM,EIDW,5032,E190,2019-06-30T18:21:00.000+02:00,2019_06,false,420,340
EHAM,LIML,5683,A319,2019-06-30T18:25:00.000+02:00,2019_06,false,600,346
EHAM,EGGD,4669,A320,2019-06-30T18:51:00.000+02:00,2019_06,false,2160,1331
EHAM,EDDH,3637,A319,2019-06-30T18:29:00.000+02:00,2019_06,false,840,497
EHAM,LFPO,4986,B738,2019-06-30T18:37:00.000+02:00,2019_06,false,1320,293
EHAM,EKCH,4274,B738,2019-06-30T18:35:00.000+02:00,2019_06,false,900,349
EHAM,EKCH,4143,A319,2019-06-30T18:26:00.000+02:00,2019_06,false,360,59
EHAM,EPWA,6414,B737,2019-06-30T18:29:00.000+02:00,2019_06,false,540,-35
EHAM,LFPG,3606,A319,2019-06-30T18:44:00.000+02:00,2019_06,false,840,727
EHAM,LIMF,5155,E75L,2019-06-30T18:27:00.000+02:00,2019_06,false,-180,457
EHAM,EPWA,6936,B733,2019-06-30T18:59:00.000+02:00,2019_06,false,1740,846
EHAM,LFSB,4168,E190,2019-06-30T18:34:00.000+02:00,2019_06,false,240,222
EHAM,EGLL,2905,B738,2019-06-30T18:30:00.000+02:00,2019_06,false,0,1316
EHAM,EFHK,7100,B737,2019-06-30T18:34:00.000+02:00,2019_06,false,240,428
EHAM,EDDF,3589,E190,2019-06-30T18:58:00.000+02:00,2019_06,false,1380,821
EHAM,EGLC,3827,E190,2019-06-30T18:44:00.000+02:00,2019_06,false,540,-127
EHAM,LFST,3535,CRJ7,2019-06-30T18:49:00.000+02:00,2019_06,false,840,605
EHAM,LIRQ,6311,E190,2019-06-30T18:54:26.000+02:00,2019_06,false,1166,886
EHAM,LIRF,7001,B738,2019-06-30T18:40:00.000+02:00,2019_06,false,300,359
EHAM,EDDV,2910,E75L,2019-06-30T18:41:00.000+02:00,2019_06,false,360,495
EHAM,LPPR,9497,B737,2019-06-30T19:14:00.000+02:00,2019_06,false,2040,2222
EHAM,LKPR,5169,B738,2019-06-30T19:00:00.000+02:00,2019_06,false,1200,665
EHAM,LFBD,5683,B737,2019-06-30T18:49:00.000+02:00,2019_06,false,540,413
EHAM,LEBB,7073,E190,2019-06-30T18:39:00.000+02:00,2019_06,false,-300,48
EHAM,EDDH,3315,B737,2019-06-30T18:50:00.000+02:00,2019_06,false,300,312
EHAM,EGBB,5485,DH8D,2019-06-30T18:52:00.000+02:00,2019_06,false,420,-489
EHAM,EFHK,7370,B738,2019-06-30T19:05:00.000+02:00,2019_06,false,900,1106
EHAM,EGSS,4364,A319,2019-06-30T19:17:00.000+02:00,2019_06,false,1620,417
EHAM,ENAL,6546,E75L,2019-06-30T19:01:36.000+02:00,2019_06,false,696,1100
EHAM,ESSA,6149,B738,2019-06-30T18:48:00.000+02:00,2019_06,false,-120,69
EHAM,EDDT,3981,B738,2019-06-30T19:01:00.000+02:00,2019_06,false,420,524
EHAM,LROP,9190,B738,2019-06-30T19:04:00.000+02:00,2019_06,false,540,95
EHAM,EGHI,4582,DH8D,2019-06-30T19:10:00.000+02:00,2019_06,false,900,813
EHAM,EGKK,3505,A319,2019-06-30T19:00:00.000+02:00,2019_06,false,300,783
EHAM,LHBP,6551,B738,2019-06-30T19:01:00.000+02:00,2019_06,false,360,295
EHAM,LIPZ,5645,B739,2019-06-30T18:57:00.000+02:00,2019_06,false,-180,-416
EHAM,LSZH,4455,E190,2019-06-30T19:07:00.000+02:00,2019_06,false,420,445
EHAM,EPKK,5829,E190,2019-06-30T19:13:00.000+02:00,2019_06,false,780,790
EHAM,LOWW,5337,B738,2019-06-30T19:11:00.000+02:00,2019_06,false,600,869
EHAM,LFMN,6796,B737,2019-06-30T19:14:00.000+02:00,2019_06,false,600,-298
EHAM,EKCH,4276,B738,2019-06-30T19:08:00.000+02:00,2019_06,false,180,44
EHAM,LFLL,4994,B738,2019-06-30T19:10:00.000+02:00,2019_06,false,300,533
EHAM,LEBL,7212,B738,2019-06-30T19:04:00.000+02:00,2019_06,false,-60,-588
EHAM,LEVC,8540,E190,2019-06-30T19:17:10.000+02:00,2019_06,false,730,501
EHAM,EGBB,4125,B738,2019-06-30T19:16:00.000+02:00,2019_06,false,660,539
EHAM,LGAV,11257,B739,2019-06-30T19:25:00.000+02:00,2019_06,false,960,380
EHAM,EDDS,3954,E190,2019-06-30T19:26:20.000+02:00,2019_06,false,980,878
EHAM,EGFF,4312,E75L,2019-06-30T19:08:00.000+02:00,2019_06,false,-120,254
EHAM,LFBO,5900,E190,2019-06-30T19:15:00.000+02:00,2019_06,false,300,611
EHAM,ENVA,8035,E75L,2019-06-30T19:20:00.000+02:00,2019_06,false,600,-315
EHAM,EICK,6158,A320,2019-06-30T19:23:00.000+02:00,2019_06,false,780,656
EHAM,EDDW,2737,E75L,2019-06-30T19:37:00.000+02:00,2019_06,false,1320,1162
EHAM,EGCC,5631,E195,2019-06-30T19:45:00.000+02:00,2019_06,false,1800,472
EHEH,EGSS,3122,B738,2019-06-30T19:28:00.000+02:00,2019_06,false,780,750
EHAM,EDDN,3584,E75L,2019-06-30T19:40:00.000+02:00,2019_06,false,1500,1362
EHAM,LEMD,8348,B738,2019-06-30T19:52:00.000+02:00,2019_06,false,2220,2950
EHAM,EDDM,3274,B738,2019-06-30T19:20:35.000+02:00,2019_06,false,335,1456
EHAM,LFSB,5020,E190,2019-06-30T19:41:00.000+02:00,2019_06,false,1560,3980
EHAM,EGPH,4304,B738,2019-06-30T19:26:00.000+02:00,2019_06,false,420,1098
EHAM,LIMC,4884,B739,2019-06-30T19:21:00.000+02:00,2019_06,false,120,10
EHAM,EGKK,3408,A320,2019-06-30T19:21:00.000+02:00,2019_06,false,60,333
EHAM,ENBR,5152,B738,2019-06-30T19:16:00.000+02:00,2019_06,false,-240,631
EHBK,LIBD,7360,B738,2019-06-30T19:26:00.000+02:00,2019_06,false,360,599
EHAM,EPGD,6036,E190,2019-06-30T19:35:00.000+02:00,2019_06,false,900,578
EHAM,LIRQ,8847,A319,2019-06-30T20:22:00.000+02:00,2019_06,false,3720,987
EHAM,EGSH,2837,E75L,2019-06-30T19:39:00.000+02:00,2019_06,false,1140,1173
EHAM,LEVC,7409,A320,2019-06-30T19:27:00.000+02:00,2019_06,false,420,1523
EHAM,ENZV,4816,E190,2019-06-30T19:27:00.000+02:00,2019_06,false,420,295
EHAM,LIPE,6119,E190,2019-06-30T19:33:14.000+02:00,2019_06,false,494,-48
EHAM,EKSB,3840,AT75,2019-06-30T19:39:00.000+02:00,2019_06,false,840,1278
EHAM,ESGG,4157,B737,2019-06-30T19:29:00.000+02:00,2019_06,false,240,1118
EHGG,EGMC,6087,AT76,2019-06-30T19:35:00.000+02:00,2019_06,false,300,-654
EHAM,LFML,5801,B737,2019-06-30T20:08:00.000+02:00,2019_06,false,2280,2570
EHAM,LPPT,9065,B738,2019-06-30T19:35:00.000+02:00,2019_06,false,300,2657
EHAM,EGNJ,3414,E75L,2019-06-30T19:32:00.000+02:00,2019_06,false,120,701
EHAM,EGCC,4350,B738,2019-06-30T19:35:00.000+02:00,2019_06,false,300,-106
EHAM,EGPF,4366,B738,2019-06-30T19:37:00.000+02:00,2019_06,false,420,1377
EHAM,EGLL,3300,A320,2019-06-30T19:34:00.000+02:00,2019_06,false,0,396
EHAM,EDDL,2382,E75L,2019-06-30T19:37:00.000+02:00,2019_06,false,120,47
EHGG,LEBL,7965,A320,2019-06-30T19:30:00.000+02:00,2019_06,false,-300,-391
EHAM,EGPE,5289,E190,2019-06-30T19:50:00.000+02:00,2019_06,false,900,690
EHAM,EGNV,4228,E75L,2019-06-30T19:41:00.000+02:00,2019_06,false,360,249
EHAM,EGTE,5762,DH8D,2019-06-30T20:05:00.000+02:00,2019_06,false,1500,654
EHAM,LEBL,7819,A321,2019-06-30T20:01:00.000+02:00,2019_06,false,960,585
EHAM,LFRS,2207,B737,2019-06-30T19:08:00.000+02:00,2019_06,false,-2220,1066
EHAM,EGAA,5052,A320,2019-06-30T20:06:00.000+02:00,2019_06,false,960,1068
EHAM,ENCN,3804,E75L,2019-06-30T19:55:00.000+02:00,2019_06,false,300,667
EHAM,EGCC,4534,A320,2019-06-30T19:48:00.000+02:00,2019_06,false,-120,-797
EHAM,EKYT,4205,E190,2019-06-30T20:15:00.000+02:00,2019_06,false,1500,1403
EHAM,EGKK,3505,A319,2019-06-30T19:53:00.000+02:00,2019_06,false,180,211
EHAM,LFMT,10708,E190,2019-06-30T21:45:26.000+02:00,2019_06,false,6626,1937
EHAM,EGMC,2779,A319,2019-06-30T20:08:00.000+02:00,2019_06,false,780,895
EHAM,EGGD,3838,E190,2019-06-30T19:58:00.000+02:00,2019_06,false,-120,122
EHAM,ENGM,5830,E190,2019-06-30T20:07:00.000+02:00,2019_06,false,420,-156
EHAM,LKPR,4263,B737,2019-06-30T20:09:00.000+02:00,2019_06,false,540,333
EHAM,EIDW,5561,A320,2019-06-30T20:15:00.000+02:00,2019_06,false,600,273
EHAM,ENTO,5124,E190,2019-06-30T20:16:00.000+02:00,2019_06,false,660,163
EHAM,ELLX,2905,E75L,2019-06-30T20:16:00.000+02:00,2019_06,false,660,625
EHAM,ESSL,5230,E190,2019-06-30T20:10:00.000+02:00,2019_06,false,300,252
EHAM,EIDW,7254,B738,2019-06-30T20:32:16.000+02:00,2019_06,false,1636,-184
EHAM,EGNM,3558,E75L,2019-06-30T20:06:00.000+02:00,2019_06,false,-240,-493
EHAM,EGCN,1968,E75S,2019-06-30T20:09:00.000+02:00,2019_06,false,-60,1539
EHAM,ENGM,4986,B738,2019-06-30T20:10:00.000+02:00,2019_06,false,0,514
EHAM,EKBI,3031,B738,2019-06-30T20:20:00.000+02:00,2019_06,false,300,469
EHAM,EGNT,4344,B738,2019-06-30T20:18:00.000+02:00,2019_06,false,180,-84
EHAM,EDDB,6439,A320,2019-06-30T20:47:43.000+02:00,2019_06,false,1663,-791
EHBK,EGSS,3298,B735,2019-06-30T20:30:00.000+02:00,2019_06,false,600,818
EHAM,EGPD,4541,B737,2019-06-30T20:01:00.000+02:00,2019_06,false,-1140,-1165
EHBK,LEMD,10079,E145,2019-06-30T20:42:12.000+02:00,2019_06,false,1032,117
EHAM,EGGW,4823,A319,2019-06-30T21:37:48.000+02:00,2019_06,false,4068,2839
EHAM,EGBB,4231,DH8D,2019-06-30T20:28:00.000+02:00,2019_06,false,-120,-229
EHAM,EIDW,5375,E195,2019-06-30T21:07:51.000+02:00,2019_06,false,2271,2121
EHAM,EGLL,3039,A321,2019-06-30T20:46:27.000+02:00,2019_06,false,327,292
EHAM,LIPZ,5985,A319,2019-06-30T20:44:17.000+02:00,2019_06,false,-343,-638
EHAM,EGBB,5142,DH8D,2019-06-30T20:57:37.000+02:00,2019_06,false,-143,-1014
EHAM,LGKO,12381,B738,2019-09-01T03:03:00.000+02:00,2019_09,false,180,28
EHAM,LEMH,8549,B738,2019-09-01T03:18:00.000+02:00,2019_09,false,780,631
EHAM,LEIB,9264,B738,2019-09-01T03:06:00.000+02:00,2019_09,false,60,-349
EHAM,LGSA,12457,B738,2019-09-01T03:33:00.000+02:00,2019_09,false,180,281
EHAM,LEMG,10483,B738,2019-09-01T03:31:00.000+02:00,2019_09,false,60,92
EHAM,LGZA,10068,B738,2019-09-01T03:25:00.000+02:00,2019_09,false,-300,1152
EHAM,LGTS,9532,B738,2019-09-01T03:47:00.000+02:00,2019_09,false,1020,1645
EHAM,LGKP,12679,B738,2019-09-01T03:49:00.000+02:00,2019_09,false,840,1475
EHAM,LEPA,8438,B738,2019-09-01T03:41:00.000+02:00,2019_09,false,60,7
EHAM,LGPZ,10163,B738,2019-09-01T03:41:00.000+02:00,2019_09,false,-240,-21
EHAM,LEIB,9064,B738,2019-09-01T03:55:00.000+02:00,2019_09,false,0,-148
EHAM,LEBL,7572,B738,2019-09-01T03:56:00.000+02:00,2019_09,false,-240,-81
EHAM,LPFR,11129,B738,2019-09-01T04:04:00.000+02:00,2019_09,false,240,84
EHAM,LGKO,12610,B738,2019-09-01T04:13:00.000+02:00,2019_09,false,480,227
EHAM,LGIR,13134,B738,2019-09-01T04:35:00.000+02:00,2019_09,false,1200,1460
EHBK,LBBG,9891,B738,2019-09-01T04:19:00.000+02:00,2019_09,false,180,-16
EHAM,LEAL,10076,B737,2019-09-01T04:17:00.000+02:00,2019_09,false,-180,-313
EHAM,LEMG,10329,B738,2019-09-01T04:32:00.000+02:00,2019_09,false,420,773
EHAM,LICC,10261,B738,2019-09-01T04:28:00.000+02:00,2019_09,false,-120,-68
EHAM,LGRP,12491,B738,2019-09-01T05:10:00.000+02:00,2019_09,false,2100,1931
EHAM,LJLJ,6171,B737,2019-09-01T04:37:00.000+02:00,2019_09,false,120,343
EHAM,LIEO,8588,B738,2019-09-01T04:46:00.000+02:00,2019_09,false,360,213
EHAM,EBBR,2277,E190,2019-09-01T04:46:00.000+02:00,2019_09,false,60,-178
EHAM,ESSA,6320,B738,2019-09-01T04:51:00.000+02:00,2019_09,false,60,475
EHAM,EDDL,2321,E190,2019-09-01T04:53:00.000+02:00,2019_09,false,180,95
EHAM,LGIR,12970,B738,2019-09-01T05:08:00.000+02:00,2019_09,false,1080,826
EHAM,LOWW,5556,B738,2019-09-01T04:48:00.000+02:00,2019_09,false,-120,146
EHAM,LSGG,4736,E190,2019-09-01T04:56:14.000+02:00,2019_09,false,74,-186
EHEH,LEZL,9836,B738,2019-09-01T06:54:00.000+02:00,2019_09,false,7140,6841
EHAM,EDDH,3698,E75L,2019-09-01T05:00:00.000+02:00,2019_09,false,300,-319
EHRD,LEAL,8485,B737,2019-09-01T05:51:00.000+02:00,2019_09,false,3360,3257
EHRD,LDSP,7111,B738,2019-09-01T05:23:00.000+02:00,2019_09,false,1440,1408
EHAM,LEBL,7249,A321,2019-09-01T06:27:00.000+02:00,2019_09,false,5220,5467
EHAM,LPPT,11028,A319,2019-09-01T05:24:00.000+02:00,2019_09,false,1440,1323
EHAM,LGKR,10626,B738,2019-09-01T04:55:00.000+02:00,2019_09,false,-300,-807
EHAM,LSZH,3878,A320,2019-09-01T05:00:00.000+02:00,2019_09,false,0,1219
EHAM,LIMC,6056,A319,2019-09-01T04:57:00.000+02:00,2019_09,false,-180,-780
EHRD,LEMG,9940,B737,2019-09-01T07:07:00.000+02:00,2019_09,false,7620,7528
EHAM,LOWW,5709,E195,2019-09-01T05:21:00.000+02:00,2019_09,false,1260,1032
EHAM,LFMN,9101,A319,2019-09-01T06:11:00.000+02:00,2019_09,false,4260,2100
EHAM,LEMD,9702,B737,2019-09-01T05:18:00.000+02:00,2019_09,false,1080,765
EHAM,EPWA,6493,E195,2019-09-01T04:59:00.000+02:00,2019_09,false,-60,-248
EHEH,LEVC,10086,B738,2019-09-01T05:27:00.000+02:00,2019_09,false,1620,1102
EHAM,ENGM,5622,E190,2019-09-01T04:54:23.000+02:00,2019_09,false,-337,-245
EHAM,EDDT,4249,B737,2019-09-01T04:58:00.000+02:00,2019_09,false,-120,-22
EHAM,EGKK,5100,A319,2019-09-01T05:36:00.000+02:00,2019_09,false,1860,336
EHAM,LDDU,7597,A320,2019-09-01T05:40:00.000+02:00,2019_09,false,2100,2323
EHAM,LSZH,3991,E190,2019-09-01T05:19:21.000+02:00,2019_09,false,861,1409
EHAM,LOWI,5074,B738,2019-09-01T05:17:00.000+02:00,2019_09,false,720,139
EHRD,LFBE,5434,B737,2019-09-01T06:48:00.000+02:00,2019_09,false,6060,5983
EHAM,LIMJ,6672,A320,2019-09-01T05:14:05.000+02:00,2019_09,false,245,-356
EHAM,EGPH,4584,B737,2019-09-01T05:07:00.000+02:00,2019_09,false,-180,-62
EHRD,LFTH,6403,B738,2019-09-01T07:04:00.000+02:00,2019_09,false,6840,6610
EHAM,LIRF,7013,B739,2019-09-01T05:18:00.000+02:00,2019_09,false,180,183
EHAM,EDDM,4024,E190,2019-09-01T05:21:00.000+02:00,2019_09,false,360,1200
EHAM,LFPG,4026,B738,2019-09-01T05:21:00.000+02:00,2019_09,false,360,-169
EHRD,LEVC,7942,B737,2019-09-01T06:09:00.000+02:00,2019_09,false,3240,2934
EHAM,LIRF,8034,A321,2019-09-01T05:29:00.000+02:00,2019_09,false,540,-313
EHAM,LEPA,8152,A320,2019-09-01T07:43:00.000+02:00,2019_09,false,8580,8188
EHAM,EKCH,4400,B738,2019-09-01T05:11:00.000+02:00,2019_09,false,-540,-426
EHEH,LGIR,12478,B738,2019-09-01T05:48:00.000+02:00,2019_09,false,1080,1066
EHEH,LEIB,9652,B738,2019-09-01T05:46:00.000+02:00,2019_09,false,960,-247
EHAM,LGKO,12017,A320,2019-09-01T05:35:00.000+02:00,2019_09,false,300,1231
EHAM,LKPR,4893,E190,2019-09-01T05:46:00.000+02:00,2019_09,false,960,803
EHAM,EGLL,3886,B738,2019-09-01T05:49:00.000+02:00,2019_09,false,1140,1130
EHAM,LEMD,9421,A320,2019-09-01T06:02:00.000+02:00,2019_09,false,1620,1885
EHAM,LICC,10100,A320,2019-09-01T05:45:00.000+02:00,2019_09,false,600,1594
EHEH,LEAL,10410,B738,2019-09-01T05:44:00.000+02:00,2019_09,false,420,-963
EHAM,EIDW,5456,E190,2019-09-01T05:38:00.000+02:00,2019_09,false,-120,188
EHAM,LEMG,9889,A319,2019-09-01T08:04:00.000+02:00,2019_09,false,8640,8908
EHEH,LGAV,10907,B738,2019-09-01T05:56:34.000+02:00,2019_09,false,694,412
EHAM,LFLL,5169,E190,2019-09-01T05:52:00.000+02:00,2019_09,false,120,40
EHEH,LEMG,10212,B738,2019-09-01T06:21:00.000+02:00,2019_09,false,1860,1806
EHRD,LPFR,10894,B737,2019-09-01T07:00:00.000+02:00,2019_09,false,4200,2984
EHAM,ESGG,4794,E75L,2019-09-01T05:48:00.000+02:00,2019_09,false,-120,-360
EHAM,LIMC,6417,B748,2019-09-01T06:01:00.000+02:00,2019_09,false,360,-509
EHAM,EGPH,4499,A320,2019-09-01T05:52:00.000+02:00,2019_09,false,-180,107
EHAM,EGCC,4025,B738,2019-09-01T06:06:00.000+02:00,2019_09,false,660,734
EHEH,LGKO,11617,B738,2019-09-01T05:59:00.000+02:00,2019_09,false,180,-261
EHAM,EGPF,4570,E190,2019-09-01T06:02:00.000+02:00,2019_09,false,120,564
EHAM,EDDF,3490,A321,2019-09-01T05:56:00.000+02:00,2019_09,false,-240,-241
EHAM,EGLL,3673,A320,2019-09-01T05:57:00.000+02:00,2019_09,false,-180,61
EHAM,EDDS,4257,E190,2019-09-01T05:55:00.000+02:00,2019_09,false,-300,-256
EHAM,LFPG,3967,B738,2019-09-01T06:07:00.000+02:00,2019_09,false,420,370
EHAM,LDPL,12624,A320,2019-09-01T07:58:15.000+02:00,2019_09,false,6795,363
EHAM,EDDN,3949,E75L,2019-09-01T06:23:13.000+02:00,2019_09,false,793,1212
EHAM,EGPD,4599,E190,2019-09-01T06:17:00.000+02:00,2019_09,false,120,230
EHRD,EHGG,2256,B738,2019-09-01T06:19:00.000+02:00,2019_09,false,240,290
EHAM,EGBB,4257,B738,2019-09-01T06:28:00.000+02:00,2019_09,false,780,515
EHAM,LEBL,8036,B738,2019-09-01T06:16:00.000+02:00,2019_09,false,60,-588
EHAM,ENZV,4890,E75L,2019-09-01T06:21:00.000+02:00,2019_09,false,360,162
EHAM,EKBI,3850,E75L,2019-09-01T06:28:00.000+02:00,2019_09,false,180,-110
EHAM,LFSB,4524,E190,2019-09-01T06:24:00.000+02:00,2019_09,false,-60,148
EHAM,EGGD,4064,E190,2019-09-01T06:30:00.000+02:00,2019_09,false,300,479
EHAM,ENBR,5579,B738,2019-09-01T06:31:00.000+02:00,2019_09,false,360,-308
EHAM,EDDF,3826,E75L,2019-09-01T06:29:00.000+02:00,2019_09,false,240,157
EHAM,LIMC,6365,B737,2019-09-01T06:49:00.000+02:00,2019_09,false,1440,847
EHAM,EKYT,4176,E75L,2019-09-01T06:22:00.000+02:00,2019_09,false,-180,-301
EHRD,EHEH,1757,A320,2019-09-01T06:33:00.000+02:00,2019_09,false,180,92
EHAM,EGNT,4308,B738,2019-09-01T06:39:00.000+02:00,2019_09,false,240,72
EHAM,LIRQ,6426,E190,2019-09-01T06:46:42.000+02:00,2019_09,false,102,579
EHAM,EDDW,3099,E75L,2019-09-01T06:48:41.000+02:00,2019_09,false,221,26
EHAM,LIMJ,6068,E190,2019-09-01T06:45:00.000+02:00,2019_09,false,0,246
EHAM,LIMC,5689,A320,2019-09-01T06:38:00.000+02:00,2019_09,false,-420,-593
EHAM,LGIR,12104,B738,2019-09-01T07:15:00.000+02:00,2019_09,false,1800,1767
EHAM,LIRN,8241,B737,2019-09-01T07:11:00.000+02:00,2019_09,false,1260,548
EHAM,LHBP,7175,B738,2019-09-01T06:56:00.000+02:00,2019_09,false,360,-168
EHAM,EDDM,4432,A319,2019-09-01T06:53:00.000+02:00,2019_09,false,180,446
