ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,EGGW,3315,A320,2019-12-10T18:08:20.000+01:00,2019_12,false,-700,-471
EHEH,LPFR,10496,B738,2019-12-10T18:54:00.000+01:00,2019_12,false,1800,1777
EHAM,EDDS,3983,A319,2019-12-10T18:17:41.000+01:00,2019_12,false,-439,-828
EHEH,LGAV,10936,B738,2019-12-10T18:33:36.000+01:00,2019_12,false,216,-178
EHAM,EGNM,3804,B733,2019-12-10T18:25:25.000+01:00,2019_12,false,-275,-142
EHAM,EGLL,3551,A320,2019-12-10T18:40:00.000+01:00,2019_12,false,240,1163
EHEH,LGTS,9468,B738,2019-12-10T18:49:00.000+01:00,2019_12,false,540,532
EHAM,LIML,5471,A319,2019-12-10T18:42:16.000+01:00,2019_12,false,136,-626
EHAM,EGLC,3009,E190,2019-12-10T18:43:00.000+01:00,2019_12,false,0,2681
EHAM,EGHI,4475,DH8D,2019-12-10T18:47:00.000+01:00,2019_12,false,120,539
EHAM,LKPR,5769,B738,2019-12-10T19:10:00.000+01:00,2019_12,false,1500,172
EHAM,EDDF,3353,A320,2019-12-10T18:45:15.000+01:00,2019_12,false,15,-200
EHAM,EKCH,3952,E75L,2019-12-10T19:06:00.000+01:00,2019_12,false,1080,1144
EHAM,EGLC,4234,E170,2019-12-10T19:13:00.000+01:00,2019_12,false,1380,2176
EHAM,EDDM,4187,E195,2019-12-10T18:54:00.000+01:00,2019_12,false,240,586
EHAM,EPWA,6674,B738,2019-12-10T19:02:00.000+01:00,2019_12,false,420,171
EHAM,LOWW,5906,E195,2019-12-10T19:03:13.000+01:00,2019_12,false,193,627
EHAM,LROP,9778,A318,2019-12-10T19:01:00.000+01:00,2019_12,false,60,-939
EHAM,EDDB,4780,A319,2019-12-10T18:57:00.000+01:00,2019_12,false,-480,-1251
EHAM,EGLC,2410,E190,2019-12-10T18:57:14.000+01:00,2019_12,false,-766,2005
EHAM,EDDH,3466,A320,2019-12-10T19:24:00.000+01:00,2019_12,false,540,153
EHAM,EKCH,4127,A20N,2019-12-10T19:14:38.000+01:00,2019_12,false,-22,395
EHAM,LFRS,6306,E190,2019-12-10T20:01:33.000+01:00,2019_12,false,2493,1264
EHAM,LSZH,4322,A320,2019-12-10T19:25:00.000+01:00,2019_12,false,60,-367
EHAM,EIDW,5280,A320,2019-12-10T19:23:00.000+01:00,2019_12,false,-120,-326
EHAM,EGLL,2545,B739,2019-12-10T19:35:00.000+01:00,2019_12,false,300,2356
EHAM,LFST,5341,E145,2019-12-10T20:05:20.000+01:00,2019_12,false,1820,1043
EHAM,ENGM,5756,B737,2019-12-10T19:28:00.000+01:00,2019_12,false,-420,-546
EHAM,LFSB,3984,E75L,2019-12-10T19:32:00.000+01:00,2019_12,false,-180,-319
EHAM,ENCN,4162,E190,2019-12-10T19:31:00.000+01:00,2019_12,false,-240,-120
EHAM,LFLL,4997,B737,2019-12-10T19:41:00.000+01:00,2019_12,false,360,351
EHAM,LFMN,6279,E75L,2019-12-10T19:33:00.000+01:00,2019_12,false,-120,-945
EHAM,EPGD,5636,E75L,2019-12-10T19:39:00.000+01:00,2019_12,false,240,-99
EHAM,LFBO,5653,E190,2019-12-10T19:39:00.000+01:00,2019_12,false,240,449
EHAM,LEVC,7892,E190,2019-12-10T19:37:35.000+01:00,2019_12,false,155,241
EHAM,EDDN,3491,E190,2019-12-10T19:44:00.000+01:00,2019_12,false,240,425
EHAM,EPKK,6088,E190,2019-12-10T19:44:00.000+01:00,2019_12,false,240,209
EHAM,EDDH,2886,B738,2019-12-10T19:43:00.000+01:00,2019_12,false,180,313
EHAM,LFML,6487,A320,2019-12-10T20:12:00.000+01:00,2019_12,false,1920,1460
EHAM,EDDT,4263,B738,2019-12-10T19:44:00.000+01:00,2019_12,false,240,-318
EHAM,LROP,9086,B738,2019-12-10T19:51:41.000+01:00,2019_12,false,401,108
EHAM,LIPZ,5388,E190,2019-12-10T19:44:30.000+01:00,2019_12,false,-30,71
EHAM,LEBB,6907,B738,2019-12-10T19:58:23.000+01:00,2019_12,false,803,924
EHAM,LEMD,7808,B738,2019-12-10T19:58:00.000+01:00,2019_12,false,780,1971
EHAM,ENTO,4906,E75L,2019-12-10T19:58:00.000+01:00,2019_12,false,480,817
EHAM,ESGG,4837,B739,2019-12-10T19:52:00.000+01:00,2019_12,false,120,-56
EHAM,ESSA,6176,B738,2019-12-10T19:51:00.000+01:00,2019_12,false,60,37
EHAM,LIRQ,5820,E190,2019-12-10T19:52:00.000+01:00,2019_12,false,120,523
EHAM,EDDM,4007,E190,2019-12-10T19:53:04.000+01:00,2019_12,false,184,937
EHAM,LKPR,4543,B737,2019-12-10T20:12:26.000+01:00,2019_12,false,1346,1657
EHAM,EFHK,6805,B738,2019-12-10T19:51:00.000+01:00,2019_12,false,60,997
EHAM,LGAV,10766,B738,2019-12-10T20:18:00.000+01:00,2019_12,false,1380,1416
EHAM,EGSS,3192,A320,2019-12-10T19:46:00.000+01:00,2019_12,false,-540,-687
EHAM,LEBL,6608,B738,2019-12-10T19:58:00.000+01:00,2019_12,false,180,611
EHAM,EGGD,4189,A20N,2019-12-10T19:50:00.000+01:00,2019_12,false,-300,412
EHAM,LIMF,5507,E75L,2019-12-10T20:23:00.000+01:00,2019_12,false,1680,1526
EHAM,LFPG,3439,A320,2019-12-10T20:11:42.000+01:00,2019_12,false,1002,1371
EHAM,LIMC,5936,A319,2019-12-10T19:50:31.000+01:00,2019_12,false,-269,-1105
EHAM,EGCC,3825,E75S,2019-12-10T20:13:00.000+01:00,2019_12,false,780,1078
EHAM,EDDV,2978,E75L,2019-12-10T20:19:18.000+01:00,2019_12,false,1158,1235
EHAM,EKYT,3908,B737,2019-12-10T20:08:00.000+01:00,2019_12,false,480,577
EHAM,LSZH,4382,E190,2019-12-10T20:05:00.000+01:00,2019_12,false,300,318
EHAM,LIRF,7297,B738,2019-12-10T20:01:00.000+01:00,2019_12,false,60,-358
EHAM,ESSL,5151,E75L,2019-12-10T19:48:00.000+01:00,2019_12,false,-720,-194
EHAM,EGLL,2872,A320,2019-12-10T20:11:12.000+01:00,2019_12,false,672,2499
EHAM,EDDW,2464,E190,2019-12-10T20:08:00.000+01:00,2019_12,false,480,816
EHAM,LHBP,6554,B738,2019-12-10T20:18:40.000+01:00,2019_12,false,820,1098
EHAM,EKCH,3755,B738,2019-12-10T20:01:25.000+01:00,2019_12,false,-215,538
EHAM,ENBR,5250,B737,2019-12-10T20:15:00.000+01:00,2019_12,false,600,406
EHAM,EGGW,3409,A320,2019-12-10T19:54:08.000+01:00,2019_12,false,-652,-106
EHAM,ENZV,4701,B737,2019-12-10T20:15:00.000+01:00,2019_12,false,300,260
EHAM,ENVA,6531,E190,2019-12-10T20:26:00.000+01:00,2019_12,false,960,1557
EHAM,LSGG,5073,B737,2019-12-10T20:25:00.000+01:00,2019_12,false,900,1052
EHAM,LPPT,10277,B738,2019-12-10T20:36:23.000+01:00,2019_12,false,1583,1738
EHAM,EGBB,3972,B739,2019-12-10T20:32:00.000+01:00,2019_12,false,1260,1119
EHAM,EDDF,3112,E190,2019-12-10T20:29:15.000+01:00,2019_12,false,855,1527
EHAM,EGNJ,2841,E75L,2019-12-10T20:20:00.000+01:00,2019_12,false,300,1053
EHAM,LOWW,5322,B737,2019-12-10T20:18:00.000+01:00,2019_12,false,180,207
EHAM,EGCC,5565,A20N,2019-12-10T20:45:00.000+01:00,2019_12,false,1800,516
EHAM,LIMC,5396,B738,2019-12-10T20:26:36.000+01:00,2019_12,false,696,559
EHAM,EDDS,3619,E190,2019-12-10T20:28:00.000+01:00,2019_12,false,780,1189
EHAM,EGFF,3833,E190,2019-12-10T20:45:00.000+01:00,2019_12,false,1500,2035
EHAM,EGNV,3647,E75L,2019-12-10T20:30:00.000+01:00,2019_12,false,600,842
EHAM,EIDW,5444,B738,2019-12-10T20:43:00.000+01:00,2019_12,false,1380,779
EHAM,LIPE,5443,E190,2019-12-10T20:25:35.000+01:00,2019_12,false,335,849
EHAM,EDDL,2489,E75L,2019-12-10T20:37:00.000+01:00,2019_12,false,1020,1483
EHAM,EGKK,4050,A319,2019-12-10T20:40:00.000+01:00,2019_12,false,1200,842
EHAM,EGPD,4607,B737,2019-12-10T20:17:00.000+01:00,2019_12,false,-180,-90
EHAM,ELLX,2692,E75L,2019-12-10T20:25:00.000+01:00,2019_12,false,300,461
EHAM,EPWA,6149,E190,2019-12-10T20:37:00.000+01:00,2019_12,false,720,997
EHAM,EGPF,4775,B738,2019-12-10T21:31:00.000+01:00,2019_12,false,3960,3941
EHAM,EGGP,4638,A319,2019-12-10T20:22:00.000+01:00,2019_12,false,-180,-362
EHAM,EGHI,4302,DH8D,2019-12-10T20:40:00.000+01:00,2019_12,false,300,302
EHAM,EGSH,2365,E75L,2019-12-10T20:39:00.000+01:00,2019_12,false,240,463
EHAM,EGPH,4341,B737,2019-12-10T20:57:00.000+01:00,2019_12,false,1320,1384
EHAM,EKBI,2989,B738,2019-12-10T20:44:16.000+01:00,2019_12,false,556,908
EHAM,EBBR,1755,E190,2019-12-10T20:38:00.000+01:00,2019_12,false,-120,313
EHAM,EGBB,5097,DH8D,2019-12-10T20:51:00.000+01:00,2019_12,false,660,101
EHAM,LEBL,7098,A321,2019-12-10T20:49:00.000+01:00,2019_12,false,240,136
EHAM,EGNM,3249,E190,2019-12-10T20:56:00.000+01:00,2019_12,false,660,919
EHAM,EIDW,5922,B738,2019-12-10T20:47:00.000+01:00,2019_12,false,120,30
EHAM,EDDP,4785,B752,2019-12-10T20:48:31.000+01:00,2019_12,false,211,-718
EHBK,EGBB,6832,AT72,2019-12-10T20:42:00.000+01:00,2019_12,false,-480,-1025
EHAM,ESSA,6531,B738,2019-12-10T20:58:00.000+01:00,2019_12,false,480,318
EHAM,EGGD,3414,E190,2019-12-10T20:53:02.000+01:00,2019_12,false,182,1026
EHAM,EGNT,4110,B738,2019-12-10T21:05:00.000+01:00,2019_12,false,600,630
EHAM,EGCC,3736,B738,2019-12-10T20:57:16.000+01:00,2019_12,false,136,1156
EHAM,EGPH,4089,A319,2019-12-10T20:59:00.000+01:00,2019_12,false,-60,1590
EHAM,EGLL,2909,A320,2019-12-10T20:55:09.000+01:00,2019_12,false,-291,1118
EHGG,EDDG,2317,JS32,2019-12-10T21:21:00.000+01:00,2019_12,false,660,762
EHAM,LFBD,7579,E190,2019-12-10T21:54:00.000+01:00,2019_12,false,2340,649
EHAM,LFPG,3349,B752,2019-12-10T21:22:00.000+01:00,2019_12,false,-1080,-1205
EHAM,EDDP,4615,A306,2019-12-10T22:18:00.000+01:00,2019_12,false,480,368
EHAM,LEVC,9335,CRJX,2019-12-11T00:15:00.000+01:00,2019_12,false,-600,-1116
EHAM,LEVC,9326,CRJX,2019-12-11T00:42:34.000+01:00,2019_12,false,-446,-632
EHAM,ENGM,5094,E190,2019-12-11T05:32:00.000+01:00,2019_12,false,-180,-9
EHAM,LEVC,9472,B738,2019-12-11T05:45:00.000+01:00,2019_12,false,0,-1099
EHAM,LGAV,11124,B738,2019-12-11T05:53:00.000+01:00,2019_12,false,480,198
EHAM,ESSA,6059,E190,2019-12-11T05:44:00.000+01:00,2019_12,false,-360,191
EHAM,LEAL,9297,B738,2019-12-11T05:52:00.000+01:00,2019_12,false,120,136
EHAM,LEMG,11172,B738,2019-12-11T05:57:17.000+01:00,2019_12,false,437,380
EHAM,LKPR,4691,E190,2019-12-11T05:52:00.000+01:00,2019_12,false,120,186
EHAM,EDDL,2510,E75L,2019-12-11T05:51:18.000+01:00,2019_12,false,78,-109
EHAM,LSZH,4237,B738,2019-12-11T05:51:00.000+01:00,2019_12,false,60,364
EHAM,LFPG,3584,B739,2019-12-11T05:52:00.000+01:00,2019_12,false,120,-11
EHAM,EFHK,7161,E190,2019-12-11T05:53:23.000+01:00,2019_12,false,203,171
EHAM,EBBR,2015,E75L,2019-12-11T05:51:00.000+01:00,2019_12,false,60,-57
EHAM,LSGG,5201,B737,2019-12-11T05:52:00.000+01:00,2019_12,false,-180,-689
EHAM,LIRF,7353,B738,2019-12-11T05:50:00.000+01:00,2019_12,false,-300,-715
EHAM,LPPT,11700,A320,2019-12-11T05:59:00.000+01:00,2019_12,false,-60,-586
EHAM,LIML,5321,A319,2019-12-11T06:03:10.000+01:00,2019_12,false,190,203
EHAM,EGGW,2765,A321,2019-12-11T05:57:00.000+01:00,2019_12,false,-180,1064
EHAM,EKCH,4300,A20N,2019-12-11T05:56:44.000+01:00,2019_12,false,-196,-422
EHAM,LSZH,4179,A320,2019-12-11T06:01:20.000+01:00,2019_12,false,80,625
EHAM,LIPE,5654,E190,2019-12-11T06:14:00.000+01:00,2019_12,false,840,740
EHAM,LEBL,7187,A321,2019-12-11T06:05:10.000+01:00,2019_12,false,310,1212
EHGG,EKCH,4824,JS32,2019-12-11T05:58:00.000+01:00,2019_12,false,-120,-264
EHAM,LEBL,7661,B738,2019-12-11T06:04:00.000+01:00,2019_12,false,240,301
EHRD,LEAL,9141,B737,2019-12-11T06:09:29.000+01:00,2019_12,false,569,519
EHAM,LPFR,11848,B738,2019-12-11T06:23:00.000+01:00,2019_12,false,1080,656
EHAM,EGLC,2991,E170,2019-12-11T06:02:00.000+01:00,2019_12,false,-180,-31
EHAM,LIMC,6313,B748,2019-12-11T06:03:00.000+01:00,2019_12,false,-120,-643
EHAM,EPWA,6692,E195,2019-12-11T06:03:00.000+01:00,2019_12,false,-120,-813
EHAM,EGKK,3511,A319,2019-12-11T05:57:00.000+01:00,2019_12,false,-480,-536
EHAM,EGLC,2800,E190,2019-12-11T06:09:00.000+01:00,2019_12,false,240,695
EHAM,EDDM,4185,A320,2019-12-11T06:16:00.000+01:00,2019_12,false,660,671
EHRD,EGLC,2837,E190,2019-12-11T06:13:47.000+01:00,2019_12,false,527,856
EHAM,LEMD,9441,A320,2019-12-11T06:20:00.000+01:00,2019_12,false,900,1173
EHAM,LIRN,7858,B738,2019-12-11T06:09:00.000+01:00,2019_12,false,-60,-270
EHAM,LOWW,5823,E195,2019-12-11T06:14:00.000+01:00,2019_12,false,240,49
EHAM,LFPG,3345,B737,2019-12-11T06:18:00.000+01:00,2019_12,false,-120,197
EHAM,LIRF,7472,A321,2019-12-11T06:21:00.000+01:00,2019_12,false,60,-149
EHAM,EGLL,3452,B738,2019-12-11T06:30:00.000+01:00,2019_12,false,600,588
EHAM,LPFR,13107,B738,2019-12-11T06:33:00.000+01:00,2019_12,false,480,-960
EHAM,EIDW,5032,E190,2019-12-11T06:31:21.000+01:00,2019_12,false,81,273
EHRD,LEMG,11771,B737,2019-12-11T06:30:00.000+01:00,2019_12,false,0,-1019
EHEH,LPFR,11402,B738,2019-12-11T06:33:00.000+01:00,2019_12,false,180,-163
EHAM,LSGG,5462,A319,2019-12-11T06:22:18.000+01:00,2019_12,false,-462,-969
EHAM,EGLL,2454,A321,2019-12-11T06:32:00.000+01:00,2019_12,false,120,1637
EHAM,LEMD,8509,B738,2019-12-11T07:28:00.000+01:00,2019_12,false,2880,3509
EHAM,EDDF,3274,A20N,2019-12-11T06:37:00.000+01:00,2019_12,false,-180,-49
EHAM,LFLL,5031,E75L,2019-12-11T06:43:00.000+01:00,2019_12,false,180,292
EHAM,ENBR,4812,E190,2019-12-11T06:45:00.000+01:00,2019_12,false,0,115
EHAM,EKCH,4116,B737,2019-12-11T06:55:00.000+01:00,2019_12,false,600,276
EHAM,EDDM,4188,B738,2019-12-11T06:49:00.000+01:00,2019_12,false,240,180
EHAM,ENZV,4194,E75L,2019-12-11T06:49:32.000+01:00,2019_12,false,-328,-7
EHAM,BIKF,11059,B763,2019-12-11T07:05:00.000+01:00,2019_12,false,600,61
EHAM,EGPF,5001,E190,2019-12-11T07:18:00.000+01:00,2019_12,false,1080,1125
EHAM,EDDS,3674,E75L,2019-12-11T07:04:00.000+01:00,2019_12,false,240,414
EHAM,EGCC,3867,B738,2019-12-11T07:22:00.000+01:00,2019_12,false,1320,1519
EHAM,EGPD,4507,E75L,2019-12-11T07:00:00.000+01:00,2019_12,false,0,57
EHAM,EGLC,2923,E190,2019-12-11T07:05:00.000+01:00,2019_12,false,0,650
EHAM,ESGG,4112,E190,2019-12-11T07:16:00.000+01:00,2019_12,false,660,1242
EHAM,EDDS,4162,A320,2019-12-11T07:05:00.000+01:00,2019_12,false,0,-225
EHAM,EDDT,3796,B738,2019-12-11T07:14:00.000+01:00,2019_12,false,540,893
EHAM,EGPH,4519,B737,2019-12-11T07:16:00.000+01:00,2019_12,false,360,488
EHAM,LFPG,3299,B738,2019-12-11T07:19:00.000+01:00,2019_12,false,540,860
EHAM,EGGD,3578,E75L,2019-12-11T07:13:00.000+01:00,2019_12,false,-120,470
EHAM,LEBL,7209,B738,2019-12-11T07:21:00.000+01:00,2019_12,false,360,589
EHAM,EGBB,3809,B738,2019-12-11T07:22:00.000+01:00,2019_12,false,120,449
EHAM,EDDF,2928,E190,2019-12-11T07:29:00.000+01:00,2019_12,false,240,757
EHAM,ESSA,5627,B737,2019-12-11T07:27:00.000+01:00,2019_12,false,120,497
EHAM,EDDH,2918,B738,2019-12-11T07:33:00.000+01:00,2019_12,false,480,584
EHAM,EGNT,3832,B737,2019-12-11T07:33:00.000+01:00,2019_12,false,180,428
EHAM,EDDH,3353,A320,2019-12-11T07:36:00.000+01:00,2019_12,false,60,-106
EHAM,EKBI,3475,E75L,2019-12-11T07:39:00.000+01:00,2019_12,false,240,-78
EHAM,EGLL,2961,B739,2019-12-11T07:48:00.000+01:00,2019_12,false,780,2192
EHAM,EGLC,2806,E190,2019-12-11T07:39:00.000+01:00,2019_12,false,-60,359
EHAM,LFSB,3812,A320,2019-12-11T07:53:10.000+01:00,2019_12,false,-110,597
EHAM,LPPR,9083,E190,2019-12-11T07:56:00.000+01:00,2019_12,false,60,514
EHAM,LIML,4400,B738,2019-12-11T07:53:22.000+01:00,2019_12,false,-98,1262
EHAM,EDDM,4044,A319,2019-12-11T08:03:11.000+01:00,2019_12,false,491,1476
EHAM,EDDF,3141,A320,2019-12-11T08:00:00.000+01:00,2019_12,false,300,334
EHAM,EGSH,2372,E75L,2019-12-11T07:59:00.000+01:00,2019_12,false,-360,-449
EHAM,EDDB,4874,A319,2019-12-11T08:17:00.000+01:00,2019_12,false,420,-86
EHEH,LHBP,6731,A21N,2019-12-11T08:14:00.000+01:00,2019_12,false,240,-5
EHAM,EDDV,2724,E190,2019-12-11T08:09:00.000+01:00,2019_12,false,-360,31
EHAM,EPKK,6207,E190,2019-12-11T08:24:00.000+01:00,2019_12,false,240,263
EHAM,LFST,3601,E145,2019-12-11T08:21:00.000+01:00,2019_12,false,60,359
EHEH,LROP,9400,A320,2019-12-11T08:15:00.000+01:00,2019_12,false,-300,-880
EHAM,EBBR,1943,E190,2019-12-11T08:29:00.000+01:00,2019_12,false,240,346
EHAM,EGLC,2748,E190,2019-12-11T08:19:00.000+01:00,2019_12,false,-360,52
EHAM,LKPR,5202,B737,2019-12-11T08:44:00.000+01:00,2019_12,false,1140,655
EHEH,LPPT,10898,B738,2019-12-11T08:32:00.000+01:00,2019_12,false,420,359
EHAM,ELLX,2689,E75L,2019-12-11T08:28:00.000+01:00,2019_12,false,180,486
EHAM,EGNM,3200,E190,2019-12-11T08:32:00.000+01:00,2019_12,false,420,605
EHAM,LROP,9270,B738,2019-12-11T08:44:00.000+01:00,2019_12,false,1140,841
EHAM,LFPG,3788,A320,2019-12-11T08:40:00.000+01:00,2019_12,false,600,458
EHAM,EGFF,3889,E75L,2019-12-11T08:31:00.000+01:00,2019_12,false,60,597
EHAM,LFSB,4380,E190,2019-12-11T08:36:00.000+01:00,2019_12,false,360,-30
EHAM,EPGD,5278,E75L,2019-12-11T08:27:00.000+01:00,2019_12,false,-180,-89
EHAM,LFRS,5237,E190,2019-12-11T08:33:00.000+01:00,2019_12,false,180,414
EHEH,EPGD,5347,A321,2019-12-11T08:23:00.000+01:00,2019_12,false,-420,-408
EHAM,EDDC,3815,E75L,2019-12-11T08:33:15.000+01:00,2019_12,false,195,720
EHAM,EGGW,3363,A320,2019-12-11T08:31:00.000+01:00,2019_12,false,60,80
EHAM,LIMF,5903,E75L,2019-12-11T08:40:00.000+01:00,2019_12,false,600,319
EHAM,EDDM,4330,B738,2019-12-11T08:44:00.000+01:00,2019_12,false,840,1012
EHEH,LEGE,7074,B738,2019-12-11T08:35:00.000+01:00,2019_12,false,0,37
EHAM,LFMN,6739,B737,2019-12-11T08:38:00.000+01:00,2019_12,false,180,348
EHAM,LIMC,5733,A319,2019-12-11T08:30:42.000+01:00,2019_12,false,-258,-232
EHAM,EGSS,3125,A320,2019-12-11T08:30:00.000+01:00,2019_12,false,-300,-122
EHAM,EIDW,5255,A320,2019-12-11T08:35:00.000+01:00,2019_12,false,0,-257
EHAM,EDDW,2420,E190,2019-12-11T08:43:00.000+01:00,2019_12,false,480,730
EHAM,EGCC,3597,B738,2019-12-11T08:34:00.000+01:00,2019_12,false,-60,335
EHEH,EPLB,6588,A320,2019-12-11T08:38:00.000+01:00,2019_12,false,-120,185
EHAM,ENZV,4353,E190,2019-12-11T08:36:00.000+01:00,2019_12,false,-240,-77
EHAM,LSZH,4292,B737,2019-12-11T08:51:00.000+01:00,2019_12,false,660,1069
EHAM,LIPZ,6408,B738,2019-12-11T08:52:00.000+01:00,2019_12,false,720,172
EHAM,LIRF,7511,B738,2019-12-11T08:45:00.000+01:00,2019_12,false,300,115
EHAM,EICK,5450,A320,2019-12-11T08:37:11.000+01:00,2019_12,false,-169,496
EHAM,ESSL,4851,E190,2019-12-11T08:43:00.000+01:00,2019_12,false,180,442
EHAM,EFHK,7303,B738,2019-12-11T08:43:16.000+01:00,2019_12,false,-104,203
EHAM,EDDT,3683,B739,2019-12-11T08:58:32.000+01:00,2019_12,false,812,1137
EHAM,EGPD,4570,E190,2019-12-11T08:47:00.000+01:00,2019_12,false,120,285
EHAM,EGBB,4992,DH8D,2019-12-11T08:56:04.000+01:00,2019_12,false,664,423
EHAM,LOWW,5495,B738,2019-12-11T08:49:31.000+01:00,2019_12,false,271,699
EHAM,LEMD,8737,B738,2019-12-11T08:47:00.000+01:00,2019_12,false,120,428
EHAM,LFML,6492,A320,2019-12-11T08:52:00.000+01:00,2019_12,false,120,-14
EHAM,EDDF,3111,E190,2019-12-11T08:53:00.000+01:00,2019_12,false,180,635
EHAM,EKCH,3833,B739,2019-12-11T09:08:00.000+01:00,2019_12,false,780,1049
EHAM,LBSF,8854,A319,2019-12-11T08:55:00.000+01:00,2019_12,false,0,453
EHAM,EGCC,4565,A320,2019-12-11T08:53:57.000+01:00,2019_12,false,-63,-168
EHAM,EGNV,3582,E75L,2019-12-11T09:03:00.000+01:00,2019_12,false,180,589
EHAM,EIDW,5652,B738,2019-12-11T08:58:00.000+01:00,2019_12,false,-120,-252
EHAM,LSGG,5074,B738,2019-12-11T09:08:00.000+01:00,2019_12,false,480,-97
EHAM,ENGM,5273,B737,2019-12-11T09:07:00.000+01:00,2019_12,false,120,170
EHAM,EGNJ,2847,E75L,2019-12-11T09:12:00.000+01:00,2019_12,false,420,1141
EHAM,EGLL,3227,A20N,2019-12-11T09:18:00.000+01:00,2019_12,false,780,1898
EHAM,EDDL,2101,E190,2019-12-11T09:14:20.000+01:00,2019_12,false,560,734
EHAM,LEBL,7193,B737,2019-12-11T09:08:00.000+01:00,2019_12,false,180,341
EHAM,EPWA,6083,B738,2019-12-11T09:11:00.000+01:00,2019_12,false,360,169
EHAM,LHBP,6861,B738,2019-12-11T09:26:00.000+01:00,2019_12,false,1260,1203
EHAM,EDDS,3753,E75L,2019-12-11T09:03:00.000+01:00,2019_12,false,-120,91
EHAM,LIRQ,6269,E190,2019-12-11T09:10:19.000+01:00,2019_12,false,319,701
EHAM,EGLC,2975,E190,2019-12-11T09:16:06.000+01:00,2019_12,false,366,668
EHAM,LFBD,5567,B737,2019-12-11T09:20:26.000+01:00,2019_12,false,626,1043
EHAM,LOWW,5944,A319,2019-12-11T09:21:00.000+01:00,2019_12,false,660,316
EHAM,EKYT,3625,B737,2019-12-11T09:05:00.000+01:00,2019_12,false,-300,-12
EHAM,EGHI,4155,DH8D,2019-12-11T09:11:00.000+01:00,2019_12,false,60,317
EHAM,EKBI,3755,B737,2019-12-11T09:15:00.000+01:00,2019_12,false,300,-227
EHAM,LPPR,8968,B738,2019-12-11T09:22:00.000+01:00,2019_12,false,420,2081
EHAM,EGCC,3865,E75S,2019-12-11T09:26:00.000+01:00,2019_12,false,660,1438
EHAM,LEBL,7565,A20N,2019-12-11T09:17:14.000+01:00,2019_12,false,134,481
EHAM,ELLX,3488,B744,2019-12-11T09:28:00.000+01:00,2019_12,false,780,952
EHRD,LPPR,8826,B738,2019-12-11T09:28:00.000+01:00,2019_12,false,480,738
EHAM,EDDN,3586,B737,2019-12-11T09:17:00.000+01:00,2019_12,false,-180,-177
EHAM,EVRA,6744,BCS3,2019-12-11T09:25:00.000+01:00,2019_12,false,300,994
EHAM,EETN,7340,BCS3,2019-12-11T09:32:06.000+01:00,2019_12,false,726,707
EHAM,EGLL,2798,B738,2019-12-11T09:28:00.000+01:00,2019_12,false,480,2345
EHAM,LFPO,3464,B738,2019-12-11T09:33:00.000+01:00,2019_12,false,480,850
EHAM,EKCH,3856,A321,2019-12-11T09:36:00.000+01:00,2019_12,false,660,932
EHAM,EPWA,6989,E195,2019-12-11T10:05:00.000+01:00,2019_12,false,2100,1222
EHAM,ELLX,4298,B744,2019-12-11T09:48:00.000+01:00,2019_12,false,1080,433
EHRD,EGLC,2853,E190,2019-12-11T09:45:00.000+01:00,2019_12,false,660,748
EHAM,EYVI,7381,BCS3,2019-12-11T09:44:00.000+01:00,2019_12,false,540,539
EHBK,ENGM,6299,B77L,2019-12-11T09:40:00.000+01:00,2019_12,false,0,-361
EHAM,ESSA,5651,B739,2019-12-11T09:48:00.000+01:00,2019_12,false,480,726
EHAM,LIPE,5729,E190,2019-12-11T09:47:00.000+01:00,2019_12,false,120,128
EHAM,ENGM,7100,A20N,2019-12-11T10:17:00.000+01:00,2019_12,false,1920,181
EHAM,EDDF,3348,A20N,2019-12-11T10:13:00.000+01:00,2019_12,false,1380,1418
EHAM,EGBB,3913,E75S,2019-12-11T10:06:02.000+01:00,2019_12,false,962,1105
EHBK,LFSB,3479,A332,2019-12-11T09:42:00.000+01:00,2019_12,false,-480,-731
EHRD,EGLC,2853,E190,2019-12-11T09:42:00.000+01:00,2019_12,false,-780,-702
EHGG,EDDG,2145,JS32,2019-12-11T09:52:00.000+01:00,2019_12,false,-480,-77
EHAM,LSZH,4571,A321,2019-12-11T10:04:09.000+01:00,2019_12,false,249,67
EHAM,EDDM,5080,A320,2019-12-11T10:17:00.000+01:00,2019_12,false,1020,207
EHRD,LPPR,8891,B737,2019-12-11T09:50:36.000+01:00,2019_12,false,-564,-634
EHAM,EGKK,3036,A319,2019-12-11T10:06:00.000+01:00,2019_12,false,240,271
EHAM,LEMD,8839,A332,2019-12-11T10:52:00.000+01:00,2019_12,false,2820,3013
EHAM,LFBO,6493,E190,2019-12-11T10:12:00.000+01:00,2019_12,false,120,345
EHAM,ESSA,6903,A20N,2019-12-11T10:25:00.000+01:00,2019_12,false,900,153
EHAM,EGLL,2872,A21N,2019-12-11T10:10:00.000+01:00,2019_12,false,0,1263
EHEH,LEBL,7682,B738,2019-12-11T10:09:00.000+01:00,2019_12,false,-360,-584
EHAM,LDZA,6865,A319,2019-12-11T10:40:00.000+01:00,2019_12,false,1200,1228
EHEH,LMML,10064,B738,2019-12-11T10:31:00.000+01:00,2019_12,false,360,331
EHAM,EGCC,5135,B738,2019-12-11T10:34:00.000+01:00,2019_12,false,240,-452
