ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,ESSA,6375,B737,2016-03-26T09:41:00.000+01:00,2016_03,false,360,495
EHAM,EVRA,7530,B733,2016-03-26T09:38:00.000+01:00,2016_03,false,-120,-46
EHAM,LFPG,3955,A320,2016-03-26T09:34:00.000+01:00,2016_03,false,-360,-682
EHAM,EGGP,5730,DH8D,2016-03-26T09:54:00.000+01:00,2016_03,false,240,-65
EHAM,LFSB,4209,B77L,2016-03-26T09:50:00.000+01:00,2016_03,false,0,-133
EHAM,LKPR,4884,A319,2016-03-26T09:58:00.000+01:00,2016_03,false,180,38
EHAM,EDDF,3507,A320,2016-03-26T09:56:00.000+01:00,2016_03,false,60,-245
EHAM,LEMD,8338,B738,2016-03-26T09:57:00.000+01:00,2016_03,false,-180,74
EHBK,LJLJ,5041,CRJ9,2016-03-26T10:04:00.000+01:00,2016_03,false,240,177
EHAM,EGLC,3339,E170,2016-03-26T09:46:01.000+01:00,2016_03,false,-839,-978
EHAM,EIDW,5732,B738,2016-03-26T10:04:00.000+01:00,2016_03,false,240,455
EHAM,EIDW,5564,A320,2016-03-26T10:24:00.000+01:00,2016_03,false,1440,1511
EHAM,EGCC,5578,DH8D,2016-03-26T10:02:00.000+01:00,2016_03,false,120,-757
EHAM,EGLC,3280,RJ85,2016-03-26T10:31:00.000+01:00,2016_03,false,1260,1310
EHAM,EETN,8692,E145,2016-03-26T10:07:00.000+01:00,2016_03,false,-480,-772
EHAM,LDZA,6056,A320,2016-03-26T10:22:00.000+01:00,2016_03,false,120,306
EHEH,LMML,9013,B738,2016-03-26T10:31:01.000+01:00,2016_03,false,361,467
EHEH,EPKK,6147,B738,2016-03-26T10:28:42.000+01:00,2016_03,false,-78,-387
EHAM,LIPZ,5858,A319,2016-03-26T10:36:00.000+01:00,2016_03,false,360,406
EHRD,LOWS,4948,B737,2016-03-26T10:27:00.000+01:00,2016_03,false,-480,-830
EHAM,LEMG,10093,B738,2016-03-26T10:58:00.000+01:00,2016_03,false,1200,1290
EHAM,EGLL,3240,B738,2016-03-26T10:35:00.000+01:00,2016_03,false,-300,282
EHAM,EFHK,8224,A321,2016-03-26T10:39:00.000+01:00,2016_03,false,-60,52
EHRD,LFMN,6357,B737,2016-03-26T10:40:00.000+01:00,2016_03,false,0,-87
EHAM,EGLC,4042,DH8D,2016-03-26T10:59:27.000+01:00,2016_03,false,867,504
EHAM,EYVI,9378,DH8D,2016-03-26T10:56:00.000+01:00,2016_03,false,660,874
EHAM,EGLL,3264,A320,2016-03-26T10:52:00.000+01:00,2016_03,false,420,1080
EHAM,LPPT,10712,A320,2016-03-26T11:05:00.000+01:00,2016_03,false,900,1057
EHAM,LROP,9915,B733,2016-03-26T11:08:47.000+01:00,2016_03,false,1127,878
EHBK,EGSS,3205,B744,2016-03-26T10:35:00.000+01:00,2016_03,false,-900,-717
EHAM,LKPR,4652,B738,2016-03-26T11:12:00.000+01:00,2016_03,false,1020,858
EHAM,EGKK,3531,A319,2016-03-26T11:03:00.000+01:00,2016_03,false,480,1237
EHAM,LMML,9721,A319,2016-03-26T10:56:00.000+01:00,2016_03,false,-240,-426
EHAM,EGNX,4887,DH8D,2016-03-26T11:06:00.000+01:00,2016_03,false,360,-23
EHRD,LSGG,5419,B738,2016-03-26T11:09:00.000+01:00,2016_03,false,540,1168
EHEH,LEMG,10174,B738,2016-03-26T10:59:05.000+01:00,2016_03,false,-355,-553
EHAM,LSZH,4282,F70,2016-03-26T11:07:31.000+01:00,2016_03,false,151,329
EHAM,ENCN,4106,E190,2016-03-26T11:08:00.000+01:00,2016_03,false,-120,349
EHRD,EGCC,5502,F50,2016-03-26T11:15:00.000+01:00,2016_03,false,300,492
EHEH,LOWS,4877,B738,2016-03-26T11:03:40.000+01:00,2016_03,false,-680,-974
EHAM,LEMD,8175,A320,2016-03-26T11:39:41.000+01:00,2016_03,false,1481,2127
EHAM,EKCH,4298,E190,2016-03-26T11:11:00.000+01:00,2016_03,false,-240,-306
EHAM,LIML,5301,A320,2016-03-26T11:30:42.000+01:00,2016_03,false,942,713
EHRD,LFLS,5395,B737,2016-03-26T11:17:44.000+01:00,2016_03,false,164,-509
EHAM,EKBI,3592,F70,2016-03-26T11:09:12.000+01:00,2016_03,false,-348,-280
EHAM,LGAV,10755,B737,2016-03-26T11:10:00.000+01:00,2016_03,false,-600,-513
EHAM,LIRF,6939,A320,2016-03-26T11:16:44.000+01:00,2016_03,false,-196,-213
EHAM,ENTO,5180,E190,2016-03-26T11:18:00.000+01:00,2016_03,false,-420,-433
EHAM,LSGG,5426,E190,2016-03-26T11:18:00.000+01:00,2016_03,false,-420,-502
EHAM,EGNT,3815,E190,2016-03-26T11:23:24.000+01:00,2016_03,false,-96,85
EHAM,EDDT,4162,E190,2016-03-26T11:24:00.000+01:00,2016_03,false,-360,-251
EHAM,EDDH,3325,E190,2016-03-26T11:22:16.000+01:00,2016_03,false,-464,-560
EHBK,LIMC,4529,B744,2016-03-26T11:36:00.000+01:00,2016_03,false,360,208
EHAM,EDDF,3542,F70,2016-03-26T11:19:00.000+01:00,2016_03,false,-660,-670
EHAM,LFPG,3965,A319,2016-03-26T11:26:00.000+01:00,2016_03,false,-240,-573
EHAM,EDDB,4518,A319,2016-03-26T11:21:00.000+01:00,2016_03,false,-840,-970
EHAM,LFML,6163,A319,2016-03-26T11:28:38.000+01:00,2016_03,false,-382,-585
EHAM,LPPT,10650,B738,2016-03-26T11:34:00.000+01:00,2016_03,false,-360,-440
EHAM,LOWI,5044,B738,2016-03-26T11:44:45.000+01:00,2016_03,false,-15,-58
EHAM,EGCC,4334,B737,2016-03-26T11:37:00.000+01:00,2016_03,false,-480,-74
EHAM,EGBB,4062,E190,2016-03-26T11:45:00.000+01:00,2016_03,false,0,67
EHEH,LIME,4458,B738,2016-03-26T11:39:53.000+01:00,2016_03,false,-607,-549
EHAM,BIKF,10698,B752,2016-03-26T12:01:14.000+01:00,2016_03,false,374,-90
EHAM,EGKK,3339,A319,2016-03-26T12:37:00.000+01:00,2016_03,false,2220,3043
EHAM,LOWS,5050,A320,2016-03-26T11:54:00.000+01:00,2016_03,false,-360,-460
EHAM,EGCC,4591,A319,2016-03-26T11:53:00.000+01:00,2016_03,false,-420,-173
EHAM,LIMC,5183,B748,2016-03-26T12:33:00.000+01:00,2016_03,false,1680,1435
EHAM,EDDL,2322,F70,2016-03-26T12:10:13.000+01:00,2016_03,false,-587,-284
EHAM,BIKF,10698,B752,2016-03-26T12:17:00.000+01:00,2016_03,false,-180,-609
EHAM,EGLL,3370,F70,2016-03-26T12:15:08.000+01:00,2016_03,false,-592,258
EHAM,LEMD,8294,B738,2016-03-26T12:40:00.000+01:00,2016_03,false,300,268
EHEH,LRTR,7393,A320,2016-03-26T12:34:03.000+01:00,2016_03,false,-57,-412
EHAM,EGHI,4950,DH8D,2016-03-26T12:38:00.000+01:00,2016_03,false,-120,-661
EHAM,LFLB,5112,B737,2016-03-26T12:58:00.000+01:00,2016_03,false,780,1250
EHAM,EGBB,5575,DH8D,2016-03-26T13:28:14.000+01:00,2016_03,false,2294,1181
EHAM,EFHK,8323,B739,2016-03-26T12:50:00.000+01:00,2016_03,false,0,-57
EHAM,LFPG,3965,A319,2016-03-26T12:51:12.000+01:00,2016_03,false,72,-358
EHAM,LEBL,7101,B738,2016-03-26T12:56:00.000+01:00,2016_03,false,-240,-212
EHAM,EGLL,3319,A320,2016-03-26T13:08:00.000+01:00,2016_03,false,180,982
EHAM,EGCC,4778,E170,2016-03-26T13:07:00.000+01:00,2016_03,false,-180,-680
EHAM,LIMC,5171,A319,2016-03-26T13:04:12.000+01:00,2016_03,false,-348,-246
EHAM,EIDW,5629,B738,2016-03-26T13:09:00.000+01:00,2016_03,false,-60,-142
EHAM,LHBP,6802,B738,2016-03-26T13:22:00.000+01:00,2016_03,false,420,200
EHAM,EGCN,3873,E190,2016-03-26T13:15:00.000+01:00,2016_03,false,0,-92
EHAM,EPWA,6637,E190,2016-03-26T13:21:00.000+01:00,2016_03,false,60,-106
EHAM,EGKK,3566,A319,2016-03-26T13:26:00.000+01:00,2016_03,false,360,1161
EHAM,LEBB,7136,E190,2016-03-26T13:25:00.000+01:00,2016_03,false,0,33
EHAM,LEZL,10264,A320,2016-03-26T13:31:32.000+01:00,2016_03,false,392,549
EHAM,ESSA,6378,B739,2016-03-26T13:19:00.000+01:00,2016_03,false,-360,-67
EHAM,LOWW,5489,B738,2016-03-26T13:26:00.000+01:00,2016_03,false,-240,173
EHAM,ENAL,6641,F70,2016-03-26T13:26:59.000+01:00,2016_03,false,-481,-339
EHAM,ENGM,5885,B738,2016-03-26T13:39:00.000+01:00,2016_03,false,240,-88
EHAM,EGGW,3384,A320,2016-03-26T13:34:00.000+01:00,2016_03,false,-60,78
EHAM,LFMN,7030,E190,2016-03-26T13:35:48.000+01:00,2016_03,false,48,-1192
EHAM,EDDF,3441,A321,2016-03-26T13:48:00.000+01:00,2016_03,false,780,629
EHEH,LIPH,5256,B738,2016-03-26T13:30:02.000+01:00,2016_03,false,-298,-572
EHAM,LFBO,6328,E190,2016-03-26T13:39:00.000+01:00,2016_03,false,-60,-226
EHAM,LFBD,5693,E190,2016-03-26T13:54:00.000+01:00,2016_03,false,840,1050
EHAM,LFPG,3641,A321,2016-03-26T13:55:00.000+01:00,2016_03,false,600,471
EHAM,ENBR,5711,B738,2016-03-26T13:41:00.000+01:00,2016_03,false,-540,-816
EHAM,LFRS,4908,E170,2016-03-26T14:01:40.000+01:00,2016_03,false,400,678
EHAM,LSZH,5124,RJ1H,2016-03-26T14:04:00.000+01:00,2016_03,false,540,131
EHAM,ENZV,4811,B738,2016-03-26T13:51:00.000+01:00,2016_03,false,-240,-382
EHAM,LEAL,8917,B738,2016-03-26T13:58:00.000+01:00,2016_03,false,180,396
EHAM,EGPF,4662,B738,2016-03-26T13:49:00.000+01:00,2016_03,false,-360,108
EHAM,LPMA,16189,B738,2016-03-26T13:59:00.000+01:00,2016_03,false,-60,-360
EHEH,EVRA,7392,A320,2016-03-26T13:59:30.000+01:00,2016_03,false,-330,-296
EHAM,EKCH,4314,B738,2016-03-26T14:05:00.000+01:00,2016_03,false,0,-67
EHAM,ESSL,5534,E190,2016-03-26T13:58:00.000+01:00,2016_03,false,-420,-253
EHAM,LSGG,5449,E190,2016-03-26T14:09:00.000+01:00,2016_03,false,-60,-337
EHAM,LIPZ,5720,B737,2016-03-26T14:12:00.000+01:00,2016_03,false,120,10
EHAM,EDDM,4468,B744,2016-03-26T13:40:00.000+01:00,2016_03,false,-1800,-1943
EHEH,EPKT,5681,A320,2016-03-26T14:15:58.000+01:00,2016_03,false,58,19
EHAM,EGLL,3383,F70,2016-03-26T14:10:00.000+01:00,2016_03,false,-300,696
EHAM,LSZH,4252,E190,2016-03-26T14:13:05.000+01:00,2016_03,false,-115,29
EHAM,EDDT,4089,B737,2016-03-26T14:16:00.000+01:00,2016_03,false,60,33
EHEH,EGSS,3187,B738,2016-03-26T14:23:12.000+01:00,2016_03,false,492,575
EHAM,EDDM,4321,E190,2016-03-26T14:19:00.000+01:00,2016_03,false,-60,49
EHAM,ESGG,4768,E190,2016-03-26T14:22:10.000+01:00,2016_03,false,130,292
EHAM,LPFR,11689,B738,2016-03-26T14:39:00.000+01:00,2016_03,false,1140,533
EHAM,LFLL,5411,E190,2016-03-26T14:24:13.000+01:00,2016_03,false,-47,-399
EHAM,LFLS,5775,A319,2016-03-26T14:21:00.000+01:00,2016_03,false,-540,-807
EHEH,LQTZ,6903,A320,2016-03-26T14:40:08.000+01:00,2016_03,false,308,117
EHAM,EGPH,4513,B738,2016-03-26T14:26:00.000+01:00,2016_03,false,-540,-697
EHAM,EDDM,4424,E190,2016-03-26T14:33:11.000+01:00,2016_03,false,-109,-40
EHEH,LROP,9131,A320,2016-03-26T14:35:24.000+01:00,2016_03,false,24,-288
EHAM,EGPD,4757,E190,2016-03-26T14:37:00.000+01:00,2016_03,false,-180,18
EHAM,EHGG,2489,B738,2016-03-26T14:38:00.000+01:00,2016_03,false,-420,-581
EHAM,EGLL,3384,F70,2016-03-26T14:35:00.000+01:00,2016_03,false,-600,198
EHAM,LEMG,10611,A320,2016-03-26T15:00:00.000+01:00,2016_03,false,0,307
EHEH,LHDC,6981,A320,2016-03-26T15:03:45.000+01:00,2016_03,false,225,-28
EHAM,EGLL,3232,A321,2016-03-26T15:13:00.000+01:00,2016_03,false,180,1063
EHEH,LIRP,5358,B738,2016-03-26T15:17:07.000+01:00,2016_03,false,427,412
EHAM,EGKK,3348,A319,2016-03-26T15:32:00.000+01:00,2016_03,false,1320,2902
EHRD,LEMG,10487,B737,2016-03-26T15:12:40.000+01:00,2016_03,false,-140,59
EHGG,EHEH,2519,B738,2016-03-26T15:14:00.000+01:00,2016_03,false,-360,-605
EHAM,LKPR,4683,E190,2016-03-26T15:24:00.000+01:00,2016_03,false,240,229
EHAM,EGNT,3759,E190,2016-03-26T15:17:00.000+01:00,2016_03,false,-180,-159
EHEH,LPFR,11501,B737,2016-03-26T15:13:24.000+01:00,2016_03,false,-396,-675
EHAM,EGCC,4249,B738,2016-03-26T15:30:00.000+01:00,2016_03,false,600,381
EHAM,LFPG,3696,B738,2016-03-26T15:16:00.000+01:00,2016_03,false,-240,-266
EHAM,EGBB,4071,B738,2016-03-26T15:25:00.000+01:00,2016_03,false,0,-37
EHAM,EDDF,3599,E190,2016-03-26T15:21:17.000+01:00,2016_03,false,-523,-679
EHAM,LEMG,10734,B738,2016-03-26T15:26:00.000+01:00,2016_03,false,-240,-48
EHAM,EGKK,3557,A319,2016-03-26T15:19:20.000+01:00,2016_03,false,-640,725
EHAM,EDDN,3817,F70,2016-03-26T15:29:00.000+01:00,2016_03,false,-60,-34
EHAM,LFST,3626,CRJX,2016-03-26T15:34:00.000+01:00,2016_03,false,240,310
EHAM,EDDS,4051,E190,2016-03-26T15:31:00.000+01:00,2016_03,false,60,-47
EHAM,EGSS,3120,A319,2016-03-26T15:28:00.000+01:00,2016_03,false,-420,-85
EHAM,EGGD,3954,E190,2016-03-26T15:22:23.000+01:00,2016_03,false,-757,-500
EHAM,EKBI,3491,E190,2016-03-26T15:41:00.000+01:00,2016_03,false,360,282
EHEH,LEMD,8243,B738,2016-03-26T15:31:35.000+01:00,2016_03,false,-205,12
EHEH,LIBR,8038,B738,2016-03-26T15:35:20.000+01:00,2016_03,false,-280,-221
EHAM,EDDH,3321,E190,2016-03-26T15:38:00.000+01:00,2016_03,false,-420,-386
EHRD,LEAL,8799,B737,2016-03-26T15:50:00.000+01:00,2016_03,false,300,472
EHRD,LPFR,11786,B738,2016-03-26T15:38:00.000+01:00,2016_03,false,-420,-795
EHAM,LEMD,8523,B737,2016-03-26T15:51:00.000+01:00,2016_03,false,60,344
EHAM,EDDW,2975,F70,2016-03-26T15:48:05.000+01:00,2016_03,false,-115,-337
EHAM,EGLL,3386,F70,2016-03-26T15:36:54.000+01:00,2016_03,false,-786,160
EHAM,EGLL,3246,A306,2016-03-26T15:35:00.000+01:00,2016_03,false,-900,-193
EHAM,EGSH,2748,F70,2016-03-26T15:51:31.000+01:00,2016_03,false,91,-115
EHAM,EDDT,3953,E190,2016-03-26T15:40:00.000+01:00,2016_03,false,-600,-472
EHAM,EDDV,3314,F70,2016-03-26T15:47:00.000+01:00,2016_03,false,-480,-431
EHAM,LEBL,7286,B738,2016-03-26T15:53:00.000+01:00,2016_03,false,-120,6
EHAM,LIRF,7062,B738,2016-03-26T15:54:00.000+01:00,2016_03,false,-60,-52
EHAM,EIDW,5475,A320,2016-03-26T16:00:00.000+01:00,2016_03,false,0,-267
EHAM,EDDM,4426,E190,2016-03-26T15:57:00.000+01:00,2016_03,false,-180,-29
EHAM,LIML,5142,B738,2016-03-26T16:04:00.000+01:00,2016_03,false,-60,-188
EHAM,EDDL,2317,F70,2016-03-26T15:59:00.000+01:00,2016_03,false,-360,-244
EHEH,LIRA,6508,B738,2016-03-26T15:59:09.000+01:00,2016_03,false,-351,-454
EHBK,LRBC,9343,B734,2016-03-26T15:50:00.000+01:00,2016_03,false,-1200,-1669
EHAM,LSGG,5098,E190,2016-03-26T16:02:12.000+01:00,2016_03,false,-468,-730
EHEH,LEAL,8798,B738,2016-03-26T16:15:45.000+01:00,2016_03,false,-255,-191
EHGG,EPGD,5526,A320,2016-03-26T16:11:00.000+01:00,2016_03,false,-840,-1293
EHAM,EGLL,3301,A320,2016-03-26T16:19:00.000+01:00,2016_03,false,-360,-229
EHAM,EGLL,3392,F70,2016-03-26T16:22:00.000+01:00,2016_03,false,-780,-363
EHAM,LFPG,3761,A319,2016-03-26T16:35:00.000+01:00,2016_03,false,-300,-288
EHAM,EGGW,3393,A320,2016-03-26T16:53:00.000+01:00,2016_03,false,480,723
EHAM,EDDM,4378,F70,2016-03-26T16:34:00.000+01:00,2016_03,false,-660,-500
EHAM,LPPT,11155,A319,2016-03-26T16:33:00.000+01:00,2016_03,false,-1020,-1019
EHAM,LEAL,9218,B738,2016-03-26T16:47:00.000+01:00,2016_03,false,-480,-84
EHAM,EGTE,5901,DH8D,2016-03-26T16:45:00.000+01:00,2016_03,false,-900,-1392
EHAM,LIRF,7307,A320,2016-03-26T17:00:00.000+01:00,2016_03,false,-300,-78
EHAM,LIMC,5077,A320,2016-03-26T17:04:00.000+01:00,2016_03,false,-660,-644
EHEH,LHBP,6692,A320,2016-03-26T16:45:10.000+01:00,2016_03,false,-2090,-2554
EHAM,LIMC,5157,B744,2016-03-26T17:12:00.000+01:00,2016_03,false,-780,-346
EHAM,EIDW,5507,B738,2016-03-26T17:29:00.000+01:00,2016_03,false,240,100
EHAM,EDDF,3734,B77L,2016-03-26T17:35:01.000+01:00,2016_03,false,-599,-902
EHAM,LEMD,8814,B738,2016-03-26T17:43:00.000+01:00,2016_03,false,-420,-144
EHAM,EGLL,3395,F70,2016-03-26T17:41:00.000+01:00,2016_03,false,-540,1219
EHAM,LOWS,5062,B737,2016-03-26T17:44:00.000+01:00,2016_03,false,-660,-976
EHEH,LIMF,4585,B738,2016-03-26T17:55:01.000+01:00,2016_03,false,1,126
EHAM,EGBB,4767,E170,2016-03-26T18:54:00.000+01:00,2016_03,false,2340,1529
EHAM,LEBL,7664,B738,2016-03-26T18:34:00.000+01:00,2016_03,false,540,312
EHEH,LEAL,9110,B738,2016-03-26T18:27:28.000+01:00,2016_03,false,-152,-163
EHAM,EDDM,4436,CRJ9,2016-03-26T18:38:00.000+01:00,2016_03,false,-720,-860
EHAM,EPWA,6899,E170,2016-03-26T18:43:00.000+01:00,2016_03,false,-420,-636
EHAM,LEAL,9181,A320,2016-03-26T19:07:54.000+01:00,2016_03,false,474,844
EHAM,EGCC,4745,E170,2016-03-26T19:00:08.000+01:00,2016_03,false,-292,-1008
EHAM,LSZH,4720,A319,2016-03-26T18:55:00.000+01:00,2016_03,false,-600,-964
EHAM,LIML,5417,A319,2016-03-26T19:11:00.000+01:00,2016_03,false,-240,-260
EHAM,LFMN,7241,E190,2016-03-26T19:39:00.000+01:00,2016_03,false,840,-298
EHAM,EGLL,3260,B738,2016-03-26T19:17:00.000+01:00,2016_03,false,-480,903
EHAM,LFBD,6035,E190,2016-03-26T19:19:00.000+01:00,2016_03,false,-360,-198
EHAM,EIDW,5289,A320,2016-03-26T19:20:00.000+01:00,2016_03,false,-600,-726
EHAM,LEBB,7639,E190,2016-03-26T19:28:00.000+01:00,2016_03,false,-120,-49
EHAM,ENCN,4234,E190,2016-03-26T19:23:00.000+01:00,2016_03,false,-420,-115
EHAM,LFPG,3607,A321,2016-03-26T19:26:00.000+01:00,2016_03,false,-240,-198
EHAM,ENAL,6338,F70,2016-03-26T19:21:00.000+01:00,2016_03,false,-540,-268
EHAM,LIRF,7116,A320,2016-03-26T19:33:00.000+01:00,2016_03,false,180,-222
EHAM,LFLL,5443,B737,2016-03-26T19:15:00.000+01:00,2016_03,false,-900,-870
EHAM,EFHK,8080,B738,2016-03-26T19:25:00.000+01:00,2016_03,false,-300,-254
EHAM,EDDH,3240,B737,2016-03-26T19:37:00.000+01:00,2016_03,false,120,84
EHAM,EPKK,6166,E190,2016-03-26T19:36:00.000+01:00,2016_03,false,60,14
EHAM,EDDN,3755,E190,2016-03-26T19:34:00.000+01:00,2016_03,false,-60,63
EHAM,EDDM,4378,B737,2016-03-26T19:27:00.000+01:00,2016_03,false,-480,-441
EHAM,ENVA,6702,E190,2016-03-26T19:38:00.000+01:00,2016_03,false,180,277
EHAM,LIPZ,5769,B738,2016-03-26T19:31:00.000+01:00,2016_03,false,-240,-666
EHAM,ENGM,5641,E190,2016-03-26T19:42:00.000+01:00,2016_03,false,420,330
EHAM,LFBO,6468,E190,2016-03-26T20:00:00.000+01:00,2016_03,false,1260,998
EHAM,LFSB,4566,F70,2016-03-26T19:30:16.000+01:00,2016_03,false,-584,-1145
EHAM,EDDT,4106,B738,2016-03-26T19:38:00.000+01:00,2016_03,false,-120,-138
EHAM,LIMF,5369,E190,2016-03-26T20:10:00.000+01:00,2016_03,false,1800,1793
EHAM,LFPG,3987,B738,2016-03-26T19:49:00.000+01:00,2016_03,false,240,-72
EHAM,EGKK,3372,A319,2016-03-26T19:45:00.000+01:00,2016_03,false,0,955
EHAM,LROP,9227,B738,2016-03-26T20:09:00.000+01:00,2016_03,false,1440,1033
EHAM,ESGG,4649,E190,2016-03-26T19:40:00.000+01:00,2016_03,false,-600,-461
EHAM,LPPR,10749,F100,2016-03-26T20:05:35.000+01:00,2016_03,false,935,571
EHAM,LFML,6442,A320,2016-03-26T19:47:00.000+01:00,2016_03,false,-180,-410
EHAM,LKPR,4683,B737,2016-03-26T19:43:00.000+01:00,2016_03,false,-420,-493
EHAM,ESSA,6316,B738,2016-03-26T19:43:00.000+01:00,2016_03,false,-420,-465
EHAM,EDDV,3381,F70,2016-03-26T19:45:00.000+01:00,2016_03,false,-300,-842
EHAM,EKYT,4036,B737,2016-03-26T19:49:00.000+01:00,2016_03,false,-360,-332
EHAM,LEBL,7507,B739,2016-03-26T20:03:00.000+01:00,2016_03,false,480,422
EHAM,LOWW,5557,B738,2016-03-26T19:50:00.000+01:00,2016_03,false,-300,-28
EHAM,ENTO,5110,E190,2016-03-26T19:52:00.000+01:00,2016_03,false,-180,-350
EHAM,LSZH,4437,B737,2016-03-26T20:00:38.000+01:00,2016_03,false,38,-62
EHAM,LSGG,5247,A319,2016-03-26T19:58:00.000+01:00,2016_03,false,-120,-799
EHAM,LIML,5118,B738,2016-03-26T19:59:00.000+01:00,2016_03,false,-60,64
EHAM,LIRQ,5968,E190,2016-03-26T20:11:36.000+01:00,2016_03,false,696,945
EHAM,EGBB,4087,B737,2016-03-26T19:46:00.000+01:00,2016_03,false,-840,-924
EHAM,LIRF,7148,B738,2016-03-26T19:57:00.000+01:00,2016_03,false,-180,-448
EHAM,EDDS,4188,E190,2016-03-26T20:19:26.000+01:00,2016_03,false,866,376
EHAM,EDDF,3624,E190,2016-03-26T20:13:22.000+01:00,2016_03,false,502,38
EHAM,ENBR,5576,B737,2016-03-26T20:00:00.000+01:00,2016_03,false,-300,-668
EHAM,LHBP,6869,B738,2016-03-26T20:18:00.000+01:00,2016_03,false,780,374
EHAM,EKCH,4285,B738,2016-03-26T19:53:00.000+01:00,2016_03,false,-720,-626
EHAM,LIPE,5785,E190,2016-03-26T20:22:35.000+01:00,2016_03,false,1055,1263
EHAM,LPPT,11276,B738,2016-03-26T20:24:00.000+01:00,2016_03,false,1080,1141
EHAM,EGSH,2724,F70,2016-03-26T20:06:00.000+01:00,2016_03,false,-240,-330
EHAM,ENZV,4654,B737,2016-03-26T19:58:00.000+01:00,2016_03,false,-720,78
EHAM,LSGG,5170,E190,2016-03-26T20:12:32.000+01:00,2016_03,false,152,-500
EHAM,EDDL,2318,F70,2016-03-26T20:24:00.000+01:00,2016_03,false,540,675
EHAM,EGPD,4751,B737,2016-03-26T20:21:00.000+01:00,2016_03,false,60,403
EHAM,EGPF,4628,B738,2016-03-26T20:11:00.000+01:00,2016_03,false,-840,-725
EHAM,EGNV,3796,F70,2016-03-26T20:19:00.000+01:00,2016_03,false,-360,-230
EHAM,EGGD,3996,E190,2016-03-26T20:20:00.000+01:00,2016_03,false,-600,-307
EHAM,EGNM,3760,E190,2016-03-26T20:24:20.000+01:00,2016_03,false,-640,-616
EHAM,EKBI,3345,B737,2016-03-26T20:30:00.000+01:00,2016_03,false,-300,-200
EHAM,EGNJ,3315,F70,2016-03-26T20:23:00.000+01:00,2016_03,false,-720,-304
EHAM,EGPH,4403,B738,2016-03-26T20:28:00.000+01:00,2016_03,false,-420,-534
EHAM,EGCC,4208,B739,2016-03-26T20:36:00.000+01:00,2016_03,false,-240,-419
EHAM,EGNT,3652,B737,2016-03-26T20:40:00.000+01:00,2016_03,false,-600,-206
EHAM,EDDP,4575,B752,2016-03-26T20:55:00.000+01:00,2016_03,false,-300,-934
EHBK,LATI,8018,CRJ9,2016-03-26T21:36:00.000+01:00,2016_03,false,360,380
EHAM,EIDW,5821,B738,2016-03-26T22:02:00.000+01:00,2016_03,false,720,-12
EHAM,LEPA,8808,B738,2016-03-27T03:41:00.000+02:00,2016_03,false,-240,-247
EHAM,LEIB,9400,B738,2016-03-27T03:55:32.000+02:00,2016_03,false,-268,-566
EHAM,LEBL,7598,B737,2016-03-27T04:06:00.000+02:00,2016_03,false,-540,-399
EHAM,LOWI,5111,B738,2016-03-27T04:17:00.000+02:00,2016_03,false,-180,-178
EHAM,LKPR,4742,E190,2016-03-27T04:41:00.000+02:00,2016_03,false,-240,-217
EHAM,LFPG,3625,B737,2016-03-27T04:38:37.000+02:00,2016_03,false,-383,183
EHAM,LEMG,11429,B738,2016-03-27T04:49:00.000+02:00,2016_03,false,-60,360
EHAM,LOWW,5716,B738,2016-03-27T04:44:00.000+02:00,2016_03,false,-360,-332
EHAM,EGCC,4232,B738,2016-03-27T04:40:00.000+02:00,2016_03,false,-600,-513
EHAM,ESSA,6167,B738,2016-03-27T04:43:00.000+02:00,2016_03,false,-420,-171
EHAM,LSZH,4293,E190,2016-03-27T05:08:00.000+02:00,2016_03,false,720,951
EHAM,EPWA,6713,E170,2016-03-27T05:29:00.000+02:00,2016_03,false,1920,2682
EHAM,LPPT,11721,A319,2016-03-27T05:13:00.000+02:00,2016_03,false,780,693
EHAM,LSZH,5034,A320,2016-03-27T04:58:00.000+02:00,2016_03,false,-120,-311
EHEH,LEAL,9388,B738,2016-03-27T05:05:14.000+02:00,2016_03,false,314,200
EHRD,LEAL,9313,B737,2016-03-27T04:57:00.000+02:00,2016_03,false,-180,-316
EHAM,LEBL,7906,A320,2016-03-27T05:17:22.000+02:00,2016_03,false,1042,1009
EHAM,LSGG,5427,E190,2016-03-27T04:46:17.000+02:00,2016_03,false,-823,-887
EHAM,LOWW,5829,A320,2016-03-27T05:05:00.000+02:00,2016_03,false,300,547
EHAM,LEMD,8887,B738,2016-03-27T04:57:00.000+02:00,2016_03,false,-180,-76
EHEH,LEVC,8850,B737,2016-03-27T04:54:31.000+02:00,2016_03,false,-329,-911
EHAM,ENGM,5611,F70,2016-03-27T04:50:00.000+02:00,2016_03,false,-600,-641
EHEH,LOWI,4824,B737,2016-03-27T04:57:45.000+02:00,2016_03,false,-435,-791
EHAM,LFMN,7715,A319,2016-03-27T04:59:00.000+02:00,2016_03,false,-360,-1501
EHAM,EGKK,3691,A320,2016-03-27T05:01:00.000+02:00,2016_03,false,-240,-310
EHRD,LPFR,11650,B737,2016-03-27T05:13:00.000+02:00,2016_03,false,480,271
EHAM,EDDT,4052,B737,2016-03-27T05:06:00.000+02:00,2016_03,false,60,189
