ADEP,ADES,filed_time_difference,AC Type,actual_departure,filename,is_during_covid,delay_departure,delay_arrival
EHAM,LSZH,3997,A320,2019-03-11T06:14:13.000+01:00,2019_03,false,853,1655
EHAM,LEBL,6947,A320,2019-03-11T06:08:00.000+01:00,2019_03,false,480,1427
EHAM,LEBL,6894,B737,2019-03-11T06:13:00.000+01:00,2019_03,false,780,1248
EHAM,LIML,5221,A319,2019-03-11T06:04:00.000+01:00,2019_03,false,240,-390
EHEH,LEIB,8215,B738,2019-03-11T05:56:00.000+01:00,2019_03,false,-240,-415
EHAM,LGAV,11388,B738,2019-03-11T06:00:00.000+01:00,2019_03,false,0,-1073
EHAM,LFSB,3798,B737,2019-03-11T06:08:00.000+01:00,2019_03,false,480,289
EHAM,LOWW,4956,A320,2019-03-11T05:51:31.000+01:00,2019_03,false,-509,496
EHAM,EGGW,3417,A320,2019-03-11T06:12:54.000+01:00,2019_03,false,474,940
EHAM,EGKK,3480,A320,2019-03-11T06:05:00.000+01:00,2019_03,false,0,-88
EHRD,EGLC,2936,E190,2019-03-11T06:00:00.000+01:00,2019_03,false,-300,-379
EHGG,EGMC,4361,AT76,2019-03-11T05:54:30.000+01:00,2019_03,false,-930,-922
EHAM,LOWI,4589,B738,2019-03-11T06:12:00.000+01:00,2019_03,false,120,350
EHRD,LOWI,4719,B738,2019-03-11T06:09:00.000+01:00,2019_03,false,-60,-56
EHAM,LEZL,9199,B737,2019-03-11T06:20:28.000+01:00,2019_03,false,328,931
EHRD,LEAL,8048,B737,2019-03-11T06:13:37.000+01:00,2019_03,false,-83,-47
EHAM,EGLC,2975,E170,2019-03-11T06:23:00.000+01:00,2019_03,false,480,621
EHAM,LIRF,7127,A320,2019-03-11T06:23:00.000+01:00,2019_03,false,180,24
EHAM,EGPH,4872,A320,2019-03-11T06:18:00.000+01:00,2019_03,false,-120,-58
EHAM,LATI,8332,B737,2019-03-11T06:26:00.000+01:00,2019_03,false,360,285
EHRD,LEMG,9730,B738,2019-03-11T06:33:40.000+01:00,2019_03,false,220,-57
EHAM,EIDW,4865,E195,2019-03-11T06:58:00.000+01:00,2019_03,false,1680,2155
EHEH,LEMG,9741,B738,2019-03-11T06:43:00.000+01:00,2019_03,false,780,232
EHAM,LPPT,9842,B738,2019-03-11T06:35:33.000+01:00,2019_03,false,33,347
EHEH,LPFR,10140,B738,2019-03-11T06:41:00.000+01:00,2019_03,false,360,117
EHEH,LEVC,7805,B738,2019-03-11T06:37:31.000+01:00,2019_03,false,-149,-803
EHAM,ENBR,5536,E190,2019-03-11T06:55:00.000+01:00,2019_03,false,600,708
EHAM,LYBE,7303,B738,2019-03-11T06:46:16.000+01:00,2019_03,false,76,95
EHAM,EDDF,3413,A20N,2019-03-11T06:53:00.000+01:00,2019_03,false,480,408
EHEH,EKCH,4358,B738,2019-03-11T06:36:00.000+01:00,2019_03,false,-540,-608
EHAM,EDDM,3827,B738,2019-03-11T06:39:00.000+01:00,2019_03,false,-360,479
EHAM,EGLL,2904,B738,2019-03-11T06:55:00.000+01:00,2019_03,false,420,1476
EHAM,LFLL,5187,E75L,2019-03-11T06:50:00.000+01:00,2019_03,false,0,97
EHAM,EKCH,4026,B738,2019-03-11T06:49:00.000+01:00,2019_03,false,-60,40
EHAM,EGLL,3158,A321,2019-03-11T08:00:00.000+01:00,2019_03,false,3900,5101
EHAM,EDDS,3939,E75L,2019-03-11T06:53:00.000+01:00,2019_03,false,-420,-44
EHAM,EGCC,4261,B738,2019-03-11T07:12:00.000+01:00,2019_03,false,720,372
EHAM,EGPF,4850,E190,2019-03-11T07:16:00.000+01:00,2019_03,false,360,746
EHAM,EGPH,4488,B737,2019-03-11T07:12:00.000+01:00,2019_03,false,120,317
EHAM,LFPG,3226,B738,2019-03-11T07:20:00.000+01:00,2019_03,false,600,680
EHAM,LEMD,7936,A320,2019-03-11T07:28:00.000+01:00,2019_03,false,1080,1431
EHAM,LHBP,6839,A319,2019-03-11T07:10:00.000+01:00,2019_03,false,-300,-243
EHAM,LKPR,4651,A319,2019-03-11T07:07:09.000+01:00,2019_03,false,-471,-507
EHAM,ESSA,6111,B738,2019-03-11T07:31:00.000+01:00,2019_03,false,660,1065
EHAM,EDDH,3047,B738,2019-03-11T07:27:00.000+01:00,2019_03,false,120,298
EHAM,EDDN,3472,E75L,2019-03-11T07:27:14.000+01:00,2019_03,false,134,477
EHAM,EGNT,4210,B737,2019-03-11T07:27:00.000+01:00,2019_03,false,120,110
EHAM,EDDF,3458,E190,2019-03-11T07:51:09.000+01:00,2019_03,false,1569,1366
EHAM,LFMN,6443,A319,2019-03-11T07:31:00.000+01:00,2019_03,false,60,1315
EHAM,EDDH,3336,B738,2019-03-11T07:43:00.000+01:00,2019_03,false,480,372
EHAM,EGLC,3121,E190,2019-03-11T07:39:00.000+01:00,2019_03,false,-60,-12
EHAM,EGLL,2928,B738,2019-03-11T07:47:00.000+01:00,2019_03,false,180,896
EHAM,LFST,10417,E145,2019-03-11T10:19:00.000+01:00,2019_03,false,8940,2587
EHAM,LPPR,8530,E190,2019-03-11T07:53:00.000+01:00,2019_03,false,180,392
EHAM,EKBI,3594,E190,2019-03-11T07:54:22.000+01:00,2019_03,false,-38,-60
EHAM,EDDM,7547,CRJ9,2019-03-11T09:00:05.000+01:00,2019_03,false,3905,1506
EHEH,LOWW,5408,A320,2019-03-11T08:05:00.000+01:00,2019_03,false,300,606
EHEH,LHBP,6601,A321,2019-03-11T08:19:00.000+01:00,2019_03,false,840,599
EHAM,LGTS,8843,B738,2019-03-11T08:12:00.000+01:00,2019_03,false,120,270
EHAM,EPKK,5788,E190,2019-03-11T08:18:00.000+01:00,2019_03,false,180,-312
EHAM,ESGG,4899,E75L,2019-03-11T08:23:00.000+01:00,2019_03,false,480,329
EHRD,EHAM,1085,B38M,2019-03-11T08:22:00.000+01:00,2019_03,false,420,1010
EHAM,EGKK,3405,A320,2019-03-11T08:21:00.000+01:00,2019_03,false,60,-161
EHEH,LPPT,9902,B738,2019-03-11T08:21:00.000+01:00,2019_03,false,-240,-270
EHAM,EGNM,3713,E190,2019-03-11T08:23:06.000+01:00,2019_03,false,-114,848
EHAM,LROP,8669,B738,2019-03-11T08:26:00.000+01:00,2019_03,false,60,-202
EHAM,EDDM,3825,B738,2019-03-11T08:37:00.000+01:00,2019_03,false,420,1648
EHAM,LFML,5565,B737,2019-03-11T08:29:00.000+01:00,2019_03,false,-60,222
EHAM,LFRS,4592,E190,2019-03-11T08:39:00.000+01:00,2019_03,false,540,688
EHAM,LSGG,5028,A319,2019-03-11T08:38:00.000+01:00,2019_03,false,480,292
EHAM,LSGG,4656,B737,2019-03-11T08:36:00.000+01:00,2019_03,false,360,420
EHAM,LIMF,4700,E190,2019-03-11T08:36:04.000+01:00,2019_03,false,364,650
EHEH,LROP,8618,A321,2019-03-11T08:46:00.000+01:00,2019_03,false,780,732
EHAM,LEMD,7555,B738,2019-03-11T08:46:11.000+01:00,2019_03,false,371,651
EHAM,LFPO,3386,B738,2019-03-11T08:41:09.000+01:00,2019_03,false,69,137
EHAM,LPPR,8651,B738,2019-03-11T08:46:00.000+01:00,2019_03,false,360,347
EHAM,ESSL,5293,E190,2019-03-11T08:45:00.000+01:00,2019_03,false,300,628
EHEH,EYKA,6778,A321,2019-03-11T08:52:00.000+01:00,2019_03,false,540,869
EHAM,LOWW,5553,B738,2019-03-11T08:54:00.000+01:00,2019_03,false,540,606
EHAM,EGPD,5969,B737,2019-03-11T09:02:00.000+01:00,2019_03,false,1020,-209
EHAM,EGCC,4105,B738,2019-03-11T08:52:00.000+01:00,2019_03,false,420,178
EHAM,EDDB,2830,A320,2019-03-11T08:43:00.000+01:00,2019_03,false,-420,1145
EHRD,EGLC,2908,E190,2019-03-11T08:49:42.000+01:00,2019_03,false,-318,-358
EHAM,EDDW,2810,E190,2019-03-11T09:12:00.000+01:00,2019_03,false,720,1041
EHAM,LFPG,4034,A321,2019-03-11T09:50:00.000+01:00,2019_03,false,3000,2373
EHAM,LHBP,6352,B738,2019-03-11T09:14:00.000+01:00,2019_03,false,540,403
EHAM,LIRQ,5735,E190,2019-03-11T09:08:00.000+01:00,2019_03,false,180,525
EHAM,LFSB,4209,A320,2019-03-11T09:20:00.000+01:00,2019_03,false,900,904
EHAM,LEBL,6747,B738,2019-03-11T09:56:00.000+01:00,2019_03,false,3060,3121
EHAM,EKBI,3414,E190,2019-03-11T09:13:00.000+01:00,2019_03,false,180,358
EHAM,EGLL,3206,A320,2019-03-11T09:38:08.000+01:00,2019_03,false,1568,2029
EHAM,EGGW,3308,A320,2019-03-11T09:32:00.000+01:00,2019_03,false,1020,1467
EHAM,EYVI,6992,B735,2019-03-11T09:27:00.000+01:00,2019_03,false,420,628
EHAM,EETN,7858,B733,2019-03-11T09:37:00.000+01:00,2019_03,false,1020,2019
EHAM,EVRA,6851,BCS3,2019-03-11T09:33:00.000+01:00,2019_03,false,780,898
EHAM,EGLL,2863,B738,2019-03-11T10:13:13.000+01:00,2019_03,false,3193,4414
EHAM,EDDF,2767,A320,2019-03-11T09:26:00.000+01:00,2019_03,false,60,328
EHAM,EKCH,4541,A320,2019-03-11T09:49:00.000+01:00,2019_03,false,1440,1618
EHAM,LIRF,7278,B739,2019-03-11T09:33:00.000+01:00,2019_03,false,240,212
EHAM,EDDT,3626,B737,2019-03-11T09:49:19.000+01:00,2019_03,false,859,1386
EHEH,EPMO,6313,B738,2019-03-11T09:38:28.000+01:00,2019_03,false,208,-89
EHAM,ESSA,6190,B739,2019-03-11T10:13:00.000+01:00,2019_03,false,2280,2462
EHAM,ELLX,2765,B748,2019-03-11T10:13:00.000+01:00,2019_03,false,2280,2373
EHAM,ENZV,5085,B737,2019-03-11T09:58:00.000+01:00,2019_03,false,1080,1207
EHAM,LIPE,5751,E190,2019-03-11T09:50:30.000+01:00,2019_03,false,330,399
EHRD,EGLC,2889,E190,2019-03-11T09:48:00.000+01:00,2019_03,false,-120,-145
EHAM,EGKK,3248,A320,2019-03-11T10:26:00.000+01:00,2019_03,false,1860,3435
EHGG,EGMC,4663,AT76,2019-03-11T09:57:23.000+01:00,2019_03,false,143,-96
EHAM,EPWA,7520,E75S,2019-03-11T10:25:00.000+01:00,2019_03,false,1500,121
EHAM,LIRN,7103,B738,2019-03-11T10:39:00.000+01:00,2019_03,false,2340,2516
EHBK,EHAM,2473,E135,2019-03-11T11:17:00.000+01:00,2019_03,false,4620,5666
EHAM,LIMC,5411,A319,2019-03-11T10:30:15.000+01:00,2019_03,false,1755,1783
EHAM,LFBO,5770,E190,2019-03-11T10:40:23.000+01:00,2019_03,false,1823,1469
EHAM,ESSA,6320,B737,2019-03-11T10:41:00.000+01:00,2019_03,false,1860,2080
EHAM,EGNM,3892,B733,2019-03-11T10:44:00.000+01:00,2019_03,false,1740,2316
EHAM,EGSH,2469,B737,2019-03-11T10:44:00.000+01:00,2019_03,false,1500,1790
EHAM,EFHK,7572,B738,2019-03-11T10:49:23.000+01:00,2019_03,false,1763,2429
EHEH,LEBL,6506,B738,2019-03-11T10:25:00.000+01:00,2019_03,false,300,210
EHAM,LFST,4213,AT72,2019-03-11T10:17:00.000+01:00,2019_03,false,-180,253
EHAM,EGSS,3709,A319,2019-03-11T10:52:00.000+01:00,2019_03,false,1920,1474
EHAM,EICK,5708,A320,2019-03-11T10:50:00.000+01:00,2019_03,false,1560,2325
EHAM,LBSF,8351,A320,2019-03-11T11:03:00.000+01:00,2019_03,false,1980,2589
EHAM,EKCH,4031,B738,2019-03-11T10:44:00.000+01:00,2019_03,false,840,1439
EHAM,EDDM,3834,A319,2019-03-11T10:55:06.000+01:00,2019_03,false,1206,1467
EHRD,LOWI,5103,B738,2019-03-11T10:29:00.000+01:00,2019_03,false,-360,-810
EHAM,BIKF,12124,A321,2019-03-11T11:03:00.000+01:00,2019_03,false,1680,2446
EHAM,EGLL,3215,A321,2019-03-11T11:20:00.000+01:00,2019_03,false,2400,2982
EHAM,LKPR,4095,B738,2019-03-11T10:57:00.000+01:00,2019_03,false,1020,1705
EHAM,EIDW,5093,A320,2019-03-11T10:55:00.000+01:00,2019_03,false,900,2108
EHAM,EGLL,2847,B737,2019-03-11T11:24:00.000+01:00,2019_03,false,2640,3616
EHAM,EPGD,5462,E190,2019-03-11T11:12:00.000+01:00,2019_03,false,1620,1685
EHAM,EFHK,10299,A320,2019-03-11T11:32:21.000+01:00,2019_03,false,2841,1063
EHAM,EGBB,4833,E195,2019-03-11T11:11:00.000+01:00,2019_03,false,1560,1072
EHAM,EGHI,5059,DH8D,2019-03-11T11:07:57.000+01:00,2019_03,false,1077,722
EHAM,EGMC,2298,A319,2019-03-11T11:11:00.000+01:00,2019_03,false,960,1492
EHAM,LIML,10219,A320,2019-03-11T12:55:00.000+01:00,2019_03,false,7200,2157
EHAM,EIDW,5694,B738,2019-03-11T11:22:00.000+01:00,2019_03,false,1620,1565
EHAM,LYBE,7118,A319,2019-03-11T11:38:00.000+01:00,2019_03,false,2280,2416
EHAM,LIRF,13294,A320,2019-03-11T12:48:00.000+01:00,2019_03,false,6480,754
EHAM,LDZA,5910,A320,2019-03-11T11:52:00.000+01:00,2019_03,false,3120,2937
EHAM,EGCC,4930,A320,2019-03-11T11:41:00.000+01:00,2019_03,false,2460,1856
EHAM,LOWW,7404,A321,2019-03-11T12:11:00.000+01:00,2019_03,false,4260,3125
EHAM,ENBR,5756,E190,2019-03-11T11:18:06.000+01:00,2019_03,false,1086,876
EHAM,EDDN,3467,E75L,2019-03-11T11:21:00.000+01:00,2019_03,false,960,1327
EHAM,ESMX,4687,E75L,2019-03-11T11:25:00.000+01:00,2019_03,false,1200,1465
EHAM,EGGP,4310,A319,2019-03-11T11:22:00.000+01:00,2019_03,false,1020,1933
EHEH,LEAL,8051,B738,2019-03-11T11:12:00.000+01:00,2019_03,false,420,142
EHAM,EIDW,6004,B738,2019-03-11T11:21:00.000+01:00,2019_03,false,660,1283
EHAM,EGPF,4740,B738,2019-03-11T11:44:00.000+01:00,2019_03,false,2040,2650
EHAM,LFLC,10112,CRJ7,2019-03-11T13:22:00.000+01:00,2019_03,false,7920,2279
EHAM,EGPE,5681,E75L,2019-03-11T11:39:00.000+01:00,2019_03,false,1740,2002
EHAM,ESGG,4651,E190,2019-03-11T11:39:00.000+01:00,2019_03,false,1740,2287
EHAM,EKCH,4057,E190,2019-03-11T11:53:16.000+01:00,2019_03,false,2296,2483
EHAM,LSZH,4278,E190,2019-03-11T11:55:00.000+01:00,2019_03,false,2400,2522
EHAM,LOWW,7842,A320,2019-03-11T11:57:34.000+01:00,2019_03,false,2554,1011
EHAM,EGLC,3314,E190,2019-03-11T11:33:00.000+01:00,2019_03,false,1080,1021
EHAM,LEMD,10860,A332,2019-03-11T12:14:00.000+01:00,2019_03,false,3540,1244
EHAM,EGGW,5264,A319,2019-03-11T11:59:00.000+01:00,2019_03,false,2640,858
EHAM,EGPH,5007,E190,2019-03-11T11:54:00.000+01:00,2019_03,false,2040,2331
EHAM,LKPR,4413,B738,2019-03-11T12:09:00.000+01:00,2019_03,false,2940,3227
EHAM,LEBL,6510,A321,2019-03-11T11:52:00.000+01:00,2019_03,false,1800,2170
EHAM,LFPG,3364,A320,2019-03-11T11:55:00.000+01:00,2019_03,false,1800,1637
EHAM,LFPG,3135,B738,2019-03-11T11:52:00.000+01:00,2019_03,false,1620,1534
EHAM,EGNT,4070,E190,2019-03-11T11:58:00.000+01:00,2019_03,false,1980,2170
EHAM,EPWA,6495,E195,2019-03-11T11:31:00.000+01:00,2019_03,false,360,519
EHAM,LIRF,7654,A320,2019-03-11T12:00:00.000+01:00,2019_03,false,1500,847
EHAM,LICC,9136,B737,2019-03-11T12:04:24.000+01:00,2019_03,false,1764,1701
EHAM,EGBB,4100,E190,2019-03-11T12:04:00.000+01:00,2019_03,false,1740,2469
EHAM,EGGD,5166,A319,2019-03-11T12:27:00.000+01:00,2019_03,false,3120,2154
EHAM,EDDF,3632,E75L,2019-03-11T12:03:00.000+01:00,2019_03,false,1680,1263
EHAM,ELLX,2953,B77L,2019-03-11T11:49:00.000+01:00,2019_03,false,840,990
EHAM,ENTO,5552,E75L,2019-03-11T11:39:00.000+01:00,2019_03,false,-60,-300
EHAM,ENCN,4660,E75L,2019-03-11T11:46:00.000+01:00,2019_03,false,360,737
EHAM,EKBI,3834,B737,2019-03-11T11:40:40.000+01:00,2019_03,false,-80,-166
EHAM,LDZA,6816,E190,2019-03-11T12:30:00.000+01:00,2019_03,false,2700,1731
EHAM,EGKK,4454,A320,2019-03-11T12:37:00.000+01:00,2019_03,false,2820,1979
EHEH,LIRN,7295,B738,2019-03-11T11:57:00.000+01:00,2019_03,false,420,207
EHEH,LIME,4645,B738,2019-03-11T11:45:00.000+01:00,2019_03,false,-300,-234
EHAM,EDDS,3877,E190,2019-03-11T12:38:05.000+01:00,2019_03,false,2885,3101
EHAM,EGGD,3839,E190,2019-03-11T12:43:00.000+01:00,2019_03,false,2880,2941
EHAM,EGLC,2168,E190,2019-03-11T12:30:00.000+01:00,2019_03,false,1800,2856
EHRD,LEBL,6469,B737,2019-03-11T12:03:00.000+01:00,2019_03,false,-120,-475
EHAM,LFMN,7096,B738,2019-03-11T13:04:00.000+01:00,2019_03,false,3540,3348
EHAM,LEIB,8588,B738,2019-03-11T12:49:00.000+01:00,2019_03,false,2640,2385
EHAM,LROP,10922,B738,2019-03-11T13:35:00.000+01:00,2019_03,false,5100,2977
EHAM,EGTE,5423,DH8D,2019-03-11T12:30:00.000+01:00,2019_03,false,1200,944
EHEH,LIPH,5310,B738,2019-03-11T12:31:00.000+01:00,2019_03,false,960,1180
EHAM,ELLX,2805,E75L,2019-03-11T12:55:00.000+01:00,2019_03,false,2400,2382
EHAM,EDDF,3237,A320,2019-03-11T12:36:21.000+01:00,2019_03,false,1281,2368
EHAM,EGCC,4066,B737,2019-03-11T12:21:00.000+01:00,2019_03,false,60,31
EHEH,LOWI,4478,B738,2019-03-11T12:26:00.000+01:00,2019_03,false,360,339
EHAM,LGAV,10822,A321,2019-03-11T13:02:00.000+01:00,2019_03,false,2520,1983
EHAM,EGBB,5502,DH8D,2019-03-11T12:21:00.000+01:00,2019_03,false,-60,-975
EHAM,EDDT,3710,B738,2019-03-11T13:11:00.000+01:00,2019_03,false,2880,3196
EHAM,EGLL,3831,B738,2019-03-11T12:44:00.000+01:00,2019_03,false,1140,1421
EHAM,LSGG,5236,A320,2019-03-11T12:39:00.000+01:00,2019_03,false,840,768
EHAM,LEMD,7333,B739,2019-03-11T12:43:19.000+01:00,2019_03,false,799,1584
EHAM,EDDV,2933,E75L,2019-03-11T13:37:00.000+01:00,2019_03,false,4020,4172
EHAM,EGGW,5359,A320,2019-03-11T14:23:00.000+01:00,2019_03,false,6180,4375
EHEH,EPGD,5855,A320,2019-03-11T12:42:00.000+01:00,2019_03,false,120,-376
EHAM,LEVC,7386,E190,2019-03-11T13:21:00.000+01:00,2019_03,false,2160,2189
EHAM,LFSB,3743,A319,2019-03-11T13:12:00.000+01:00,2019_03,false,1440,1538
EHRD,LFBE,5748,B737,2019-03-11T12:52:00.000+01:00,2019_03,false,120,-889
EHAM,LSZH,4721,A320,2019-03-11T13:51:00.000+01:00,2019_03,false,3660,3383
EHRD,EGLC,2714,E190,2019-03-11T12:59:00.000+01:00,2019_03,false,540,824
EHEH,EPWR,5035,A320,2019-03-11T12:51:00.000+01:00,2019_03,false,-240,-565
EHAM,EFHK,7708,B738,2019-03-11T13:04:00.000+01:00,2019_03,false,540,1156
EHAM,EGSS,2217,A319,2019-03-11T13:30:00.000+01:00,2019_03,false,1800,2859
EHAM,LPPT,9585,B738,2019-03-11T12:59:00.000+01:00,2019_03,false,-180,-250
EHEH,LPPR,8612,B738,2019-03-11T13:41:00.000+01:00,2019_03,false,2160,2086
EHAM,EPKK,5680,B737,2019-03-11T13:16:00.000+01:00,2019_03,false,660,771
EHAM,EGLL,3091,E190,2019-03-11T13:01:00.000+01:00,2019_03,false,-240,928
EHAM,EGAA,5669,A319,2019-03-11T13:51:00.000+01:00,2019_03,false,2460,2431
EHAM,EIDW,13666,B738,2019-03-11T15:31:00.000+01:00,2019_03,false,8460,1154
EHAM,LHBP,6406,B738,2019-03-11T13:15:00.000+01:00,2019_03,false,0,82
EHAM,LPPT,12751,A320,2019-03-11T14:08:00.000+01:00,2019_03,false,3180,263
EHAM,LFLY,4725,E135,2019-03-11T13:14:00.000+01:00,2019_03,false,-60,583
EHEH,LPFR,10007,B738,2019-03-11T13:37:00.000+01:00,2019_03,false,1020,725
EHEH,LFMN,6369,B738,2019-03-11T13:26:00.000+01:00,2019_03,false,360,441
EHAM,LEMD,9143,A320,2019-03-11T13:52:00.000+01:00,2019_03,false,1920,285
EHAM,LFMN,6416,E190,2019-03-11T14:13:10.000+01:00,2019_03,false,3190,2444
EHAM,EGGP,5315,A319,2019-03-11T13:40:00.000+01:00,2019_03,false,1200,823
EHAM,EIDW,6238,A320,2019-03-11T13:51:27.000+01:00,2019_03,false,1587,1357
EHAM,LOWW,5263,B737,2019-03-11T13:27:00.000+01:00,2019_03,false,120,991
EHAM,LEBL,6758,B738,2019-03-11T13:45:00.000+01:00,2019_03,false,1200,928
EHAM,LIMC,4863,A320,2019-03-11T14:33:00.000+01:00,2019_03,false,3960,4432
EHAM,EPWA,6346,E190,2019-03-11T13:34:00.000+01:00,2019_03,false,360,-26
EHAM,LEBB,6230,B737,2019-03-11T13:55:00.000+01:00,2019_03,false,1500,1484
EHAM,ENVA,7629,E75L,2019-03-11T13:38:29.000+01:00,2019_03,false,509,845
EHAM,LIMC,4582,B738,2019-03-11T14:12:00.000+01:00,2019_03,false,1920,2432
EHAM,LSGG,4385,E195,2019-03-11T13:42:26.000+01:00,2019_03,false,146,410
EHAM,EGPH,6399,A320,2019-03-11T14:28:22.000+01:00,2019_03,false,2902,2161
EHAM,EPWA,7645,E75S,2019-03-11T14:21:00.000+01:00,2019_03,false,2160,855
EHAM,LOWS,5356,B738,2019-03-11T14:14:00.000+01:00,2019_03,false,1740,1143
EHAM,LFPG,3904,A319,2019-03-11T14:29:00.000+01:00,2019_03,false,2340,2285
EHAM,BIKF,12325,B763,2019-03-11T14:05:00.000+01:00,2019_03,false,900,346
EHAM,ENBR,6299,B738,2019-03-11T13:54:00.000+01:00,2019_03,false,-60,254
EHAM,EGHI,4484,DH8D,2019-03-11T14:39:00.000+01:00,2019_03,false,2640,2912
EHAM,LFRS,7184,E190,2019-03-11T14:55:00.000+01:00,2019_03,false,3600,1085
EHAM,EGPF,5597,A319,2019-03-11T14:10:00.000+01:00,2019_03,false,660,884
EHAM,LPPT,10983,A320,2019-03-11T14:45:08.000+01:00,2019_03,false,2648,1020
EHAM,LEAL,8076,A320,2019-03-11T14:36:19.000+01:00,2019_03,false,2119,1881
EHEH,EGSS,3288,B738,2019-03-11T14:21:00.000+01:00,2019_03,false,960,1084
EHAM,ESGG,5277,B738,2019-03-11T14:09:00.000+01:00,2019_03,false,240,209
EHAM,ENZV,5754,B737,2019-03-11T14:14:00.000+01:00,2019_03,false,540,416
EHEH,LGAV,10841,B738,2019-03-11T14:19:00.000+01:00,2019_03,false,540,-363
EHAM,LSGG,4450,B737,2019-03-11T14:41:00.000+01:00,2019_03,false,1860,1648
EHAM,EGCC,5819,DH8D,2019-03-11T14:23:00.000+01:00,2019_03,false,480,-196
EHAM,LEBL,6968,B738,2019-03-11T14:54:00.000+01:00,2019_03,false,2040,1526
EHEH,EPKT,5430,A321,2019-03-11T14:17:00.000+01:00,2019_03,false,-180,30
EHAM,EGLL,3145,A321,2019-03-11T14:46:00.000+01:00,2019_03,false,1380,2344
EHAM,LIMC,4620,A320,2019-03-11T14:43:00.000+01:00,2019_03,false,1080,1751
EHAM,EDDM,3781,B738,2019-03-11T14:24:00.000+01:00,2019_03,false,-60,617
EHEH,LQTZ,6605,A320,2019-03-11T14:57:00.000+01:00,2019_03,false,1620,1615
EHAM,LPPT,9950,A319,2019-03-11T14:49:00.000+01:00,2019_03,false,840,557
EHAM,LBSF,8634,B737,2019-03-11T15:35:00.000+01:00,2019_03,false,3600,3927
EHEH,EPWA,6067,A321,2019-03-11T14:45:00.000+01:00,2019_03,false,600,652
EHAM,EGKK,3233,A319,2019-03-11T15:03:04.000+01:00,2019_03,false,1384,1823
EHEH,LIRA,6209,B738,2019-03-11T15:03:00.000+01:00,2019_03,false,1080,931
EHAM,EGKK,3616,A319,2019-03-11T14:56:00.000+01:00,2019_03,false,660,354
EHAM,EGCC,5185,A20N,2019-03-11T15:30:00.000+01:00,2019_03,false,2400,1908
EHEH,LFML,5794,B738,2019-03-11T15:08:00.000+01:00,2019_03,false,1080,1296
EHAM,EDDT,3633,E190,2019-03-11T14:52:00.000+01:00,2019_03,false,-180,-13
EHAM,EGPH,5489,B738,2019-03-11T15:00:00.000+01:00,2019_03,false,300,690
EHAM,EGGW,4679,A319,2019-03-11T15:28:00.000+01:00,2019_03,false,1680,654
EHAM,EDDF,2682,A321,2019-03-11T15:30:09.000+01:00,2019_03,false,1809,2329
EHAM,EGFF,4332,B737,2019-03-11T15:04:00.000+01:00,2019_03,false,240,58
EHAM,EFHK,8259,B738,2019-03-11T15:09:00.000+01:00,2019_03,false,240,910
EHRD,LPPT,9692,B737,2019-03-11T15:04:00.000+01:00,2019_03,false,-60,-335
EHAM,LIPZ,5650,E190,2019-03-11T15:24:00.000+01:00,2019_03,false,540,98
EHRD,LPFR,9625,B738,2019-03-11T15:22:30.000+01:00,2019_03,false,450,78
EHAM,LPFR,10322,B738,2019-03-11T15:37:00.000+01:00,2019_03,false,1020,915
EHAM,EGCC,4359,B738,2019-03-11T15:16:14.000+01:00,2019_03,false,-226,-126
EHAM,LFSB,3913,E190,2019-03-11T15:26:00.000+01:00,2019_03,false,60,-252
EHEH,EGCC,4215,B738,2019-03-11T15:51:00.000+01:00,2019_03,false,1560,2076
EHAM,EDDF,3461,E190,2019-03-11T15:30:00.000+01:00,2019_03,false,120,-322
EHAM,LOWI,6018,B738,2019-03-11T15:51:00.000+01:00,2019_03,false,1260,200
EHAM,LFPG,2701,A319,2019-03-11T15:33:00.000+01:00,2019_03,false,180,693
EHAM,LEMG,9048,B738,2019-03-11T15:33:00.000+01:00,2019_03,false,180,75
EHAM,EDDM,3992,A320,2019-03-11T15:43:33.000+01:00,2019_03,false,813,1219
EHEH,EGSS,3319,B738,2019-03-11T15:33:00.000+01:00,2019_03,false,180,287
EHAM,EGNV,4360,E75L,2019-03-11T15:26:00.000+01:00,2019_03,false,-240,-146
EHAM,EGLC,3033,E190,2019-03-11T15:42:00.000+01:00,2019_03,false,720,733
EHAM,EKCH,4552,A320,2019-03-11T15:30:00.000+01:00,2019_03,false,-120,-318
EHAM,LEST,8421,A320,2019-03-11T16:13:00.000+01:00,2019_03,false,2400,1727
EHAM,LFPG,3681,B738,2019-03-11T15:48:00.000+01:00,2019_03,false,780,73
EHAM,EGKK,3056,A319,2019-03-11T15:35:00.000+01:00,2019_03,false,0,547
EHAM,EKCH,4126,B738,2019-03-11T15:47:00.000+01:00,2019_03,false,480,1304
EHAM,LIPZ,6121,A320,2019-03-11T15:50:00.000+01:00,2019_03,false,600,41
EHAM,EGFF,3929,E75L,2019-03-11T16:01:00.000+01:00,2019_03,false,1260,1477
EHAM,EGHI,3934,E75L,2019-03-11T15:46:00.000+01:00,2019_03,false,360,390
EHAM,ENGM,6261,E75L,2019-03-11T15:48:00.000+01:00,2019_03,false,240,312
EHAM,EGPD,5727,B737,2019-03-11T15:48:00.000+01:00,2019_03,false,180,-389
EHAM,EGNT,4677,B738,2019-03-11T15:49:00.000+01:00,2019_03,false,240,423
